Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Cluster Number,Feature Type,Feature Identification,Surface Location,Comment,Feature Orientation,Peak Depth of Metal Loss or Crack Anomaly,Peak Depth of Dent or Deformation Anomaly,Length of Anomaly,Width of Anomaly,B31G Pburst, B31G Pburst/MAOP,ModB31G Pburst, ModB31G Pburst/MAOP,EffectArea Pburst, EffectArea Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Bore Diameter,Milepost,HCA,MAOP,Pipe OD,Pipe Wall Thickness NOMINAL,Pipe Wall Thickness MEASURED,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinate,Psafe B31G (psi),Psafe MB31G (psi),Psafe EA31G (psi)
2025,TR107,2023,MFL/CAL/IMU,17180,61.88,98612.58,62.27,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:14,17.376,18.68,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,4600.00,727.70,AGM _026,AGM _027.5,39.93382604,-89.61643985,582.06,,,
2026,TR107,2023,MFL/CAL/IMU,17190,62.27,98674.84,62.34,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:28,17.376,18.69,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,4661.90,665.90,AGM _026,AGM _027.5,39.93368654,-89.61656896,582.17,,,
2027,TR107,2023,MFL/CAL/IMU,17200,62.34,98737.18,62.30,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:50,17.376,18.70,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,4724.10,603.60,AGM _026,AGM _027.5,39.93354652,-89.61669743,582.64,,,
2028,TR107,2023,MFL/CAL/IMU,17210,62.30,98799.48,62.23,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:10,17.376,18.71,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,4786.50,541.30,AGM _026,AGM _027.5,39.93340690,-89.61682629,582.66,,,
2029,TR107,2023,MFL/CAL/IMU,17220,62.23,98861.71,62.22,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:10,17.376,18.72,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,4848.80,479.00,AGM _026,AGM _027.5,39.93326625,-89.61695284,582.60,,,
2030,TR107,2023,MFL/CAL/IMU,17230,62.22,98923.93,62.36,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:16,17.376,18.74,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,4911.00,416.70,AGM _026,AGM _027.5,39.93312318,-89.61707499,582.57,,,
2031,TR107,2023,MFL/CAL/IMU,17240,62.36,98986.29,61.87,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:54,17.376,18.75,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,4973.20,354.50,AGM _026,AGM _027.5,39.93298014,-89.61719793,582.24,,,
2032,TR107,2023,MFL/CAL/IMU,17250,61.87,99048.16,61.21,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:04,17.376,18.76,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,5035.60,292.10,AGM _026,AGM _027.5,39.93283832,-89.61731998,581.80,,,
2033,TR107,2023,MFL/CAL/IMU,17260,61.21,99109.37,62.22,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:25,17.376,18.77,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,5097.50,230.30,AGM _026,AGM _027.5,39.93269747,-89.61743958,581.02,,,
2034,TR107,2023,MFL/CAL/IMU,17270,62.22,99171.59,62.35,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:57,17.376,18.78,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,5158.70,169.10,AGM _026,AGM _027.5,39.93255443,-89.61756126,579.37,,,
2035,TR107,2023,MFL/CAL/IMU,17270,46.62,99218.21,15.74,,COMP,Bend - Field,,14° 43.6D Left Cold Bend,08:53,,,,,,,,,,,,43.6D,10:57,17.376,18.79,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,5220.90,106.80,AGM _026,AGM _027.5,39.93244660,-89.61765145,578.33,,,
2036,TR107,2023,MFL/CAL/IMU,17280,62.35,99233.95,62.39,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:48,17.376,18.79,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,5220.90,106.80,AGM _026,AGM _027.5,39.93240648,-89.61767187,577.87,,,
2037,TR107,2023,MFL/CAL/IMU,17280,17.54,99251.49,44.85,,COMP,Bend - Field,,20° 46.3D Left Cold Bend,08:44,,,,,,,,,,,,46.3D,10:48,17.376,18.80,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,5283.20,44.50,AGM _026,AGM _027.5,39.93236026,-89.61768926,577.24,,,
2038,TR107,2023,MFL/CAL/IMU,17280,44.50,99278.44,17.89,,REF,Above Ground Marker,,,,,,,,,,,,,,,,10:48,17.376,18.80,,812,18.000,0.312,,52000,,,,,4.8,10.0,ENTEGRA,17/02/23,-44.50,4017.10,AGM _027.5,AGM _029,39.93228643,-89.61769257,575.37,,,
2039,TR107,2023,MFL/CAL/IMU,17290,62.39,99296.33,62.42,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:41,17.376,18.81,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,-44.50,4017.10,AGM _027.5,AGM _029,39.93223725,-89.61769244,574.12,,,
2040,TR107,2023,MFL/CAL/IMU,17300,62.42,99358.76,50.63,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:23,17.376,18.82,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,17.90,3954.70,AGM _027.5,AGM _029,39.93206559,-89.61769249,574.92,,,
2041,TR107,2023,MFL/CAL/IMU,17310,50.63,99409.38,62.29,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:23,17.376,18.83,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,80.30,3892.30,AGM _027.5,AGM _029,39.93192674,-89.61769261,578.56,,,
2042,TR107,2023,MFL/CAL/IMU,17320,62.29,99471.67,62.32,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:15,17.376,18.84,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,130.90,3841.70,AGM _027.5,AGM _029,39.93175538,-89.61769349,580.98,,,
2043,TR107,2023,MFL/CAL/IMU,17330,62.32,99533.99,43.42,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:17,17.376,18.85,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,193.20,3779.40,AGM _027.5,AGM _029,39.93158386,-89.61769398,581.96,,,
2044,TR107,2023,MFL/CAL/IMU,17340,43.42,99577.41,62.39,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:12,17.376,18.86,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,255.50,3717.10,AGM _027.5,AGM _029,39.93146446,-89.61769178,582.18,,,
2045,TR107,2023,MFL/CAL/IMU,17350,62.39,99639.80,62.32,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:21,17.376,18.87,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,299.00,3673.70,AGM _027.5,AGM _029,39.93129281,-89.61768713,582.42,,,
2046,TR107,2023,MFL/CAL/IMU,17350,12.69,99652.49,49.63,2046,ANOM,Longitudinal Weld Anomaly,External,Manufacturing Related; At Seam,10:11,12,,2.89,1.14,1928,2.375,2083,2.565,2070,2.550,,,10:21,17.376,18.87,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.8,10.0,ENTEGRA,17/02/23,361.40,3611.30,AGM _027.5,AGM _029,39.93125784,-89.61768616,582.44,1388,1500,1491
2047,TR107,2023,MFL/CAL/IMU,17350,48.75,99688.55,13.57,2047,ANOM,Corrosion - Pitting,External,,10:43,10,,1.06,1.02,1973,2.430,2138,2.633,2136,2.630,,,10:21,17.376,18.88,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.7,10.0,ENTEGRA,17/02/23,361.40,3611.30,AGM _027.5,AGM _029,39.93115857,-89.61768362,582.23,1421,1539,1538
2047,TR107,2023,MFL/CAL/IMU,17350,48.75,99688.55,13.57,2047,ANOM,Longitudinal Weld Anomaly,External,At Seam,10:40,11,,4.26,5.18,1912,2.354,2060,2.537,2060,2.537,,,10:21,17.376,18.88,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.7,10.0,ENTEGRA,17/02/23,361.40,3611.30,AGM _027.5,AGM _029,39.93115857,-89.61768362,582.23,1376,1483,1483
2047,TR107,2023,MFL/CAL/IMU,17350,48.87,99688.67,13.45,2047,ANOM,Corrosion - Circ Grooving,External,,10:40,10,,0.78,1.71,1977,2.435,2143,2.639,2142,2.637,,,10:21,17.376,18.88,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.7,10.0,ENTEGRA,17/02/23,361.40,3611.30,AGM _027.5,AGM _029,39.93115827,-89.61768361,582.23,1424,1543,1542
2047,TR107,2023,MFL/CAL/IMU,17350,48.94,99688.74,13.39,2047,ANOM,Corrosion - General,External,,10:58,10,,1.37,1.59,1967,2.423,2131,2.625,2128,2.621,,,10:21,17.376,18.88,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.7,10.0,ENTEGRA,17/02/23,361.40,3611.30,AGM _027.5,AGM _029,39.93115811,-89.61768361,582.23,1416,1535,1532
2047,TR107,2023,MFL/CAL/IMU,17350,49.01,99688.82,13.31,2047,ANOM,Corrosion - Pitting,External,,11:26,11,,1.10,1.74,1971,2.427,2136,2.630,2133,2.627,,,10:21,17.376,18.88,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.7,10.0,ENTEGRA,17/02/23,361.40,3611.30,AGM _027.5,AGM _029,39.93115790,-89.61768360,582.23,1419,1538,1536
2048,TR107,2023,MFL/CAL/IMU,17360,62.32,99702.12,62.37,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:31,17.376,18.88,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,361.40,3611.30,AGM _027.5,AGM _029,39.93112132,-89.61768272,582.07,,,
2049,TR107,2023,MFL/CAL/IMU,17360,60.49,99762.61,1.88,,COMP,Tap,,,00:02,,,,,,,,,,,,,01:31,17.376,18.89,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,423.70,3548.90,AGM _027.5,AGM _029,39.93095484,-89.61767873,582.29,,,
2050,TR107,2023,MFL/CAL/IMU,17370,62.37,99764.49,62.15,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:09,17.376,18.89,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,423.70,3548.90,AGM _027.5,AGM _029,39.93094973,-89.61767860,582.29,,,
2051,TR107,2023,MFL/CAL/IMU,17380,62.15,99826.64,62.21,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:33,17.376,18.91,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,486.00,3486.60,AGM _027.5,AGM _029,39.93077856,-89.61767444,582.39,,,
2052,TR107,2023,MFL/CAL/IMU,17390,62.21,99888.84,62.28,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:21,17.376,18.92,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,548.20,3424.40,AGM _027.5,AGM _029,39.93060740,-89.61766973,582.24,,,
2053,TR107,2023,MFL/CAL/IMU,17400,62.28,99951.12,62.11,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:40,17.376,18.93,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,610.40,3362.20,AGM _027.5,AGM _029,39.93043615,-89.61766467,581.94,,,
2054,TR107,2023,MFL/CAL/IMU,17410,62.11,100013.23,62.19,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:00,17.376,18.94,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,672.70,3300.00,AGM _027.5,AGM _029,39.93026519,-89.61766040,581.92,,,
2055,TR107,2023,MFL/CAL/IMU,17420,62.19,100075.42,62.24,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:41,17.376,18.95,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,734.80,3237.80,AGM _027.5,AGM _029,39.93009417,-89.61765705,581.30,,,
2056,TR107,2023,MFL/CAL/IMU,17430,62.24,100137.65,62.32,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:02,17.376,18.97,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,797.00,3175.70,AGM _027.5,AGM _029,39.92992289,-89.61765386,580.09,,,
2057,TR107,2023,MFL/CAL/IMU,17440,62.32,100199.98,62.58,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:36,17.376,18.98,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,859.20,3113.40,AGM _027.5,AGM _029,39.92975207,-89.61765038,574.92,,,
2058,TR107,2023,MFL/CAL/IMU,17440,38.98,100238.96,23.60,,COMP,Bend - Field,,33° 47.0D Right Cold Bend,02:57,,,,,,,,,,,,47D,11:36,17.376,18.98,,812,18.000,0.312,,52000,,,,,4.8,10.0,ENTEGRA,17/02/23,921.50,3051.10,AGM _027.5,AGM _029,39.92964586,-89.61765742,571.11,,,
2059,TR107,2023,MFL/CAL/IMU,17450,62.58,100262.56,61.74,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:23,17.376,18.99,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,921.50,3051.10,AGM _027.5,AGM _029,39.92958736,-89.61769224,568.91,,,
2060,TR107,2023,MFL/CAL/IMU,17460,61.74,100324.29,62.35,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:04,17.376,19.00,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,984.10,2988.50,AGM _027.5,AGM _029,39.92944271,-89.61780720,565.24,,,
2061,TR107,2023,MFL/CAL/IMU,17470,62.35,100386.65,62.33,,COMP,Girth Weld,,,,,,,,,,,,,,,,08:57,17.376,19.01,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,1045.90,2926.80,AGM _027.5,AGM _029,39.92929719,-89.61792438,561.89,,,
2062,TR107,2023,MFL/CAL/IMU,17480,62.33,100448.98,61.60,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:04,17.376,19.02,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1108.20,2864.40,AGM _027.5,AGM _029,39.92915241,-89.61804344,558.95,,,
2063,TR107,2023,MFL/CAL/IMU,17490,61.60,100510.58,61.82,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:33,17.376,19.04,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,1170.50,2802.10,AGM _027.5,AGM _029,39.92900950,-89.61816141,555.45,,,
2064,TR107,2023,MFL/CAL/IMU,17500,61.82,100572.40,18.77,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:23,17.376,19.05,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,1232.10,2740.50,AGM _027.5,AGM _029,39.92886524,-89.61827686,550.12,,,
2065,TR107,2023,MFL/CAL/IMU,17500,18.13,100590.53,0.64,,ADME,Close Metal Object,,,06:52,,,1.80,3.07,,,,,,,,,09:23,17.376,19.05,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,1294.00,2678.70,AGM _027.5,AGM _029,39.92882231,-89.61830927,548.36,,,
2066,TR107,2023,MFL/CAL/IMU,17510,18.77,100591.17,50.47,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:27,17.376,19.05,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,1294.00,2678.70,AGM _027.5,AGM _029,39.92882080,-89.61831038,548.30,,,
2067,TR107,2023,MFL/CAL/IMU,17510,5.06,100596.23,45.42,,ADME,Close Metal Object,,,06:34,,,1.88,3.07,,,,,,,,,00:27,17.376,19.05,,812,18.000,0.312,,52000,,,,,4.9,10.0,ENTEGRA,17/02/23,1312.70,2659.90,AGM _027.5,AGM _029,39.92880867,-89.61831916,547.83,,,
2068,TR107,2023,MFL/CAL/IMU,17510,32.01,100623.18,18.47,,COMP,Bend - Field,,32° 34.9D Right Cold Bend,02:45,,,,,,,,,,,,34.9D,00:27,17.376,19.06,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,1312.70,2659.90,AGM _027.5,AGM _029,39.92874710,-89.61837123,545.42,,,
2069,TR107,2023,MFL/CAL/IMU,17520,50.47,100641.64,52.45,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:24,17.376,19.06,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1312.70,2659.90,AGM _027.5,AGM _029,39.92871755,-89.61842450,544.59,,,
2070,TR107,2023,MFL/CAL/IMU,17520,32.57,100674.21,19.88,,COMP,Bend - Field,,6° 45.3D Sag Cold Bend,11:44,,,,,,,,,,,,45.3D,09:24,17.376,19.07,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,1363.20,2609.40,AGM _027.5,AGM _029,39.92867329,-89.61852567,545.38,,,
2071,TR107,2023,MFL/CAL/IMU,17530,52.45,100694.10,28.66,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:59,17.376,19.07,,812,18.000,0.312,,52000,,,,,3.9,10.0,ENTEGRA,17/02/23,1363.20,2609.40,AGM _027.5,AGM _029,39.92864596,-89.61858646,548.32,,,
2072,TR107,2023,MFL/CAL/IMU,17530,10.38,100704.47,18.28,,COMP,Bend - Field,,6° 52.2D Over Cold Bend,05:33,,,,,,,,,,,,52.2D,02:59,17.376,19.07,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1415.70,2557.00,AGM _027.5,AGM _029,39.92863195,-89.61861834,549.78,,,
2073,TR107,2023,MFL/CAL/IMU,17530,26.25,100720.34,2.41,2073,ANOM,Corrosion - Circ Slotting,External,,09:30,10,,0.35,0.68,1982,2.441,2148,2.645,2148,2.645,,,02:59,17.376,19.08,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.5,10.0,ENTEGRA,17/02/23,1415.70,2557.00,AGM _027.5,AGM _029,39.92861120,-89.61866816,550.62,1427,1547,1546
2074,TR107,2023,MFL/CAL/IMU,17540,28.66,100722.76,61.89,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:06,17.376,19.08,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,1415.70,2557.00,AGM _027.5,AGM _029,39.92860808,-89.61867572,550.74,,,
2075,TR107,2023,MFL/CAL/IMU,17550,61.89,100784.64,62.24,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:54,17.376,19.09,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,1444.30,2528.30,AGM _027.5,AGM _029,39.92852931,-89.61887178,552.00,,,
2076,TR107,2023,MFL/CAL/IMU,17550,6.41,100791.05,55.84,2076,ANOM,Longitudinal Weld Anomaly,External,Manufacturing Related; At Seam,02:35,10,,1.84,1.97,1958,2.411,2120,2.611,2115,2.604,,,02:54,17.376,19.09,,812,18.000,0.312,,52000,1803,0.45,0.72,,4.5,10.0,ENTEGRA,17/02/23,1506.20,2466.40,AGM _027.5,AGM _029,39.92852142,-89.61889226,551.93,1410,1527,1523
2077,TR107,2023,MFL/CAL/IMU,17560,62.24,100846.89,53.05,,COMP,Girth Weld,,,,,,,,,,,,,,,,08:42,17.376,19.10,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1506.20,2466.40,AGM _027.5,AGM _029,39.92845388,-89.61907141,551.44,,,
2078,TR107,2023,MFL/CAL/IMU,17570,53.05,100899.94,62.42,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:36,17.376,19.11,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,1568.40,2404.20,AGM _027.5,AGM _029,39.92838959,-89.61924168,551.34,,,
2079,TR107,2023,MFL/CAL/IMU,17580,62.42,100962.36,62.35,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:13,17.376,19.12,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1621.50,2351.10,AGM _027.5,AGM _029,39.92831311,-89.61944152,551.35,,,
2080,TR107,2023,MFL/CAL/IMU,17590,62.35,101024.71,62.43,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:27,17.376,19.13,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,1683.90,2288.70,AGM _027.5,AGM _029,39.92823585,-89.61964052,551.52,,,
2081,TR107,2023,MFL/CAL/IMU,17600,62.43,101087.14,62.48,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:55,17.376,19.15,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,1746.30,2226.40,AGM _027.5,AGM _029,39.92815690,-89.61983866,552.15,,,
2082,TR107,2023,MFL/CAL/IMU,17600,7.38,101094.52,55.09,,COMP,Tap,,,00:03,,,,,,,,,,,,,10:55,17.376,19.15,,812,18.000,0.312,,52000,,,,,4.4,10.0,ENTEGRA,17/02/23,1808.70,2163.90,AGM _027.5,AGM _029,39.92814740,-89.61986201,552.18,,,
2083,TR107,2023,MFL/CAL/IMU,17610,62.48,101149.61,61.91,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:09,17.376,19.16,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,1808.70,2163.90,AGM _027.5,AGM _029,39.92807637,-89.62003603,552.43,,,
2084,TR107,2023,MFL/CAL/IMU,17620,61.91,101211.52,62.40,,COMP,Girth Weld,,,,,,,,,,,,,,,,09:56,17.376,19.17,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,1871.20,2101.50,AGM _027.5,AGM _029,39.92799617,-89.62023130,553.01,,,
2085,TR107,2023,MFL/CAL/IMU,17630,62.40,101273.92,62.25,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:51,17.376,19.18,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,1933.10,2039.50,AGM _027.5,AGM _029,39.92791472,-89.62042758,553.89,,,
2086,TR107,2023,MFL/CAL/IMU,17630,52.53,101326.45,9.73,,COMP,Tap,,,00:03,,,,,,,,,,,,,01:51,17.376,19.19,,812,18.000,0.312,,52000,,,,,4.5,10.0,ENTEGRA,17/02/23,1995.50,1977.10,AGM _027.5,AGM _029,39.92784578,-89.62059273,553.84,,,
2087,TR107,2023,MFL/CAL/IMU,17640,62.25,101336.18,61.92,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:14,17.376,19.19,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,1995.50,1977.10,AGM _027.5,AGM _029,39.92783303,-89.62062318,553.80,,,
2088,TR107,2023,MFL/CAL/IMU,17650,61.92,101398.10,62.39,,COMP,Girth Weld,,,,,,,,,,,,,,,,00:41,17.376,19.20,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,2057.70,1914.90,AGM _027.5,AGM _029,39.92775118,-89.62081738,555.19,,,
2089,TR107,2023,MFL/CAL/IMU,17660,62.39,101460.49,62.28,,COMP,Girth Weld,,,,,,,,,,,,,,,,10:14,17.376,19.22,,812,18.000,0.312,,52000,,,,,3.9,10.0,ENTEGRA,17/02/23,2119.70,1853.00,AGM _027.5,AGM _029,39.92767067,-89.62101427,556.53,,,
2090,TR107,2023,MFL/CAL/IMU,17670,62.28,101522.78,62.02,,COMP,Girth Weld,,,,,,,,,,,,,,,,03:01,17.376,19.23,,812,18.000,0.312,,52000,,,,,4.0,10.0,ENTEGRA,17/02/23,2182.00,1790.60,AGM _027.5,AGM _029,39.92759092,-89.62121148,556.32,,,
2091,TR107,2023,MFL/CAL/IMU,17670,38.64,101561.42,23.38,,ADME,Close Metal Object,,,03:47,,,2.03,4.66,,,,,,,,,03:01,17.376,19.24,,812,18.000,0.312,,52000,,,,,4.6,10.0,ENTEGRA,17/02/23,2244.30,1728.30,AGM _027.5,AGM _029,39.92754113,-89.62133336,555.90,,,
2092,TR107,2023,MFL/CAL/IMU,17670,52.00,101574.78,10.03,,ANOM,Dent,,,06:21,,1.1,35.04,8.64,,,,,,,,,03:01,17.376,19.24,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,2244.30,1728.30,AGM _027.5,AGM _029,39.92752378,-89.62137550,555.71,,,
2093,TR107,2023,MFL/CAL/IMU,17680,62.02,101584.80,62.37,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:01,17.376,19.24,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2244.30,1728.30,AGM _027.5,AGM _029,39.92751070,-89.62140704,555.82,,,
2094,TR107,2023,MFL/CAL/IMU,17680,28.20,101613.00,34.17,,ANOM,Dent,,,06:07,,1.0,41.61,9.21,,,,,,,,,11:01,17.376,19.24,,812,18.000,0.312,,52000,,,,,4.7,10.0,ENTEGRA,17/02/23,2306.40,1666.30,AGM _027.5,AGM _029,39.92747388,-89.62149574,556.29,,,
2095,TR107,2023,MFL/CAL/IMU,17690,62.37,101647.17,62.41,,COMP,Girth Weld,,,,,,,,,,,,,,,,02:59,17.376,19.25,,812,18.000,0.312,,52000,,,,,4.3,10.0,ENTEGRA,17/02/23,2306.40,1666.30,AGM _027.5,AGM _029,39.92742910,-89.62160321,557.00,,,
2096,TR107,2023,MFL/CAL/IMU,17700,62.41,101709.58,62.48,,COMP,Girth Weld,,,,,,,,,,,,,,,,11:56,17.376,19.26,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,2368.70,1603.90,AGM _027.5,AGM _029,39.92734646,-89.62179873,557.69,,,
2097,TR107,2023,MFL/CAL/IMU,17700,48.75,101758.33,13.74,,COMP,Bend - Field,,19° 37.0D Left Cold Bend,08:46,,,,,,,,,,,,37D,11:56,17.376,19.27,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,2431.10,1541.50,AGM _027.5,AGM _029,39.92727978,-89.62194990,558.20,,,
2098,TR107,2023,MFL/CAL/IMU,17710,62.48,101772.07,62.50,,COMP,Girth Weld,,,,,,,,,,,,,,,,01:20,17.376,19.28,,812,18.000,0.312,,52000,,,,,4.1,10.0,ENTEGRA,17/02/23,2431.10,1541.50,AGM _027.5,AGM _029,39.92725320,-89.62198464,557.79,,,
2099,TR107,2023,MFL/CAL/IMU,17710,13.11,101785.18,49.39,,COMP,Bend - Field,,14° 44.0D Left Cold Bend,08:22,,,,,,,,,,,,44D,01:20,17.376,19.28,,812,18.000,0.312,,52000,,,,,4.2,10.0,ENTEGRA,17/02/23,2493.60,1479.00,AGM _027.5,AGM _029,39.92722535,-89.62201421,557.12,,,
