Feature ID,Segment Identifier,Assessment Year,Tool Type,Upstream Reference Girth Weld,Distance to Upstream Girth Weld,Absolute Distance,Distance to Downstream Girth Weld,Feature Type,Feature Identification,Surface Location,2023,Comment,Feature Orientation,Peak Depth of Corrosion or Crack Anomaly,Peak Depth of Dent Anomaly,Length of Anomaly,Width of Anomaly,Psafe ,Pburst,Pburst/MAOP,Half Life Corrosion Growth Rate,Bend Radius,Long Seam Orientation,Milepost,Stationing,HCA,MAOP,Pipe OD,Pipe Wall Thickness,SMYS,100% SMYS,Maximum Operating Stress,Safety Factor for Original Design Class Location,Installation Year,Actual Tool Speed,Maximum Allowable Tool Speed,ILI Vendor,Tool Run Date,Distance from Upstream Girth Weld to Upstream Reference,Distance from Upstream Girth Weld to Downstream Reference,Upstream Reference Description,Downstream Reference Description,Latitude,Longitude,Z coordinte
1725,Lincoln SF to Springfield,2016,COMBO 1,16620,-44.8,95938.4,45.0,COMP,Girth Weld, ,, , , , , , , , , , , ,12:27,18.17,95901.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-6969.9,4392.8,Bend,AGM,39.94069175,-89.61122018,448.5
1726,Lincoln SF to Springfield,2016,COMBO 1,16630,-45.0,95983.4,55.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:45,18.18,95946.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-7014.9,4347.8,Bend,AGM,39.94062631,-89.61135566,448.2
1727,Lincoln SF to Springfield,2016,COMBO 1,16640,-55.6,96039.0,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,1:40,18.19,96002.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-7070.5,4292.2,Bend,AGM,39.94054476,-89.61152266,448.4
1728,Lincoln SF to Springfield,2016,COMBO 1,16650,-62.2,96101.2,48.9,COMP,Girth Weld, ,, , , , , , , , , , , ,11:10,18.20,96064.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-7132.7,4230.0,Bend,AGM,39.94045280,-89.61170862,449.0
1729,Lincoln SF to Springfield,2016,COMBO 1,16660,-48.9,96150.1,50.0,COMP,Girth Weld, ,, , , , , , , , , , , ,1:29,18.21,96113.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-7181.7,4181.0,Bend,AGM,39.94038053,-89.61185491,448.9
1730,Lincoln SF to Springfield,2016,COMBO 1,16670,-50.0,96200.1,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,11:15,18.22,96163.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-7231.7,4131.0,Bend,AGM,39.94030692,-89.61200473,449.0
1731,Lincoln SF to Springfield,2016,COMBO 1,16680,-62.1,96262.3,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,11:33,18.23,96225.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.0,11.2,ROSEN,04-Feb-16,-7293.8,4068.9,Bend,AGM,39.94021401,-89.61218945,448.5
1732,Lincoln SF to Springfield,2016,COMBO 1,16690,-62.6,96324.9,63.1,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,18.24,96287.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.9,11.2,ROSEN,04-Feb-16,-7356.4,4006.3,Bend,AGM,39.94009517,-89.61234470,448.7
1733,Lincoln SF to Springfield,2016,COMBO 1,16700,-63.1,96388.0,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,1:14,18.26,96351.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.9,11.2,ROSEN,04-Feb-16,-7419.5,3943.2,Bend,AGM,39.93992813,-89.61238788,449.1
1734,Lincoln SF to Springfield,2016,COMBO 1,16710,-62.2,96450.2,38.2,COMP,Girth Weld, ,, , , , , , , , , , , ,11:33,18.27,96413.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-7481.7,3881.0,Bend,AGM,39.93975824,-89.61240004,449.4
1735,Lincoln SF to Springfield,2016,COMBO 1,16720,-38.2,96488.4,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:04,18.27,96451.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-7519.9,3842.8,Bend,AGM,39.93965410,-89.61240939,449.5
1736,Lincoln SF to Springfield,2016,COMBO 1,16730,-62.6,96551.0,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:54,18.29,96514.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.1,11.2,ROSEN,04-Feb-16,-7582.5,3780.2,Bend,AGM,39.93948385,-89.61243324,449.6
1737,Lincoln SF to Springfield,2016,COMBO 1,16740,-62.8,96613.7,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:53,18.30,96576.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-7645.3,3717.4,Bend,AGM,39.93931307,-89.61245535,449.6
1738,Lincoln SF to Springfield,2016,COMBO 1,16750,-62.8,96676.5,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,11:42,18.31,96639.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-7708.1,3654.6,Bend,AGM,39.93914164,-89.61246875,449.8
1739,Lincoln SF to Springfield,2016,COMBO 1,16760,-62.8,96739.3,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:16,18.32,96702.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-7770.8,3591.9,Bend,AGM,39.93897072,-89.61248979,449.9
1740,Lincoln SF to Springfield,2016,COMBO 1,16770,-62.7,96802.0,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:56,18.33,96765.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-7833.6,3529.1,Bend,AGM,39.93879978,-89.61250992,450.0
1741,Lincoln SF to Springfield,2016,COMBO 1,16780,-62.6,96864.6,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,1:12,18.35,96827.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-7896.2,3466.5,Bend,AGM,39.93862911,-89.61252798,450.4
1742,Lincoln SF to Springfield,2016,COMBO 1,16790,-62.5,96927.2,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,11:43,18.36,96890.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-7958.7,3404.0,Bend,AGM,39.93845859,-89.61254432,450.2
1743,Lincoln SF to Springfield,2016,COMBO 1,16800,-62.1,96989.3,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:14,18.37,96952.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-8020.8,3341.9,Bend,AGM,39.93828932,-89.61256353,450.4
1744,Lincoln SF to Springfield,2016,COMBO 1,16810,-62.6,97051.9,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,11:01,18.38,97014.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-8083.4,3279.3,Bend,AGM,39.93811891,-89.61258509,450.7
1745,Lincoln SF to Springfield,2016,COMBO 1,16820,-62.5,97114.4,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,2:23,18.39,97077.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-8145.9,3216.8,Bend,AGM,39.93794864,-89.61260594,450.9
1746,Lincoln SF to Springfield,2016,COMBO 1,16830,-62.6,97177.0,53.9,COMP,Girth Weld, ,, , , , , , , , , , , ,10:06,18.40,97139.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.0,11.2,ROSEN,04-Feb-16,-8208.5,3154.2,Bend,AGM,39.93777807,-89.61262593,450.7
1747,Lincoln SF to Springfield,2016,COMBO 1,16840,-53.9,97230.9,52.8,COMP,Girth Weld, ,, , , , , , , , , , , ,2:34,18.41,97193.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-8262.4,3100.3,Bend,AGM,39.93763130,-89.61264374,450.8
1748,Lincoln SF to Springfield,2016,COMBO 1,16850,-52.8,97283.7,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,11:52,18.42,97246.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-8315.2,3047.5,Bend,AGM,39.93748749,-89.61266244,450.6
1749,Lincoln SF to Springfield,2016,COMBO 1,16860,-62.7,97346.4,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,2:00,18.44,97309.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-8377.9,2984.8,Bend,AGM,39.93731677,-89.61268347,450.8
1750,Lincoln SF to Springfield,2016,COMBO 1,16870,-62.6,97409.0,61.7,COMP,Girth Weld, ,, , , , , , , , , , , ,11:14,18.45,97371.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-8440.6,2922.1,Bend,AGM,39.93714636,-89.61270656,451.1
1751,Lincoln SF to Springfield,2016,COMBO 1,16880,-61.7,97470.7,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,1:42,18.46,97433.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-8502.3,2860.4,Bend,AGM,39.93697858,-89.61272986,450.4
1752,Lincoln SF to Springfield,2016,COMBO 1,16890,-62.8,97533.5,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,11:16,18.47,97496.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-8565.0,2797.7,Bend,AGM,39.93680754,-89.61274809,449.8
1753,Lincoln SF to Springfield,2016,COMBO 1,16900,-62.5,97596.0,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,2:52,18.48,97558.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-8627.5,2735.2,Bend,AGM,39.93663676,-89.61275986,449.9
1754,Lincoln SF to Springfield,2016,COMBO 1,16910,-62.6,97658.6,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,11:50,18.50,97621.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-8690.1,2672.6,Bend,AGM,39.93646616,-89.61277780,449.6
1755,Lincoln SF to Springfield,2016,COMBO 1,16920,-62.1,97720.7,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,1:50,18.51,97683.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-8752.2,2610.5,Bend,AGM,39.93629694,-89.61279505,449.3
1756,Lincoln SF to Springfield,2016,COMBO 1,16930,-62.2,97782.8,62.7,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,18.52,97745.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-8814.4,2548.3,Bend,AGM,39.93612725,-89.61280809,448.2
1757,Lincoln SF to Springfield,2016,COMBO 1,16930,-8.3,97791.1,54.4,ANOM,DENT,n/a,, ,9:27, ,1.2,5.0,3.7, , , , , , ,18.52,97753.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-8822.6,2540.1,Bend,AGM,39.93610471,-89.61280947,448.0
1758,Lincoln SF to Springfield,2016,COMBO 1,16940,-62.7,97845.5,62.9,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,18.53,97808.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-8877.0,2485.7,Bend,AGM,39.93595717,-89.61282887,447.3
1759,Lincoln SF to Springfield,2016,COMBO 1,16950,-62.9,97908.4,62.8,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,18.54,97871.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.2,11.2,ROSEN,04-Feb-16,-8939.9,2422.8,Bend,AGM,39.93581772,-89.61294962,445.4
1760,Lincoln SF to Springfield,2016,COMBO 1,16960,-62.8,97971.2,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,2:54,18.56,97933.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-9002.7,2360.0,Bend,AGM,39.93571575,-89.61312652,438.6
1761,Lincoln SF to Springfield,2016,COMBO 1,16970,-62.8,98034.0,54.4,COMP,Girth Weld, ,, , , , , , , , , , , ,9:56,18.57,97996.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-9065.5,2297.2,Bend,AGM,39.93561333,-89.61330498,442.9
1762,Lincoln SF to Springfield,2016,COMBO 1,16970,-14.7,98048.7,39.7,ANOM,DENT,n/a,, ,6:59, ,1.1,7.2,5.3, , , , , ,9:56,18.57,98011.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.2,11.2,ROSEN,04-Feb-16,-9080.3,2282.4,Bend,AGM,39.93558919,-89.61334683,443.4
1763,Lincoln SF to Springfield,2016,COMBO 1,16980,-54.4,98088.4,33.7,COMP,Girth Weld, ,, , , , , , , , , , , ,12:01,18.58,98051.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-9119.9,2242.8,Bend,AGM,39.93552338,-89.61345894,444.5
1764,Lincoln SF to Springfield,2016,COMBO 1,16990,-33.7,98122.1,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,11:25,18.58,98084.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.0,11.2,ROSEN,04-Feb-16,-9153.7,2209.0,Bend,AGM,39.93546616,-89.61355298,444.8
1765,Lincoln SF to Springfield,2016,COMBO 1,17000,-62.7,98184.8,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:25,18.60,98147.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-9216.4,2146.3,Bend,AGM,39.93535715,-89.61372493,444.4
1766,Lincoln SF to Springfield,2016,COMBO 1,17010,-62.7,98247.5,61.6,COMP,Girth Weld, ,, , , , , , , , , , , ,11:40,18.61,98210.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-9279.0,2083.7,Bend,AGM,39.93524728,-89.61389572,443.3
1767,Lincoln SF to Springfield,2016,COMBO 1,17020,-61.6,98309.1,56.3,COMP,Girth Weld, ,, , , , , , , , , , , ,12:14,18.62,98271.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.4,11.2,ROSEN,04-Feb-16,-9340.6,2022.1,Bend,AGM,39.93514074,-89.61406523,442.3
1768,Lincoln SF to Springfield,2016,COMBO 1,17030,-56.3,98365.4,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,11:45,18.63,98328.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-9397.0,1965.7,Bend,AGM,39.93504848,-89.61422505,442.2
1769,Lincoln SF to Springfield,2016,COMBO 1,17040,-62.7,98428.2,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,1:14,18.64,98390.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-9459.7,1903.0,Bend,AGM,39.93498236,-89.61443024,441.9
1770,Lincoln SF to Springfield,2016,COMBO 1,17050,-62.6,98490.8,62.9,COMP,Girth Weld, ,, , , , , , , , , , , ,8:52,18.65,98453.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.4,11.2,ROSEN,04-Feb-16,-9522.3,1840.4,Bend,AGM,39.93492302,-89.61463876,441.7
1771,Lincoln SF to Springfield,2016,COMBO 1,17060,-62.9,98553.6,49.6,COMP,Girth Weld, ,, , , , , , , , , , , ,3:18,18.67,98516.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-9585.2,1777.5,Bend,AGM,39.93486272,-89.61484407,453.3
1772,Lincoln SF to Springfield,2016,COMBO 1,17070,-49.6,98603.3,49.8,COMP,Girth Weld, ,, , , , , , , , , , , ,8:48,18.67,98565.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-9634.8,1727.9,Bend,AGM,39.93481496,-89.61500496,464.2
1773,Lincoln SF to Springfield,2016,COMBO 1,17080,-49.8,98653.1,50.5,COMP,Girth Weld, ,, , , , , , , , , , , ,2:48,18.68,98615.6, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.6,11.2,ROSEN,04-Feb-16,-9684.6,1678.1,Bend,AGM,39.93476693,-89.61516918,470.8
1774,Lincoln SF to Springfield,2016,COMBO 1,17090,-50.5,98703.5,46.7,COMP,Girth Weld, ,, , , , , , , , , , , ,11:36,18.69,98666.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.5,11.2,ROSEN,04-Feb-16,-9735.1,1627.6,Bend,AGM,39.93471961,-89.61533748,473.6
1775,Lincoln SF to Springfield,2016,COMBO 1,17100,-46.7,98750.2,45.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:13,18.70,98712.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.7,11.2,ROSEN,04-Feb-16,-9781.8,1580.9,Bend,AGM,39.93467808,-89.61549436,475.4
1776,Lincoln SF to Springfield,2016,COMBO 1,17110,-45.7,98796.0,46.8,COMP,Girth Weld, ,, , , , , , , , , , , ,11:24,18.71,98758.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.8,11.2,ROSEN,04-Feb-16,-9827.5,1535.2,Bend,AGM,39.93462210,-89.61563775,476.3
1777,Lincoln SF to Springfield,2016,COMBO 1,17120,-46.8,98842.7,49.0,COMP,Girth Weld, ,, , , , , , , , , , , ,1:06,18.72,98805.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.5,11.2,ROSEN,04-Feb-16,-9874.3,1488.4,Bend,AGM,39.93452403,-89.61574374,476.5
1778,Lincoln SF to Springfield,2016,COMBO 1,17130,-49.0,98891.7,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,10:09,18.73,98854.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.2,11.2,ROSEN,04-Feb-16,-9923.2,1439.5,Bend,AGM,39.93441570,-89.61584599,476.5
1779,Lincoln SF to Springfield,2016,COMBO 1,17140,-62.7,98954.4,47.1,COMP,Girth Weld, ,, , , , , , , , , , , ,12:14,18.74,98916.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.5,11.2,ROSEN,04-Feb-16,-9985.9,1376.8,Bend,AGM,39.93427590,-89.61597505,477.1
1780,Lincoln SF to Springfield,2016,COMBO 1,17150,-47.1,99001.5,53.9,COMP,Girth Weld, ,, , , , , , , , , , , ,10:51,18.75,98963.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-10033.0,1329.7,Bend,AGM,39.93417075,-89.61607176,477.1
1781,Lincoln SF to Springfield,2016,COMBO 1,17160,-53.9,99055.4,62.5,COMP,Girth Weld, ,, , , , , , , , , , , ,1:44,18.76,99017.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.3,11.2,ROSEN,04-Feb-16,-10086.9,1275.8,Bend,AGM,39.93405097,-89.61618329,477.6
1782,Lincoln SF to Springfield,2016,COMBO 1,17170,-62.5,99117.9,62.2,COMP,Girth Weld, ,, , , , , , , , , , , ,9:29,18.77,99080.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.1,11.2,ROSEN,04-Feb-16,-10149.4,1213.3,Bend,AGM,39.93391187,-89.61631268,478.0
1783,Lincoln SF to Springfield,2016,COMBO 1,17180,-62.2,99180.1,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,12:03,18.78,99142.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.0,11.2,ROSEN,04-Feb-16,-10211.7,1151.0,Bend,AGM,39.93377331,-89.61644120,479.4
1784,Lincoln SF to Springfield,2016,COMBO 1,17190,-62.6,99242.8,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:07,18.80,99205.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.0,11.2,ROSEN,04-Feb-16,-10274.3,1088.4,Bend,AGM,39.93363273,-89.61656845,480.1
1785,Lincoln SF to Springfield,2016,COMBO 1,17200,-62.6,99305.4,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,12:42,18.81,99267.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.9,11.2,ROSEN,04-Feb-16,-10336.9,1025.8,Bend,AGM,39.93349210,-89.61669545,481.2
1786,Lincoln SF to Springfield,2016,COMBO 1,17210,-62.6,99367.9,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:56,18.82,99330.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-10399.5,963.2,Bend,AGM,39.93335218,-89.61682342,481.8
1787,Lincoln SF to Springfield,2016,COMBO 1,17220,-62.6,99430.5,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,12:02,18.83,99392.8, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.4,11.2,ROSEN,04-Feb-16,-10462.0,900.7,Bend,AGM,39.93321097,-89.61694911,482.5
1788,Lincoln SF to Springfield,2016,COMBO 1,17230,-62.6,99493.1,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,10:07,18.84,99455.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16,-10524.7,838.0,Bend,AGM,39.93306734,-89.61707029,483.2
1789,Lincoln SF to Springfield,2016,COMBO 1,17240,-62.6,99555.8,62.1,COMP,Girth Weld, ,, , , , , , , , , , , ,12:50,18.86,99518.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16,-10587.3,775.4,Bend,AGM,39.93292425,-89.61719266,483.6
1790,Lincoln SF to Springfield,2016,COMBO 1,17250,-62.1,99617.9,61.5,COMP,Girth Weld, ,, , , , , , , , , , , ,8:52,18.87,99580.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-10649.4,713.3,Bend,AGM,39.93278235,-89.61731417,483.7
1791,Lincoln SF to Springfield,2016,COMBO 1,17260,-61.5,99679.4,62.6,COMP,Girth Weld, ,, , , , , , , , , , , ,2:24,18.88,99641.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-10710.9,651.8,Bend,AGM,39.93264136,-89.61743357,483.6
1792,Lincoln SF to Springfield,2016,COMBO 1,17270,-62.6,99742.0,62.8,COMP,Girth Weld, ,, , , , , , , , , , , ,10:29,18.89,99704.2, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-10773.5,589.2,Bend,AGM,39.93249793,-89.61755477,482.9
1793,Lincoln SF to Springfield,2016,COMBO 1,17280,-62.8,99804.7,62.9,COMP,Girth Weld, ,,Unknown, , , , , , , , , , ,--:--,18.90,99767.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,6.0,11.2,ROSEN,04-Feb-16,-10836.3,526.4,Bend,AGM,39.93234915,-89.61766389,482.2
1794,Lincoln SF to Springfield,2016,COMBO 1,17290,-62.9,99867.7,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,9:22,18.91,99829.9, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-10899.2,463.5,Bend,AGM,39.93217961,-89.61768228,479.0
1795,Lincoln SF to Springfield,2016,COMBO 1,17300,-62.7,99930.3,50.9,COMP,Girth Weld, ,, , , , , , , , , , , ,2:26,18.93,99892.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-10961.9,400.8,Bend,AGM,39.93200852,-89.61768060,480.6
1796,Lincoln SF to Springfield,2016,COMBO 1,17310,-50.9,99981.2,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,9:24,18.94,99943.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.7,11.2,ROSEN,04-Feb-16,-11012.8,349.9,Bend,AGM,39.93186978,-89.61767950,484.7
1797,Lincoln SF to Springfield,2016,COMBO 1,17320,-62.7,100043.9,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:49,18.95,100006.1, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.6,11.2,ROSEN,04-Feb-16,-11075.4,287.3,Bend,AGM,39.93169868,-89.61767864,487.9
1798,Lincoln SF to Springfield,2016,COMBO 1,17330,-62.7,100106.6,43.6,COMP,Girth Weld, ,, , , , , , , , , , , ,9:43,18.96,100068.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.8,11.2,ROSEN,04-Feb-16,-11138.1,224.6,Bend,AGM,39.93152743,-89.61767766,489.6
1799,Lincoln SF to Springfield,2016,COMBO 1,17340,-43.6,100150.2,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:52,18.97,100112.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.4,11.2,ROSEN,04-Feb-16,-11181.7,181.0,Bend,AGM,39.93140822,-89.61767490,490.1
1800,Lincoln SF to Springfield,2016,COMBO 1,17350,-62.7,100212.9,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,10:04,18.98,100175.0, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.4,11.2,ROSEN,04-Feb-16,-11244.4,118.3,Bend,AGM,39.93123703,-89.61766930,490.8
1801,Lincoln SF to Springfield,2016,COMBO 1,17360,-62.7,100275.6,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,1:07,18.99,100237.7, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16,-11307.1,55.6,Bend,AGM,39.93106581,-89.61766433,490.9
1802,Lincoln SF to Springfield,2016,COMBO 1,17360,-55.6,100331.2,7.1,REF,AGM, ,,[MFL-A/XT] #26, , , , , , , , , , ,1:07,19.00,100293.3, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16, , , , ,39.93091392,-89.61766040,491.4
1803,Lincoln SF to Springfield,2016,COMBO 1,17360,-60.8,100336.4,1.9,COMP,Weld-O-Let, ,, ,12:00, , , , , , , , , ,1:07,19.00,100298.5, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.5,11.2,ROSEN,04-Feb-16,-5.2,1340.3,AGM,Weld-O-Let,39.93089970,-89.61766001,491.5
1804,Lincoln SF to Springfield,2016,COMBO 1,17370,-62.7,100338.3,62.7,COMP,Girth Weld, ,, , , , , , , , , , , ,9:58,19.00,100300.4, ,812,18.00,0.312,52000,1803,45.04,0.50,1993,5.3,11.2,ROSEN,04-Feb-16,-1.9,1338.4,Weld-O-Let,Weld-O-Let,39.93089447,-89.61765986,491.5
