Joint Number,Joint Length (ft),Distance,,Event,Max Depth %,"Dent Depth%",Width [in],Length [in],Orientation,ID/OD,Cluster ID,Dim c,Tool Tolerance,U/S Weld Distance,D/S Weld Distance, Min Speed (mph), Max Speed (mph), WT,Pipe Grade,LS Type,MAOP,ERF B31G,ERF 0.85dL,ERF RSTRENG,RPR B31G,RPR 0.85dL,RPR RSTRENG,PSafe B31G,PSafe 0.85dL,PSafe RSTRENG,Comment,Latitude,Longitude,Height [ft],Beg Eng Sta,EndEng Sta,Beg Abs Sta,End Abs Sta
,,-18.90,,Area Start Launcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94287806,-89.93857952,-3.4698,,,,
9510,,37978.62,,metal loss-corrosion,10,,0.87,0.79,2:14,OD,,pitting,10,-24.79,17.68,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02170740,-89.86502234,-17.8194,,,,,,
9510,,37979.05,,cluster,10,,4.93,2.57,1:40,OD,1700,,,-25.21,17.25,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02170846,-89.86502293,-17.8196,,,,,,
9510,,37979.05,,metal loss-corrosion,10,,1.02,1.46,2:36,OD,1700,pitting,10,-25.21,17.25,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02170846,-89.86502293,-17.8196,,,,,,
9510,,37979.18,,metal loss-corrosion,5,,2.36,0.98,1:40,OD,1700,circumferential grooving,10,-25.35,17.12,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02170879,-89.86502311,-17.8196,,,,,,
9510,,37979.66,,metal loss-corrosion,10,,0.91,0.51,1:44,OD,,pitting,10,-25.83,16.64,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02170998,-89.86502378,-17.8198,,,,,,
9510,,37980.98,,metal loss-corrosion,13,,0.79,0.91,2:36,OD,,pitting,10,-27.14,15.32,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1762.00,,,,30.02171324,-89.86502561,-17.8218,,,,,,
9510,,37982.13,,metal loss-corrosion,11,,1.02,0.79,2:16,OD,,pitting,10,-28.29,14.17,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02171609,-89.86502721,-17.8240,,,,,,
,,37983.36,,Area Start Sleeve,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02171912,-89.86502891,-17.8264,None,,,,,
,,37993.99,,Area End Sleeve,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02174543,-89.86504376,-17.8687,,,,,,
9520,39.81,37996.30,,GirthWeld,,,,,,,,,,,,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02175113,-89.86504701,-17.8884,,,,,,
9520,,37999.75,,metal loss-corrosion,12,,0.59,0.55,8:56,OD,1701,pitting,10,-3.45,36.36,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02175965,-89.86505187,-17.9228,,,,,,
9520,,37999.75,,cluster,12,,1.85,2.53,8:38,OD,1701,,,-3.45,36.36,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02175965,-89.86505187,-17.9228,,,,,,
9520,,37999.86,,metal loss-corrosion,8,,0.59,1.22,8:38,OD,1701,axial grooving,15,-3.56,36.25,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02175992,-89.86505202,-17.9239,,,,,,
9520,,37999.91,,metal loss-corrosion,12,,0.59,1.14,4:20,OD,,pitting,10,-3.61,36.2,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176003,-89.86505209,-17.9243,,,,,,
9520,,38000.18,,metal loss-corrosion,12,,0.59,0.63,5:02,OD,,pitting,10,-3.88,35.93,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176071,-89.86505248,-17.9271,,,,,,
9520,,38000.53,,cluster,11,,2.35,1.90,2:38,OD,1702,,,-4.23,35.58,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176157,-89.86505297,-17.9302,,,,,,
9520,,38000.53,,metal loss-corrosion,10,,0.59,0.47,2:56,OD,1702,circumferential slotting,10,-4.23,35.58,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176157,-89.86505297,-17.9302,,,,,,
9520,,38000.61,,metal loss-corrosion,11,,0.67,0.63,3:02,OD,1702,pitting,10,-4.31,35.5,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176177,-89.86505309,-17.9310,,,,,,
9520,,38000.65,,metal loss-corrosion,7,,0.59,0.47,2:38,OD,1702,circumferential slotting,10,-4.35,35.46,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176186,-89.86505314,-17.9313,,,,,,
9520,,38001.29,,metal loss-corrosion,8,,0.94,0.91,7:37,OD,1703,pitting,10,-4.99,34.82,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176344,-89.86505404,-17.9370,,,,,,
9520,,38001.29,,cluster,13,,0.95,2.48,7:37,OD,1703,,,-4.99,34.82,5.60,6.90,0.344,52000,ERW,1440,0.83,,,1.66,,,1726.00,,,,30.02176344,-89.86505404,-17.9370,,,,,,
9520,,38001.45,,metal loss-corrosion,13,,0.59,0.63,7:42,OD,1703,pitting,10,-5.15,34.66,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176382,-89.86505426,-17.9384,,,,,,
9520,,38001.60,,cluster,10,,5.31,1.38,3:45,OD,1704,,,-5.3,34.51,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176420,-89.86505448,-17.9398,,,,,,
9520,,38001.60,,metal loss-corrosion,5,,1.26,1.38,4:19,OD,1704,pitting,10,-5.3,34.51,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176420,-89.86505448,-17.9398,,,,,,
9520,,38001.60,,metal loss-corrosion,9,,0.59,1.34,3:45,OD,1704,axial grooving,15,-5.3,34.51,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176421,-89.86505448,-17.9398,,,,,,
9520,,38001.61,,metal loss-corrosion,10,,0.63,0.67,4:52,OD,1704,pitting,10,-5.31,34.5,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176422,-89.86505449,-17.9398,,,,,,
9520,,38001.67,,cluster,11,,3.87,0.90,7:21,OD,1705,,,-5.37,34.44,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176438,-89.86505458,-17.9404,,,,,,
9520,,38001.67,,metal loss-corrosion,11,,1.22,0.83,7:21,OD,1705,pitting,10,-5.37,34.44,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176438,-89.86505458,-17.9404,,,,,,
9520,,38001.68,,metal loss-corrosion,6,,0.59,0.79,8:08,OD,1705,pitting,10,-5.38,34.43,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176441,-89.86505460,-17.9405,,,,,,
9520,,38001.91,,metal loss-corrosion,16,,0.91,1.02,7:20,OD,1706,pitting,10,-5.61,34.2,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176497,-89.86505492,-17.9426,,,,,,
9520,,38001.91,,cluster,16,,2.38,1.67,7:20,OD,1706,,,-5.61,34.2,5.60,6.90,0.344,52000,ERW,1440,0.83,,,1.68,,,1739.00,,,,30.02176497,-89.86505492,-17.9426,,,,,,
9520,,38001.99,,metal loss-corrosion,12,,0.63,0.67,7:45,OD,1706,pitting,10,-5.69,34.12,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176517,-89.86505503,-17.9433,,,,,,
9520,,38002.15,,metal loss-corrosion,7,,0.59,0.71,7:52,OD,1707,pitting,10,-5.85,33.96,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176556,-89.86505526,-17.9447,,,,,,
9520,,38002.15,,cluster,15,,1.78,1.35,7:35,OD,1707,,,-5.85,33.96,5.60,6.90,0.344,52000,ERW,1440,0.82,,,1.69,,,1750.00,,,,30.02176556,-89.86505526,-17.9447,,,,,,
9520,,38002.20,,metal loss-corrosion,15,,0.63,0.71,7:35,OD,1707,pitting,10,-5.9,33.91,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176569,-89.86505533,-17.9452,,,,,,
9520,,38002.56,,metal loss-corrosion,11,,1.77,1.30,7:37,OD,,pitting,10,-6.26,33.55,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176657,-89.86505584,-17.9482,,,,,,
9520,,38003.05,,metal loss-corrosion,10,,1.10,0.59,3:46,OD,,pitting,10,-6.75,33.06,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176779,-89.86505653,-17.9522,,,,,,
9520,,38003.58,,cluster,16,,2.69,2.87,8:31,OD,1708,,,-7.28,32.53,5.60,6.90,0.344,52000,ERW,1440,0.84,,,1.64,,,1705.00,,,,30.02176909,-89.86505727,-17.9566,,,,,,
9520,,38003.58,,metal loss-corrosion,8,,0.67,0.94,9:00,OD,1708,pitting,10,-7.28,32.53,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176909,-89.86505727,-17.9566,,,,,,
9520,,38003.66,,metal loss-corrosion,16,,0.59,1.93,8:31,OD,1708,axial grooving,15,-7.36,32.45,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02176928,-89.86505738,-17.9572,,,,,,
9520,,38004.73,,metal loss-corrosion,12,,0.59,0.59,9:36,OD,,pitting,10,-8.43,31.38,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02177191,-89.86505889,-17.9663,,,,,,
9520,,38004.87,,cluster,10,,4.43,2.10,6:21,OD,1709,,,-8.57,31.24,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02177227,-89.86505909,-17.9676,,,,,,
9520,,38004.87,,metal loss-corrosion,6,,1.02,0.75,6:21,OD,1709,pitting,10,-8.57,31.24,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02177227,-89.86505909,-17.9676,,,,,,
9520,,38004.96,,metal loss-corrosion,7,,0.59,0.47,6:55,OD,1709,circumferential slotting,10,-8.66,31.15,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02177249,-89.86505922,-17.9684,,,,,,
9520,,38005.00,,metal loss-corrosion,10,,0.59,0.55,7:16,OD,1709,pitting,10,-8.7,31.11,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02177258,-89.86505927,-17.9688,,,,,,
9520,,38008.68,,metal loss-corrosion,10,,0.87,0.83,9:39,OD,,pitting,10,-12.38,27.43,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02178167,-89.86506448,-18.0038,,,,,,
9520,,38009.27,,cluster,10,,1.50,2.84,9:26,OD,1710,,,-12.97,26.84,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02178311,-89.86506530,-18.0093,,,,,,
9520,,38009.27,,metal loss-corrosion,9,,0.59,0.47,9:39,OD,1710,circumferential slotting,10,-12.97,26.84,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02178311,-89.86506530,-18.0093,,,,,,
9520,,38009.36,,metal loss-corrosion,10,,1.50,0.67,9:26,OD,1710,circumferential grooving,10,-13.06,26.75,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02178334,-89.86506543,-18.0101,,,,,,
9520,,38009.46,,metal loss-corrosion,8,,0.59,0.51,9:37,OD,1710,pitting,10,-13.16,26.65,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02178359,-89.86506557,-18.0111,,,,,,
9520,,38010.16,,metal loss-corrosion,10,,1.69,1.46,9:01,OD,,pitting,10,-13.86,25.95,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02178532,-89.86506657,-18.0176,,,,,,
9520,,38010.97,,metal loss-corrosion,10,,0.83,1.30,6:56,OD,1711,pitting,10,-14.67,25.14,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02178732,-89.86506771,-18.0244,,,,,,
9520,,38010.97,,cluster,10,,0.90,2.69,6:55,OD,1711,,,-14.67,25.14,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02178732,-89.86506771,-18.0244,,,,,,
9520,,38011.14,,metal loss-corrosion,8,,0.59,0.71,6:55,OD,1711,pitting,10,-14.84,24.97,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02178772,-89.86506794,-18.0257,,,,,,
9520,,38013.81,,metal loss-corrosion,11,,0.59,0.39,9:43,OD,,circumferential slotting,10,-17.51,22.3,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02179431,-89.86507171,-18.0481,,,,,,
9520,,38014.54,,cluster,12,,3.24,1.93,10:02,OD,1712,,,-18.24,21.57,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02179611,-89.86507275,-18.0545,,,,,,
9520,,38014.54,,metal loss-corrosion,9,,1.61,1.81,10:02,OD,1712,general,10,-18.24,21.57,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02179611,-89.86507275,-18.0545,,,,,,
9520,,38014.55,,metal loss-corrosion,12,,0.59,1.85,10:40,OD,1712,axial grooving,15,-18.25,21.56,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02179613,-89.86507276,-18.0546,,,,,,
9520,,38014.90,,metal loss-corrosion,12,,0.59,0.51,10:14,OD,,pitting,10,-18.6,21.21,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02179699,-89.86507325,-18.0577,,,,,,
9520,,38029.71,,metal loss-corrosion,8,,0.94,0.59,10:57,OD,1713,pitting,10,-33.41,6.4,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02183352,-89.86509423,-18.1273,,,,,,
9520,,38029.71,,cluster,10,,5.90,1.74,9:46,OD,1713,,,-33.41,6.4,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02183352,-89.86509423,-18.1273,,,,,,
9520,,38029.72,,metal loss-corrosion,10,,0.59,1.65,10:24,OD,1713,axial grooving,15,-33.42,6.39,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02183353,-89.86509424,-18.1273,,,,,,
9520,,38029.73,,metal loss-corrosion,5,,1.65,1.06,9:46,OD,1713,pitting,10,-33.43,6.38,5.60,6.90,0.344,52000,ERW,1440,,,,,,,,,,,30.02183355,-89.86509425,-18.1273,,,,,,
9530,42.96,38036.11,,GirthWeld,,,,,,,,,,,,5.90,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02184928,-89.86510327,-18.1095,,,,,,
9540,43.00,38079.07,,GirthWeld,,,,,,,,,,,,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02195570,-89.86516288,-17.5035,,,,,,
9540,,38080.92,,metal loss-corrosion,17,,0.67,0.51,9:59,OD,,pitting,10,-1.85,41.15,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1767.00,,,,30.02196028,-89.86516540,-17.4707,,,,,,
9540,,38081.96,,metal loss-corrosion,14,,1.10,1.10,1:24,OD,,pitting,10,-2.89,40.11,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.69,,,1757.00,,,,30.02196288,-89.86516684,-17.4530,,,,,,
9540,,38082.03,,metal loss-corrosion,16,,1.14,0.75,10:09,OD,,pitting,10,-2.95,40.05,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1763.00,,,,30.02196303,-89.86516692,-17.4520,,,,,,
9540,,38082.18,,metal loss-corrosion,10,,0.71,0.67,1:19,OD,,pitting,10,-3.11,39.89,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02196342,-89.86516714,-17.4494,,,,,,
9540,,38082.66,,metal loss-corrosion,12,,0.91,0.79,3:01,OD,,pitting,10,-3.59,39.41,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02196461,-89.86516779,-17.4414,,,,,,
9540,,38086.45,,metal loss-corrosion,7,,0.59,0.43,10:15,OD,1714,circumferential slotting,10,-7.37,35.62,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02197402,-89.86517296,-17.3790,,,,,,
9540,,38086.45,,cluster,11,,3.45,1.24,9:34,OD,1714,,,-7.37,35.62,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02197402,-89.86517296,-17.3790,,,,,,
9540,,38086.46,,metal loss-corrosion,6,,0.94,0.43,9:34,OD,1714,circumferential slotting,10,-7.39,35.61,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02197406,-89.86517299,-17.3787,,,,,,
9540,,38086.51,,metal loss-corrosion,11,,0.59,0.47,9:53,OD,1714,circumferential slotting,10,-7.44,35.56,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02197418,-89.86517305,-17.3779,,,,,,
9540,,38086.70,,metal loss-corrosion,12,,0.59,0.39,9:05,OD,,circumferential slotting,10,-7.63,35.37,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02197465,-89.86517331,-17.3747,,,,,,
9540,,38087.04,,metal loss-corrosion,13,,0.67,0.79,2:36,OD,,pitting,10,-7.96,35.03,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1764.00,,,,30.02197549,-89.86517377,-17.3688,,,,,,
9540,,38087.27,,metal loss-corrosion,16,,0.83,1.06,2:44,OD,,pitting,10,-8.2,34.8,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.69,,,1756.00,,,,30.02197608,-89.86517409,-17.3647,,,,,,
9540,,38087.63,,metal loss-corrosion,10,,1.38,0.71,9:47,OD,1715,pitting,10,-8.55,34.45,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02197695,-89.86517456,-17.3586,,,,,,
9540,,38087.63,,cluster,11,,3.68,2.64,9:14,OD,1715,,,-8.55,34.45,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02197695,-89.86517456,-17.3586,,,,,,
9540,,38087.65,,metal loss-corrosion,11,,0.59,0.79,9:14,OD,1715,pitting,10,-8.58,34.42,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02197703,-89.86517460,-17.3581,,,,,,
9540,,38087.77,,metal loss-corrosion,8,,1.81,0.94,9:37,OD,1715,pitting,10,-8.69,34.31,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02197730,-89.86517476,-17.3562,,,,,,
9540,,38087.77,,metal loss-corrosion,10,,0.87,0.67,2:14,OD,,pitting,10,-8.7,34.3,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02197732,-89.86517477,-17.3561,,,,,,
9540,,38088.05,,metal loss-corrosion,18,,0.63,0.63,2:15,OD,,pitting,10,-8.98,34.02,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1764.00,,,,30.02197802,-89.86517515,-17.3512,,,,,,
9540,,38088.76,,metal loss-corrosion,13,,1.38,0.71,1:31,OD,,pitting,10,-9.68,33.31,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1765.00,,,,30.02197977,-89.86517610,-17.3390,,,,,,
9540,,38088.94,,cluster,10,,0.59,1.56,3:44,OD,1716,,,-9.87,33.13,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198023,-89.86517635,-17.3358,,,,,,
9540,,38088.94,,metal loss-corrosion,7,,0.59,0.47,3:44,OD,1716,pitting,10,-9.87,33.13,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198023,-89.86517635,-17.3358,,,,,,
9540,,38089.03,,metal loss-corrosion,10,,0.59,0.43,3:44,OD,1716,circumferential slotting,10,-9.96,33.04,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198046,-89.86517648,-17.3342,,,,,,
9540,,38089.33,,cluster,12,,6.34,2.46,9:44,OD,1717,,,-10.26,32.74,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198120,-89.86517689,-17.3289,,,,,,
9540,,38089.33,,metal loss-corrosion,7,,1.02,0.94,9:48,OD,1717,pitting,10,-10.26,32.74,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198120,-89.86517689,-17.3289,,,,,,
9540,,38089.37,,metal loss-corrosion,12,,0.59,1.65,10:23,OD,1717,axial grooving,15,-10.3,32.7,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198130,-89.86517694,-17.3283,,,,,,
9540,,38089.42,,metal loss-corrosion,6,,1.73,0.67,10:50,OD,1717,circumferential grooving,10,-10.35,32.65,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198142,-89.86517700,-17.3274,,,,,,
9540,,38089.49,,metal loss-corrosion,8,,0.59,0.55,9:44,OD,1717,pitting,10,-10.42,32.58,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198160,-89.86517710,-17.3262,,,,,,
9540,,38090.12,,metal loss-corrosion,10,,0.91,1.65,2:02,OD,1718,pitting,10,-11.05,31.95,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198317,-89.86517796,-17.3152,,,,,,
9540,,38090.12,,cluster,15,,13.16,2.89,1:04,OD,1718,,,-11.05,31.95,5.60,6.60,0.344,52000,ERW,1440,0.84,,,1.65,,,1709.00,,,,30.02198317,-89.86517796,-17.3152,,,,,,
9540,,38090.13,,metal loss-corrosion,6,,4.13,1.42,2:45,OD,1718,circumferential grooving,10,-11.06,31.94,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198320,-89.86517798,-17.3150,,,,,,
9540,,38090.16,,metal loss-corrosion,12,,0.59,1.46,1:29,OD,1718,axial grooving,15,-11.08,31.91,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198326,-89.86517801,-17.3146,,,,,,
9540,,38090.18,,metal loss-corrosion,13,,0.59,0.87,4:04,OD,1718,pitting,10,-11.11,31.89,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198332,-89.86517805,-17.3141,,,,,,
9540,,38090.32,,metal loss-corrosion,15,,0.83,0.51,1:04,OD,1718,pitting,10,-11.25,31.75,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198366,-89.86517823,-17.3117,,,,,,
9540,,38090.64,,metal loss-corrosion,18,,0.94,2.01,3:07,OD,1719,axial grooving,15,-11.56,31.43,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198445,-89.86517867,-17.3062,,,,,,
9540,,38090.64,,cluster,18,,4.37,2.69,2:18,OD,1719,,,-11.56,31.43,5.60,6.60,0.344,52000,ERW,1440,0.85,,,1.64,,,1701.00,,,,30.02198445,-89.86517867,-17.3062,,,,,,
9540,,38090.79,,metal loss-corrosion,17,,0.75,0.63,2:18,OD,1719,pitting,10,-11.71,31.28,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198482,-89.86517887,-17.3036,,,,,,
9540,,38090.82,,metal loss-corrosion,11,,0.59,0.47,2:52,OD,1719,circumferential slotting,10,-11.75,31.25,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198491,-89.86517892,-17.3029,,,,,,
9540,,38091.03,,metal loss-corrosion,10,,0.67,0.43,2:19,OD,,circumferential slotting,10,-11.95,31.04,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198542,-89.86517920,-17.2994,,,,,,
9540,,38091.38,,cluster,10,,5.26,2.17,2:44,OD,1720,,,-12.31,30.69,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198630,-89.86517968,-17.2932,,,,,,
9540,,38091.38,,metal loss-corrosion,10,,2.17,1.93,2:44,OD,1720,general,10,-12.31,30.69,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198630,-89.86517968,-17.2932,,,,,,
9540,,38091.40,,metal loss-corrosion,5,,1.77,1.93,3:34,OD,1720,general,10,-12.33,30.67,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198634,-89.86517971,-17.2928,,,,,,
9540,,38092.47,,cluster,15,,6.43,1.30,2:11,OD,1721,,,-13.4,29.6,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.69,,,1751.00,,,,30.02198901,-89.86518118,-17.2740,,,,,,
9540,,38092.47,,metal loss-corrosion,15,,0.71,1.30,3:33,OD,1721,pitting,10,-13.4,29.6,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198901,-89.86518118,-17.2740,,,,,,
9540,,38092.48,,metal loss-corrosion,5,,4.05,0.67,2:11,OD,1721,circumferential grooving,10,-13.4,29.59,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198902,-89.86518119,-17.2740,,,,,,
9540,,38092.73,,metal loss-corrosion,17,,1.26,0.87,1:30,OD,1722,pitting,10,-13.66,29.34,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198964,-89.86518153,-17.2695,,,,,,
9540,,38092.73,,cluster,17,,1.26,1.89,1:30,OD,1722,,,-13.66,29.34,5.60,6.60,0.344,52000,ERW,1440,0.83,,,1.67,,,1729.00,,,,30.02198964,-89.86518153,-17.2695,,,,,,
9540,,38092.85,,metal loss-corrosion,17,,0.59,0.47,1:30,OD,1722,circumferential slotting,10,-13.77,29.22,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02198994,-89.86518170,-17.2675,,,,,,
9540,,38096.71,,metal loss-corrosion,12,,0.71,0.51,2:01,OD,,pitting,10,-17.64,25.36,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02199953,-89.86518702,-17.1968,,,,,,
9540,,38099.62,,metal loss-corrosion,13,,0.67,2.01,8:26,OD,,axial grooving,15,-20.55,22.45,5.60,6.60,0.344,52000,ERW,1440,0.83,,,1.68,,,1737.00,,,,30.02200674,-89.86519103,-17.1464,,,,,,
9540,,38100.67,,metal loss-corrosion,14,,0.59,1.50,2:00,OD,1723,axial grooving,15,-21.6,21.4,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02200935,-89.86519248,-17.1293,,,,,,
9540,,38100.67,,cluster,17,,6.18,1.76,2:00,OD,1723,,,-21.6,21.4,5.60,6.60,0.344,52000,ERW,1440,0.83,,,1.67,,,1733.00,,,,30.02200935,-89.86519248,-17.1293,,,,,,
9540,,38100.73,,metal loss-corrosion,17,,0.59,1.10,3:20,OD,1723,pitting,10,-21.65,21.34,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02200949,-89.86519256,-17.1284,,,,,,
9540,,38100.75,,metal loss-corrosion,7,,2.87,0.87,2:26,OD,1723,circumferential grooving,10,-21.67,21.33,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02200953,-89.86519258,-17.1281,,,,,,
9540,,38101.56,,metal loss-corrosion,14,,1.61,0.91,8:48,OD,,pitting,10,-22.48,20.51,5.60,6.60,0.344,52000,ERW,1440,0.82,,,1.7,,,1761.00,,,,30.02201154,-89.86519370,-17.1150,,,,,,
9540,,38101.61,,metal loss-corrosion,10,,0.59,0.43,10:50,OD,,circumferential slotting,10,-22.53,20.46,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02201167,-89.86519377,-17.1142,,,,,,
9540,,38101.73,,metal loss-corrosion,10,,0.91,1.53,3:18,OD,,pitting,10,-22.66,20.34,5.60,6.60,0.344,52000,ERW,1440,,,,,,,,,,,30.02201197,-89.86519394,-17.1122,,,,,,
9540,,38105.61,,metal loss-corrosion,13,,0.59,1.97,9:22,OD,,axial grooving,15,-26.53,16.46,5.60,6.60,0.344,52000,ERW,1440,0.83,,,1.68,,,1738.00,,,,30.02202158,-89.86519931,-17.0495,,,,,,
