Tool,Weld Number,Approx. Milepost (miles),"Approx. Map Station(ft)",Odometer (ft),Feature Number,Feature Description,"Distance to Nearest Weld (ft)","Distance to Upstream Weld (ft)","Distance to Downstream Weld (ft)","Distance to Nearest AGM (ft)","Distance to Upstream AGM (ft)","Distance to Downstream AGM  (ft)","Wall Thickness of Joint or Boxed Metal Loss Anomaly (Median) (in)","Wall Thickness of Joint Only (Median) (in)",Max Depth (% from Joint Median),Max Depth +Tool Tolerance (% from Joint Median),"Dent Depth (%)",Length (in),"Width (in)",Orient. (deg),Pipe Lnth (ft),Long Seam Orient. (deg),"B31G mod Using Median Thickness Psafe (psi)","B31G mod Using Median Thickness Psafe (psi)","B31Gmod Using Median Thickness +Tool Tolerance Psafe (psi)","B31G Eff. Area Using Median Thickness Psafe (psi)","B31G Eff. Area Using Median Thickness +Tool TolerancePsafe (psi)","B31G Eff. Area Using Median Thickness Pfailure (psi)","B31G Eff. Area Using Median Thickness +Tool Tolerance Pfailure (psi)",Lattitude NAD83,Longitude NAD83,"Elevation Above Mean Sea Level NAVD88 (ft)",Comments,Valid Thickness Data Percent,Feature Type (Int/Ext/Mid),Depth of Feature (From Joint Median) (in),Depth Sizing Tolerance (in),Depth of Feature (From Joint Median +Tool Tolerance) (in),"Thickness Minimum Measured for Metal Loss (Minus Tool Tolerance) (in)","Thickness Minimum Measured (Tmm) (in)",API 579 MAOPr (psi),API 579 RSF,Piping Specifications,SMYS (ksi),MAOP Design (psi),"Nominal Pipe Diameter OD (in)",T Median Measured (in),T Mean Measured (in),Distance from Launcher (ft),Station Position (ft),"Radius Inside (Median) (in)","Radius Inside (Mean) (in)","Radius Inside (Min) (in)",T Nominal (in)
InVista,566,3.129,288+18,"16,519.09","24"" Unk (RCP) Utility Line 288+18",Foreign Line Crossing,D1.73,2.12,1.73,U2050.91,"2,050.91","2,186.12",,,,,,0.04,0.10,141,,,Long Seam,,,,,,,33.81651420,-118.26389080,31.5,"M-54  /  4A-584C  &  Name :Unk (RCP) Type: Utility Subtype: Unk Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 30 Diam: 24 Gap: 22",100.0,Not Applicable,,,,,0.371,,,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,,10.750,0.371,0.371,"16,519.09","28,818.00",,,,0.365
InVista,567,3.129,288+16,"16,520.82",GW5630,Weld,D1.87,3.85,1.87,U2052.64,"2,052.64","2,184.39",0.375,0.375,,,,,,,1.87,,Seamless,,,,,,,33.81651894,-118.26389065,31.5,,32.9,,,,,,0.331,"2,542",0.929,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,"2,542",10.750,0.375,0.386,"16,520.82","28,816.18",4.985,4.980,4.857,0.365
InVista,567,3.129,288+15,"16,521.81",BD,Bend,D0.88,0.99,0.88,U2053.63,"2,053.63","2,183.40",,,,,,,,,,,Seamless,,,,,,,33.81652164,-118.26389056,31.5,"3.0D - 45° - 12:00; Station Fixed 288+15.13",,,,,,,,,,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,,,,,"16,521.81","28,815.13",,,,0.365
InVista,568,3.129,288+14,"16,522.69",GW5640,Weld; Begin 0.25 in wall. API 5L (A) LongSeam,D0.84,1.87,0.84,U2054.51,"2,054.51","2,182.52",0.243,0.243,,,,,,,0.84,184,Long Seam,,,,,,,33.81652412,-118.26389048,31.4,,64.1,,,,,,0.239,"1,005",0.945,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.243,0.249,"16,522.69","28,814.46",5.132,5.132,4.812,0.250
InVista,569,3.129,288+14,"16,523.52",GW5650,Weld; Begin 0.365 in wall. API 5L (A) Seamless,U0.84,0.84,1.84,U2055.34,"2,055.34","2,181.69",0.399,0.399,,,,,,,1.84,,Seamless,,,,,,,33.81652637,-118.26389041,31.4,,25.8,,,,,,0.273,"1,467",0.942,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,52,"2,542",10.750,0.399,0.403,"16,523.52","28,813.82",5.002,4.994,4.778,0.365
InVista,569,3.130,288+13,"16,524.50",BD,Bend,D0.87,0.97,0.87,U2056.32,"2,056.32","2,180.72",,,,,,,,,,,Seamless,,,,,,,33.81652908,-118.26389032,31.4,"3.0D - 45° - 6:00; Station Fixed 288+13.07",,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,52,,,,,"16,524.50","28,813.07",,,,0.365
InVista,569,3.130,288+13,"16,524.71",IML-5650-02,Internal Metal Loss,D0.66,1.18,0.66,U2056.53,"2,056.53","2,180.50",0.362,0.399,59,65,,25.13,6.33,146,,,Seamless,"1,758","1,581","3,314","3,131","4,602","4,348",33.81652976,-118.26389029,31.4,Partially Under Sleeve; Associated with Deposits; Echo Loss in IR; Crosses Girth Weld; WT Inferred from IR,58.5,Internal,0.236,0.025,0.261,0.138,0.163,"1,005",0.941,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,52,"1,741",10.750,0.362,0.358,"16,524.71","28,812.86",5.013,5.017,4.755,0.250
InVista,569,3.130,288+12,"16,525.15",SS,Sleeve Start,D0.22,1.62,0.22,U2056.97,"2,056.97","2,180.07",,,,,,,,,,,Seamless,,,,,,,33.81653089,-118.26389026,31.4,,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,52,,,,,"16,525.15","28,812.41",,,,0.365
InVista,569,3.130,288+12,"16,525.15",Full Sole Start 288+13 (288+12.41),Reinforcement - Recoat,D0.22,1.62,0.22,U2056.97,"2,056.97","2,180.06",,,,,,0.04,0.10,114,,,Seamless,,,,,,,33.81653089,-118.26389026,31.4,"M-54 (M-122 End)  &  Full Sole  &  PL-0751 - 288+08 - 288+32 (03/28/15) - Dig-1 Loc-3 - Algnmnt Sht 4A-584C; Sleeve Actually Starts at 288+12.41",0.0,Not Applicable,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,52,,10.750,,,"16,525.15","28,812.41",,,,0.365
InVista,570,3.130,288+12,"16,525.37",GW5660,Weld,D1.31,1.84,1.31,U2057.19,"2,057.19","2,179.84",0.364,0.364,,,,,,,1.31,328,Long Seam,,,,,,,33.81653156,-118.26389023,31.4,,84.0,,,,,,0.283,"2,542",0.941,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,"2,542",10.750,0.364,0.363,"16,525.37","28,812.19",5.006,5.006,4.755,0.365
InVista,570,3.130,288+12,"16,525.56","54"" Unk (RCP) Utility Line 288+12",Foreign Line Crossing,U0.19,0.19,1.12,U2057.38,"2,057.38","2,179.65",,,,,,0.04,0.10,101,,,Long Seam,,,,,,,33.81653201,-118.26389022,31.4,"M-54  /  4A-584C  &  Name :Unk (RCP) Type: Utility Subtype: Box Culvert Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 80 Diam: 54 Gap: 1",100.0,Not Applicable,,,,,0.363,,,API 5L (X-52); ASME B31.4; SMYS=52000; Pdesign=0,52,,10.750,0.363,0.363,"16,525.56","28,812.00",,,,0.365
InVista,571,3.130,288+11,"16,526.68",GW5670,Weld; Begin 0.25 in wall. API 5L (A) LongSeam,D0.62,1.31,0.62,U2058.50,"2,058.50","2,178.53",0.258,0.258,,,,,,,0.62,46,Long Seam,,,,,,,33.81653516,-118.26389012,31.4,,83.0,,,,,,0.163,"1,005",0.956,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.258,0.260,"16,526.68","28,810.86",5.112,5.112,4.993,0.250
InVista,571,3.130,288+11,"16,526.91",Full Sole Ends 288+11,Reinforcement - Recoat,U0.23,0.23,0.39,U2058.73,"2,058.73","2,178.30",,,,,,0.04,0.10,119,,,Long Seam,,,,,,,33.81653584,-118.26389009,31.4,"M-54 (M-122 End)  &  Full Sole  &  PL-0751 - 288+08 - 288+32 (03/28/15) - Dig-1 Loc-3 - Algnmnt Sht 4A-584C",100.0,Not Applicable,,,,,0.375,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.375,0.375,"16,526.91","28,810.63",,,,0.250
InVista,571,3.130,288+11,"16,526.92",SE,Sleeve End,U0.24,0.24,0.39,U2058.74,"2,058.74","2,178.29",,,,,,,,,,,Long Seam,,,,,,,33.81653584,-118.26389009,31.4,,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"16,526.92","28,810.62",,,,0.250
InVista,572,3.130,288+10,"16,527.31",GW5680,Weld,U0.62,0.62,41.58,U2059.13,"2,059.13","2,177.91",0.247,0.247,,,,,,,41.58,341,Long Seam,,,,,,,33.81653674,-118.26389007,31.4,,97.6,,,,,,0.233,"1,005",0.961,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.247,0.249,"16,527.31","28,810.23",5.129,5.129,2.756,0.250
InVista,572,3.131,288+08,"16,529.52",Recoat (Canusa) Ends 288+08,Reinforcement - Recoat,U2.21,2.21,39.37,U2061.34,"2,061.34","2,175.69",,,,,,0.04,0.10,124,,,Long Seam,,,,,,,33.81654306,-118.26388986,31.4,"M-54 (M-122 End)  &  Recoat (Canusa)  &  PL-0751 - 288+08 - 288+32 (03/28/15) - Dig-1 Loc-3 - Algnmnt Sht 4A-584C",100.0,Not Applicable,,,,,0.249,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.249,0.249,"16,529.52","28,808.00",,,,0.250
InVista,573,3.138,287+68,"16,568.89",GW5690,Weld,U41.58,41.58,63.89,U2100.71,"2,100.71","2,136.32",0.244,0.244,,,,,,,63.89,296,Long Seam,,,,,,,33.81665190,-118.26388631,31.3,,98.4,,,,,,0.230,"1,005",0.959,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.244,0.248,"16,568.89","28,768.24",5.132,5.131,2.896,0.250
InVista,574,3.150,287+04,"16,632.78",GW5700,Weld,U63.89,63.89,63.96,D2072.43,"2,164.60","2,072.43",0.245,0.245,,,,,,,63.96,335,Long Seam,,,,,,,33.81682881,-118.26388054,31.1,,97.7,,,,,,0.239,"1,005",0.965,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.245,0.248,"16,632.78","28,703.72",5.131,5.131,2.808,0.250
InVista,574,3.151,286+97,"16,639.57",DNT-5700-01,Dent,U6.79,6.79,57.17,D2065.64,"2,171.39","2,065.64",,,,,1.32,6,5,224,,,Long Seam,,,,,,,33.81684751,-118.26387993,31.1,,28.0,,,0.025,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,,,"16,639.57","28,696.86",5.098,5.084,4.983,0.250
InVista,575,3.162,286+39,"16,696.74",GW5710,Weld,D63.95,63.96,63.95,D2008.47,"2,228.56","2,008.47",0.243,0.243,,,,,,,63.95,350,Long Seam,,,,,,,33.81700581,-118.26387552,30.9,,96.8,,,,,,0.238,"1,005",0.958,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.243,0.246,"16,696.74","28,639.13",5.132,5.132,3.013,0.250
InVista,575,3.172,285+89,"16,746.45","14"" Unk (abnd) Utility Line 285+88.93",Foreign Line Crossing,D14.24,49.71,14.24,D1958.76,"2,278.27","1,958.76",,,,,,0.04,0.10,163,,,Long Seam,,,,,,,33.81714329,-118.26387184,30.7,"M-54  /  4A-584C  &  Name :Unk (abnd) Type: Utility Subtype: Water Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 22 Diam: 14 Gap: 14",100.0,Not Applicable,,,,,0.248,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.248,0.248,"16,746.45","28,588.93",,,,0.250
InVista,575,3.173,285+82,"16,753.31","12"" Unk utility Line 285+82",Foreign Line Crossing,D7.38,56.58,7.38,D1951.90,"2,285.13","1,951.90",,,,,,0.04,0.10,160,,,Long Seam,,,,,,,33.81716244,-118.26387133,30.7,"M-54  /  4A-584C  &  Name :Unk Type: Utility Subtype: Water Below Grnd: Yes Abv PBF Line: Yes Crossing: Yes Oprtd by PBF: No Depth: 0 Diam: 12 Gap: 0",100.0,Not Applicable,,,,,0.246,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.246,0.246,"16,753.31","28,582.00",,,,0.250
InVista,576,3.174,285+75,"16,760.69",GW5720,Weld,D52.24,63.95,52.24,D1944.52,"2,292.51","1,944.52",0.251,0.251,,,,,,,52.24,356,Long Seam,,,,,,,33.81718273,-118.26387078,30.6,Small Laminations in Joint,97.9,,,,,,0.247,"1,005",0.978,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.251,0.254,"16,760.69","28,574.55",5.122,5.122,2.751,0.250
InVista,577,3.184,285+22,"16,812.93",GW5730,Weld,D4.21,52.24,4.21,D1892.28,"2,344.75","1,892.28",0.251,0.251,,,,,,,4.21,63,Long Seam,,,,,,,33.81732747,-118.26386675,30.5,,97.6,,,,,,0.244,"1,005",0.988,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.251,0.255,"16,812.93","28,521.80",5.118,5.119,5.031,0.250
InVista,578,3.185,285+18,"16,817.14",GW5740,Weld,U4.21,4.21,6.72,D1888.07,"2,348.96","1,888.07",0.253,0.253,,,,,,,6.72,352,Long Seam,,,,,,,33.81733897,-118.26386641,30.5,Metal Loss (<15.0%) in Joint,95.4,,,,,,0.213,"1,005",0.926,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.253,0.256,"16,817.14","28,517.55",5.121,5.121,5.038,0.250
InVista,578,3.186,285+11,"16,823.59",EML-5740-01,External Metal Loss,D0.27,6.45,0.27,D1881.62,"2,355.41","1,881.62",0.255,0.253,16,26,,2.34,3.72,166,,,Long Seam,"1,289","1,240","1,303","1,247","1,809","1,732",33.81735676,-118.26386590,30.4,,91.3,External,0.040,0.025,0.065,0.188,0.213,"1,005",0.935,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.255,0.281,"16,823.59","28,511.03",5.113,5.113,5.103,0.250
InVista,578,3.186,285+11,"16,823.60",EML-5740-02,External Metal Loss,D0.25,6.46,0.25,D1881.61,"2,355.42","1,881.61",0.249,0.253,16,26,,1.68,2.81,294,,,Long Seam,"1,311","1,277","1,320","1,282","1,834","1,780",33.81735699,-118.26386589,30.4,Intermittent,87.4,External,0.040,0.025,0.065,0.188,0.213,"1,005",0.941,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.249,0.273,"16,823.60","28,511.02",5.12,5.120,5.113,0.250
InVista,579,3.186,285+11,"16,823.86",GW5750,Weld,U6.72,6.72,54.93,D1881.36,"2,355.68","1,881.36",0.239,0.239,,,,,,,54.93,298,Long Seam,,,,,,,33.81735767,-118.26386588,30.4,Metal Loss (<15.0%) in Joint,98.1,,,,,,0.217,"1,005",0.926,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.239,0.242,"16,823.86","28,510.76",5.132,5.131,2.835,0.250
InVista,580,3.197,284+55,"16,878.79",GW5760,Weld,U54.93,54.93,63.31,D1826.43,"2,410.61","1,826.43",0.252,0.252,,,,,,,63.31,46,Long Seam,,,,,,,33.81750957,-118.26386148,30.3,,98.8,,,,,,0.239,"1,005",0.960,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.252,0.255,"16,878.79","28,455.29",5.122,5.121,5.010,0.250
InVista,581,3.209,283+91,"16,942.09",GW5770,Weld,U63.31,63.31,63.36,D1763.12,"2,473.91","1,763.12",0.243,0.243,,,,,,,63.36,324,Long Seam,,,,,,,33.81768490,-118.26385587,30.1,,98.8,,,,,,0.226,"1,005",0.945,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.243,0.245,"16,942.09","28,391.36",5.13,5.129,5.023,0.250
InVista,582,3.221,283+27,"17,005.45",GW5780,Weld,D63.29,63.36,63.29,D1699.76,"2,537.27","1,699.76",0.246,0.246,,,,,,,63.29,28,Long Seam,,,,,,,33.81786015,-118.26384746,30.0,,98.5,,,,,,0.241,"1,005",0.968,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.246,0.248,"17,005.45","28,327.38",5.129,5.129,2.829,0.250
InVista,583,3.233,282+63,"17,068.75",GW5790,Weld,D63.15,63.29,63.15,D1636.46,"2,600.57","1,636.46",0.256,0.256,,,,,,,63.15,316,Long Seam,,,,,,,33.81803517,-118.26383907,29.9,Small Laminations in Joint,98.9,,,,,,0.241,"1,005",0.983,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.256,0.258,"17,068.75","28,263.46",5.118,5.118,3.564,0.250
InVista,583,3.239,282+30,"17,102.30",LAM-5790-01,Lamination,D29.60,33.55,29.60,D1602.91,"2,634.12","1,602.91",,,,,,43.89,1.01,212,,,Long Seam,,,,,,,33.81812799,-118.26383411,29.9,,,Midwall,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"17,102.30","28,229.58",5.111,5.111,5.105,0.250
InVista,584,3.245,282+00,"17,131.90",GW5800,Weld,D45.00,63.15,45.00,D1573.31,"2,663.72","1,573.31",0.250,0.250,,,,,,,45.00,352,Long Seam,,,,,,,33.81820991,-118.26382849,30.0,,96.2,,,,,,0.241,"1,005",0.977,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.250,0.252,"17,131.90","28,199.69",5.126,5.126,5.034,0.250
InVista,585,3.253,281+54,"17,176.90",GW5810,Weld,U45.00,45.00,63.31,D1528.31,"2,708.72","1,528.31",0.246,0.246,,,,,,,63.31,337,Long Seam,,,,,,,33.81833415,-118.26381996,30.1,,99.1,,,,,,0.238,"1,005",0.954,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.246,0.247,"17,176.90","28,154.24",5.127,5.127,3.362,0.250
InVista,585,3.257,281+32,"17,198.93",Test Lead Wire 281+32,Corrosion Controls,U22.02,22.02,41.28,D1506.29,"2,730.75","1,506.29",,,,,,0.04,0.10,139,,,Long Seam,,,,,,,33.81839517,-118.26381619,30.1,M-54: Test Lead Wire Station 281+32,100.0,Not Applicable,,,,,0.246,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.246,0.246,"17,198.93","28,132.00",,,,0.250
InVista,585,3.264,280+94,"17,236.56",Recoat (Canusa) Start 280+94,Reinforcement - Recoat,D3.65,59.66,3.65,D1468.65,"2,768.38","1,468.65",,,,,,0.05,0.10,224,,,Long Seam,,,,,,,33.81849924,-118.26381144,29.9,"M-54 (M-122 End)  &  Recoat (Canusa)  &  PL-0751 - 280+81 - 280+94 (06/01/16) - Dig-11-180 - Algnmnt Sht 4A-584C",100.0,Not Applicable,,,,,0.246,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.246,0.246,"17,236.56","28,094.00",,,,0.250
InVista,585,3.265,280+91,"17,239.69",Full Sole (Covers GW) Start 280+93 (280+90.83),Reinforcement - Recoat,D0.52,62.79,0.52,D1465.52,"2,771.51","1,465.52",,,,,,0.04,0.10,109,,,Long Seam,,,,,,,33.81850781,-118.26381104,29.9,"M-54 (M-122 End)  &  Full Sole (Covers GW)  &  PL-0751 - 280+81 - 280+94 (06/01/16) - Dig-11-180 - Algnmnt Sht 4A-584C; Sleeve Actually Starts 280+90.83",0.0,Not Applicable,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,,,"17,239.69","28,090.83",,,,0.250
InVista,585,3.265,280+91,"17,239.70",SS,Sleeve Start,D0.51,62.80,0.51,D1465.51,"2,771.52","1,465.51",,,,,,,,,,,Long Seam,,,,,,,33.81850781,-118.26381104,29.9,,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"17,239.70","28,090.83",,,,0.250
InVista,586,3.265,280+90,"17,240.21",GW5820,Weld,U63.31,63.31,64.05,D1465.00,"2,772.03","1,465.00",0.246,0.246,,,,,,,64.05,302,Long Seam,,,,,,,33.81850939,-118.26381097,29.9,,97.7,,,,,,0.194,"1,005",0.951,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.246,0.250,"17,240.21","28,090.31",5.129,5.130,5.055,0.250
InVista,586,3.265,280+90,"17,240.24",IML-5820-01,Internal Metal Loss,U0.03,0.03,64.01,D1464.97,"2,772.06","1,464.97",0.244,0.246,21,31,,2.22,2.11,168,,,Long Seam,"1,232","1,181","1,271","1,217","1,765","1,690",33.81850939,-118.26381097,29.9,Under Sleeve; Echo Loss in IR; Adjacent Girth Weld; Not Associated with Deposits,37.8,Internal,0.052,0.025,0.077,0.169,0.194,"1,005",0.951,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.244,0.291,"17,240.24","28,090.28",5.11,5.114,5.088,0.250
InVista,586,3.265,280+89,"17,241.06",Full Sole (Covers GW) Ends 280+81 (280+90.44),Reinforcement - Recoat,U0.85,0.85,63.19,D1464.15,"2,772.88","1,464.15",,,,,,0.04,0.10,103,,,Long Seam,,,,,,,33.81851164,-118.26381086,29.9,"M-54 (M-122 End)  &  Full Sole (Covers GW)  &  PL-0751 - 280+81 - 280+94 (06/01/16) - Dig-11-180 - Algnmnt Sht 4A-584C; Sleeve Actually Ends at 280+90.44",100.0,Not Applicable,,,,,2.372,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,2.372,2.372,"17,241.06","28,089.45",,,,0.250
InVista,586,3.265,280+89,"17,241.07",SE,Sleeve End,U0.86,0.86,63.19,D1464.14,"2,772.89","1,464.14",,,,,,,,,,,Long Seam,,,,,,,33.81851164,-118.26381086,29.9,,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"17,241.07","28,089.44",,,,0.250
InVista,586,3.267,280+82,"17,248.44",Recoat (Canusa) Ends 280+82,Reinforcement - Recoat,U8.24,8.23,55.81,D1456.77,"2,780.26","1,456.77",,,,,,0.04,0.10,217,,,Long Seam,,,,,,,33.81853214,-118.26380993,29.8,"M-54 (M-122 End)  &  Recoat (Canusa)  &  PL-0751 - 280+81 - 280+94 (06/01/16) - Dig-11-180 - Algnmnt Sht 4A-584C",100.0,Not Applicable,,,,,0.244,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,10.750,0.244,0.244,"17,248.44","28,082.00",,,,0.250
InVista,587,3.277,280+26,"17,304.26",GW5830,Weld,D63.32,64.05,63.32,D1400.96,"2,836.08","1,400.96",0.249,0.249,,,,,,,63.32,4,Long Seam,,,,,,,33.81868645,-118.26380288,29.5,,98.3,,,,,,0.241,"1,005",0.968,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.249,0.251,"17,304.26","28,025.63",5.124,5.124,5.035,0.250
InVista,588,3.289,279+62,"17,367.57",GW5840,Weld,U63.32,63.32,63.57,D1337.64,"2,899.39","1,337.64",0.251,0.251,,,,,,,63.57,291,Long Seam,,,,,,,33.81886172,-118.26379486,29.1,,98.1,,,,,,0.242,"1,005",0.968,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.251,0.256,"17,367.57","27,961.69",5.124,5.124,2.822,0.250
InVista,589,3.301,278+97,"17,431.14",GW5850,Weld,D61.57,63.57,61.57,D1274.07,"2,962.96","1,274.07",0.245,0.245,,,,,,,61.57,336,Long Seam,,,,,,,33.81903742,-118.26378682,28.6,,99.1,,,,,,0.235,"1,005",0.944,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,005",10.750,0.245,0.246,"17,431.14","27,897.50",5.128,5.128,2.820,0.250
InVista,590,3.313,278+35,"17,492.71",GW5860,Weld; Begin 0.365 in wall. API 5L (A) LongSeam,D1.24,61.57,1.23,D1212.50,"3,024.53","1,212.50",0.354,0.354,,,,,,,1.23,125,Long Seam,,,,,,,33.81920769,-118.26378054,28.3,,87.5,,,,,,0.351,"1,467",0.936,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,467",10.750,0.354,0.356,"17,492.71","27,835.32",5.023,5.023,4.794,0.365
InVista,591,3.313,278+34,"17,493.95",GW5870,Weld,U1.24,1.23,3.50,D1211.26,"3,025.77","1,211.26",0.349,0.349,,,,,,,3.50,,Seamless,,,,,,,33.81921124,-118.26378130,28.3,,31.4,,,,,,0.327,"1,467",0.909,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,467",10.750,0.349,0.355,"17,493.95","27,834.08",4.952,4.959,2.377,0.365
InVista,591,3.314,278+33,"17,495.38",BD,Bend,U1.43,1.43,2.07,D1209.83,"3,027.20","1,209.83",,,,,,,,,,,Seamless,,,,,,,33.81921502,-118.26378211,28.3,"3.0D - 90° - 9:00; Station Fixed 278+32.63",,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"17,495.38","27,832.63",,,,0.365
InVista,592,3.314,278+30,"17,497.44",GW5880,Weld,D1.17,3.50,1.17,D1207.77,"3,029.26","1,207.77",0.353,0.353,,,,,,,1.17,0,Long Seam,,,,,,,33.81921770,-118.26378805,28.3,,79.2,,,,,,0.350,"1,467",0.944,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,467",10.750,0.353,0.355,"17,497.44","27,830.45",5.022,5.024,3.446,0.365
InVista,593,3.314,278+29,"17,498.61",GW5890,Weld,D0.30,1.17,0.30,D1206.60,"3,030.43","1,206.60",0.366,0.366,,,,,,,0.30,,Seamless,,,,,,,33.81921930,-118.26379163,28.3,"End 10.750"" Pipe M-54 Section",20.5,,,,,,0.355,"1,467",0.997,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,467",10.750,0.366,0.406,"17,498.61","27,829.22",5.026,5.026,3.341,0.365
InVista,593,3.314,278+29,"17,498.91",EQ 28 BK,Equation,D0.00,0.30,0.00,D1206.30,"3,030.73","1,206.30",,,,,,,,,,,Seamless,,,,,,,33.81921929,-118.26379251,28.3,Equation EQ: 278+28.91 BK Station Fixed; End M-54 Section,,,,,,,,,,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"17,498.91","27,828.91",,,,0.365
InVista,594,3.314,0+19,"17,498.91",EQ 28 AH,Equation,U0.00,0.00,0.29,D1206.30,"3,030.73","1,206.30",,,,,,,,,,,Seamless,,,,,,,33.81921929,-118.26379251,28.3,"10.750"" x 8.625"" Reducer",,,,,,,,"1,878",,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,"1,878",8.625,0.386,0.445,"17,498.91",18.81,3.958,3.959,3.894,0.375
InVista,594,3.314,0+19,"17,498.91",PT,Pipe Transition,D0.29,0.30,0.29,D1206.30,"3,030.73","1,206.30",0.386,0.386,,,,,,,,,Seamless,,,,,,,33.81921929,-118.26379251,28.3,Equation EQ: 0+18.81 AH Station Fixed; Start M-122 Section ,26.0,,,,,,0.350,,0.972,API 5L (A); ASME B31.4; SMYS=30000; Pdesign=0,30,,,,,"17,498.91",18.81,,,,0.375
