Item Number,Odometer Distance (ft.),Feature,Comments,Wall Thickness (in.),Pipe Type,Pipe Grade,MOP (psi),Depth (%),Depth (in.),LENGTH (in.),WIDTH (in.),ORIENTATION (o'clock),Burst Pressure (MB31G - psi),Safe Burst (MB31G - psi),ERF_MB31G,Distance to U/S Weld (ft.),Distance to D/S Weld (ft.),Joint Number,Joint Length (ft.),Latitiude (°),Longitude (°),Elevation (ft.)
2398,80697.14,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,02:12,3146,2265,0.636,19.04,24.98,19450,44.02,47.88339891,-103.39779587,2235.44
2399,80722.12,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:04,,,,44.02,44.29,19460,44.29,47.88343131,-103.39788599,2235.48
2400,80766.41,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:15,,,,44.29,44.56,19470,44.56,47.88348855,-103.39804616,2236.20
2401,80810.98,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:16,,,,44.56,43.83,19480,43.83,47.88354595,-103.39820680,2237.45
2402,80854.80,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:00,,,,43.83,44.69,19490,44.69,47.88360250,-103.39836493,2239.68
2403,80899.49,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:33,,,,44.69,44.86,19500,44.86,47.88366012,-103.39852562,2242.98
2404,80944.35,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:00,,,,44.86,44.70,19510,44.70,47.88371754,-103.39868698,2247.39
2405,80989.06,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:42,,,,44.70,44.78,19520,44.78,47.88377502,-103.39884703,2252.70
2406,81033.83,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:08,,,,44.78,44.87,19530,44.87,47.88383189,-103.39900733,2259.06
2407,81078.71,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:46,,,,44.87,44.56,19540,44.56,47.88388752,-103.39916942,2264.87
2408,81088.64,Bend,15° 60D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:17,,,,9.93,34.63,19540,44.56,47.88389819,-103.39920644,2265.91
2409,81123.27,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:09,,,,44.56,44.36,19550,44.36,47.88391954,-103.39934419,2266.84
2410,81167.63,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:36,,,,44.36,44.48,19560,44.48,47.88394710,-103.39952105,2266.69
2411,81212.10,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:54,,,,44.48,44.28,19570,44.28,47.88397441,-103.39969833,2265.49
2412,81256.38,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:55,,,,44.28,44.46,19580,44.46,47.88400067,-103.39987509,2264.37
2413,81300.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:44,,,,44.46,44.21,19590,44.21,47.88402695,-103.40005242,2263.77
2414,81345.05,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:52,,,,44.21,44.47,19600,44.47,47.88405368,-103.40022887,2263.88
2415,81360.08,Bend,19° 52D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:58,,,,15.03,29.43,19600,44.47,47.88406031,-103.40028931,2263.60
2416,81389.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:29,,,,44.47,44.48,19610,44.48,47.88405218,-103.40040896,2262.94
2417,81434.00,Girth Weld,,0.219,ERW,X52,"1,440",,,,,05:18,,,,44.48,16.73,19620,16.73,47.88403893,-103.40058984,2262.27
2418,81450.73,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:51,,,,16.73,32.77,19630,32.77,47.88403403,-103.40065780,2262.65
2419,81483.50,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:20,,,,32.77,44.68,19640,44.68,47.88402424,-103.40079101,2263.66
2420,81528.18,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:36,,,,44.68,44.55,19650,44.55,47.88401109,-103.40097230,2265.38
2421,81572.73,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:44,,,,44.55,44.35,19660,44.35,47.88399806,-103.40115343,2266.57
2422,81617.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:59,,,,44.35,44.40,19670,44.40,47.88398586,-103.40133384,2266.61
2423,81661.48,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:25,,,,44.40,44.36,19680,44.36,47.88397413,-103.40151437,2264.94
2424,81705.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:47,,,,44.36,44.43,19690,44.43,47.88396261,-103.40169425,2260.88
2425,81750.27,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:34,,,,44.43,44.44,19700,44.44,47.88395124,-103.40187358,2255.53
2426,81794.70,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:17,,,,44.44,44.43,19710,44.43,47.88394036,-103.40205303,2249.29
2427,81839.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:01,,,,44.43,44.49,19720,44.49,47.88392934,-103.40223192,2242.84
2428,81883.62,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:19,,,,44.49,44.45,19730,44.45,47.88391777,-103.40241132,2236.82
2429,81901.93,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,08:37,3146,2265,0.636,18.30,26.15,19730,44.45,47.88391293,-103.40248529,2234.67
2430,81928.07,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:28,,,,44.45,44.51,19740,44.51,47.88390595,-103.40259087,2231.72
2431,81972.59,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:07,,,,44.51,44.45,19750,44.45,47.88389469,-103.40277109,2226.90
2432,82017.04,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:23,,,,44.45,44.40,19760,44.40,47.88388367,-103.40295095,2221.90
2433,82061.43,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:14,,,,44.40,44.44,19770,44.44,47.88387237,-103.40313083,2217.29
2434,82105.87,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:36,,,,44.44,44.39,19780,44.39,47.88386117,-103.40331088,2213.16
2435,82126.08,Bend,13° 59D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,02:47,,,,20.21,24.18,19780,44.39,47.88385792,-103.40339279,2211.16
2436,82150.26,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:24,,,,44.39,44.18,19790,44.18,47.88386677,-103.40349056,2209.21
2437,82194.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:15,,,,44.18,44.62,19800,44.62,47.88388362,-103.40366888,2205.67
2438,82239.07,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:21,,,,44.62,43.89,19810,43.89,47.88390020,-103.40384909,2202.44
2439,82282.96,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:26,,,,43.89,44.32,19820,44.32,47.88391592,-103.40402663,2199.38
2440,82327.28,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:58,,,,44.32,44.49,19830,44.49,47.88393179,-103.40420597,2196.82
2441,82371.76,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:21,,,,44.49,44.41,19840,44.41,47.88394753,-103.40438625,2195.20
2442,82416.17,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:35,,,,44.41,44.32,19850,44.32,47.88396419,-103.40456604,2194.19
2443,82460.49,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:22,,,,44.32,44.30,19860,44.30,47.88398106,-103.40474529,2194.95
2444,82504.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:35,,,,44.30,44.03,19870,44.03,47.88399753,-103.40492474,2195.90
2445,82548.81,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:23,,,,44.03,43.86,19880,43.86,47.88401509,-103.40510300,2196.35
2446,82592.67,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:48,,,,43.86,40.42,19890,40.42,47.88403238,-103.40528026,2196.59
2447,82633.09,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:44,,,,40.42,44.42,19900,44.42,47.88404708,-103.40544414,2196.35
2448,82677.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:13,,,,44.42,44.62,19910,44.62,47.88406364,-103.40562402,2196.63
2449,82722.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:18,,,,44.62,44.34,19920,44.34,47.88408084,-103.40580465,2197.81
2450,82766.46,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:43,,,,44.34,44.69,19930,44.69,47.88409830,-103.40598353,2201.07
2451,82811.15,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:46,,,,44.69,44.63,19940,44.63,47.88411525,-103.40616283,2206.65
2452,82855.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:09,,,,44.63,44.45,19950,44.45,47.88413282,-103.40634133,2213.43
2453,82900.22,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:52,,,,44.45,44.49,19960,44.49,47.88414986,-103.40651942,2219.47
2454,82944.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:37,,,,44.49,44.30,19970,44.30,47.88416428,-103.40669993,2219.56
2455,82975.25,Bend,10° 60D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:53,,,,30.54,13.77,19970,44.30,47.88417317,-103.40682401,2218.16
2456,82989.02,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:36,,,,44.30,44.54,19980,44.54,47.88417178,-103.40688024,2217.26
2457,83033.56,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:48,,,,44.54,44.49,19990,44.49,47.88416643,-103.40706089,2212.61
2458,83078.05,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:23,,,,44.49,44.53,20000,44.53,47.88415961,-103.40724076,2206.59
2459,83122.57,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:17,,,,44.53,44.51,20010,44.51,47.88415169,-103.40742134,2201.49
2460,83167.09,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:27,,,,44.51,44.47,20020,44.47,47.88414327,-103.40760208,2197.28
2461,83211.56,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:27,,,,44.47,44.46,20030,44.46,47.88413639,-103.40778282,2193.02
2462,83256.01,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:09,,,,44.46,39.00,20040,39.00,47.88413048,-103.40796353,2188.75
2463,83295.01,Girth Weld,,0.322,ERW,X52,"1,440",,,,,04:07,,,,39.00,44.91,20050,44.91,47.88412631,-103.40812266,2186.43
2464,83339.93,Girth Weld,,0.322,ERW,X52,"1,440",,,,,08:15,,,,44.91,44.93,20060,44.93,47.88411953,-103.40830551,2183.49
2465,83384.86,Girth Weld,,0.322,ERW,X52,"1,440",,,,,04:29,,,,44.93,44.85,20070,44.85,47.88411143,-103.40848857,2181.08
2466,83429.71,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:14,,,,44.85,42.45,20080,42.45,47.88410186,-103.40867135,2180.48
2467,83440.65,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,07:45,3146,2265,0.636,10.94,31.51,20080,42.45,47.88409980,-103.40871590,2180.42
2468,83472.16,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:50,,,,42.45,44.35,20090,44.35,47.88409458,-103.40884463,2180.27
2469,83516.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:16,,,,44.35,44.61,20100,44.61,47.88409097,-103.40902587,2180.39
2470,83561.12,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:15,,,,44.61,44.58,20110,44.58,47.88409173,-103.40920816,2179.22
2471,83605.70,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:32,,,,44.58,44.12,20120,44.12,47.88409362,-103.40938944,2175.40
2472,83627.98,Bend,12° 54D Sag Cold Bend,0.219,ERW,X52,"1,440",,,,,11:50,,,,22.28,21.84,20120,44.12,47.88409398,-103.40948004,2173.28
2473,83649.82,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:23,,,,44.12,43.98,20130,43.98,47.88409340,-103.40956889,2175.83
2474,83693.80,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:58,,,,43.98,44.19,20140,44.19,47.88409296,-103.40974787,2179.31
2475,83737.99,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:07,,,,44.19,44.81,20150,44.81,47.88409315,-103.40992852,2178.82
2476,83782.80,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:07,,,,44.81,44.30,20160,44.30,47.88409331,-103.41011179,2179.22
2477,83827.10,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:23,,,,44.30,44.46,20170,44.46,47.88409367,-103.41029277,2177.58
2478,83871.56,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:13,,,,44.46,44.46,20180,44.46,47.88409466,-103.41047423,2175.47
2479,83916.02,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:04,,,,44.46,44.57,20190,44.57,47.88409537,-103.41065595,2174.64
2480,83960.59,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:01,,,,44.57,44.41,20200,44.41,47.88409525,-103.41083798,2175.41
2481,84005.00,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:46,,,,44.41,43.87,20210,43.87,47.88409486,-103.41101966,2177.01
2482,84048.87,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:56,,,,43.87,44.57,20220,44.57,47.88409538,-103.41119890,2178.55
2483,84093.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:34,,,,44.57,44.49,20230,44.49,47.88409598,-103.41138100,2179.35
2484,84126.27,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.3,04:50,3146,2265,0.636,32.83,11.66,20230,44.49,47.88409634,-103.41151523,2179.16
2485,84137.93,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:29,,,,44.49,44.38,20240,44.38,47.88409666,-103.41156290,2179.06
2486,84182.32,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:43,,,,44.38,44.61,20250,44.61,47.88409802,-103.41174429,2177.62
2487,84226.93,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:37,,,,44.61,44.40,20260,44.40,47.88409886,-103.41192636,2178.00
2488,84271.33,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:16,,,,44.40,44.34,20270,44.34,47.88409905,-103.41210775,2180.51
2489,84315.67,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:15,,,,44.34,44.50,20280,44.50,47.88409955,-103.41228867,2181.97
2490,84360.17,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:56,,,,44.50,44.61,20290,44.61,47.88409973,-103.41247060,2182.66
2491,84404.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:37,,,,44.61,44.36,20300,44.36,47.88409981,-103.41265292,2183.02
2492,84449.14,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:18,,,,44.36,43.95,20310,43.95,47.88409972,-103.41283450,2183.08
2493,84493.10,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:27,,,,43.95,44.32,20320,44.32,47.88410025,-103.41301415,2183.00
2494,84537.42,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:40,,,,44.32,43.89,20330,43.89,47.88410086,-103.41319539,2183.09
2495,84581.31,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:02,,,,43.89,44.81,20340,44.81,47.88410141,-103.41337490,2183.24
2496,84626.12,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:07,,,,44.81,44.89,20350,44.89,47.88410176,-103.41355821,2183.36
2497,84671.01,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:46,,,,44.89,44.78,20360,44.78,47.88410258,-103.41374159,2183.42
2498,84677.16,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.3,09:18,3146,2265,0.636,6.14,38.63,20360,44.78,47.88410276,-103.41376666,2183.46
2499,84715.79,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:25,,,,44.78,39.59,20370,39.59,47.88410360,-103.41392468,2183.77
2500,84737.92,Tap,Reinforced,0.219,ERW,X52,"1,440",,,,,03:34,,,,22.13,17.46,20370,39.59,47.88410356,-103.41401519,2182.88
2501,84755.38,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:35,,,,39.59,4.85,20380,4.85,47.88410384,-103.41408630,2182.67
2502,84760.23,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:58,,,,4.85,44.67,20390,44.67,47.88410400,-103.41410632,2182.45
2503,84804.91,Girth Weld,,0.219,ERW,X52,"1,440",,,,,09:26,,,,44.67,44.19,20400,44.19,47.88410495,-103.41428845,2179.80
2504,84819.55,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.2,0.3,03:16,3146,2265,0.636,14.65,29.54,20400,44.19,47.88410472,-103.41434829,2180.50
2505,84849.10,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:37,,,,44.19,44.59,20410,44.59,47.88410418,-103.41446862,2182.72
2506,84893.68,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:16,,,,44.59,44.83,20420,44.83,47.88410356,-103.41465101,2184.56
2507,84938.51,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:49,,,,44.83,44.48,20430,44.48,47.88410398,-103.41483415,2185.14
2508,84982.99,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:16,,,,44.48,44.54,20440,44.54,47.88410471,-103.41501600,2185.53
2509,85027.54,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:54,,,,44.54,44.31,20450,44.31,47.88410541,-103.41519813,2185.97
2510,85071.84,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:37,,,,44.31,44.58,20460,44.58,47.88410565,-103.41537936,2186.30
2511,85116.42,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:54,,,,44.58,44.60,20470,44.60,47.88410526,-103.41556163,2186.89
2512,85161.02,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:43,,,,44.60,44.50,20480,44.50,47.88410538,-103.41574392,2187.62
2513,85205.52,Girth Weld,,0.219,ERW,X52,"1,440",,,,,03:01,,,,44.50,44.35,20490,44.35,47.88410588,-103.41592584,2188.61
2514,85249.86,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:36,,,,44.35,44.48,20500,44.48,47.88410645,-103.41610709,2190.27
2515,85294.34,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:43,,,,44.48,44.39,20510,44.39,47.88410699,-103.41628890,2191.34
2516,85338.73,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:39,,,,44.39,44.32,20520,44.32,47.88410759,-103.41647027,2192.40
2517,85383.05,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:24,,,,44.32,44.33,20530,44.33,47.88410810,-103.41665151,2193.45
2518,85427.38,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:13,,,,44.33,44.43,20540,44.43,47.88410846,-103.41683274,2193.97
2519,85429.48,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,04:39,3143,2263,0.636,2.10,42.33,20540,44.43,47.88410847,-103.41684134,2193.98
2520,85471.80,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:23,,,,44.43,43.76,20550,43.76,47.88410881,-103.41701434,2193.89
2521,85515.56,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:36,,,,43.76,42.65,20560,42.65,47.88410904,-103.41719315,2195.16
2522,85549.90,AGM 190,D/S of pad in ROW,0.219,ERW,X52,"1,440",,,,,,,,,34.34,8.31,20560,42.65,47.88410788,-103.41733331,2196.45
2523,85558.21,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:31,,,,42.65,44.80,20570,44.80,47.88410743,-103.41736741,2196.71
2524,85578.08,Bend,14° 60D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,09:18,,,,19.87,24.93,20570,44.80,47.88410460,-103.41744819,2196.95
2525,85603.01,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:25,,,,44.80,44.55,20580,44.55,47.88408747,-103.41754667,2198.14
2526,85647.56,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:40,,,,44.55,44.55,20590,44.55,47.88405605,-103.41772124,2203.29
2527,85692.10,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:38,,,,44.55,44.73,20600,44.73,47.88402394,-103.41789504,2209.68
2528,85736.83,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:52,,,,44.73,44.59,20610,44.59,47.88399244,-103.41806950,2216.45
2529,85781.42,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:09,,,,44.59,44.66,20620,44.66,47.88396048,-103.41824284,2223.96
2530,85817.91,Bend,10° 58D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:42,,,,36.49,8.17,20620,44.66,47.88393359,-103.41838473,2229.31
2531,85826.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:19,,,,44.66,44.49,20630,44.49,47.88392461,-103.41841499,2230.34
2532,85835.43,Bend,12° 64D Left Cold Bend,0.219,ERW,X52,"1,440",,,,,08:46,,,,9.35,35.14,20630,44.49,47.88391320,-103.41844884,2231.48
2533,85870.57,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:59,,,,44.49,44.26,20640,44.26,47.88385784,-103.41856581,2234.96
2534,85914.83,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:13,,,,44.26,44.42,20650,44.42,47.88378859,-103.41871215,2241.33
2535,85959.25,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:47,,,,44.42,44.62,20660,44.62,47.88371847,-103.41885756,2248.70
2536,86003.87,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:06,,,,44.62,44.53,20670,44.53,47.88364804,-103.41900269,2257.28
2537,86022.51,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",11,0.024,0.3,0.4,04:46,3145,2264,0.636,18.63,25.90,20670,44.53,47.88361830,-103.41906410,2258.97
2538,86048.40,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:11,,,,44.53,44.55,20680,44.55,47.88357658,-103.41914972,2258.98
2539,86092.95,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:52,,,,44.55,44.36,20690,44.36,47.88350507,-103.41929679,2256.38
2540,86137.31,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:32,,,,44.36,44.43,20700,44.43,47.88343447,-103.41944447,2254.08
2541,86181.74,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:35,,,,44.43,44.32,20710,44.32,47.88336424,-103.41959241,2251.19
2542,86226.05,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:41,,,,44.32,44.59,20720,44.59,47.88329445,-103.41974036,2248.73
2543,86270.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:15,,,,44.59,44.79,20730,44.79,47.88322421,-103.41988956,2248.77
2544,86299.79,Ext Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",12,0.026,0.3,0.4,04:19,3143,2263,0.636,29.14,15.65,20730,44.79,47.88317826,-103.41998701,2249.69
2545,86315.44,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:10,,,,44.79,44.73,20740,44.73,47.88315360,-103.42003940,2250.59
2546,86360.17,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:26,,,,44.73,44.48,20750,44.48,47.88308343,-103.42018885,2253.77
2547,86404.65,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:46,,,,44.48,44.46,20760,44.46,47.88301363,-103.42033783,2256.47
2548,86449.11,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:41,,,,44.46,44.67,20770,44.67,47.88294377,-103.42048626,2258.67
2549,86493.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:31,,,,44.67,44.69,20780,44.69,47.88287278,-103.42063518,2260.39
2550,86538.47,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:43,,,,44.69,44.66,20790,44.66,47.88280194,-103.42078399,2262.35
2551,86583.13,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:41,,,,44.66,44.59,20800,44.59,47.88273109,-103.42093248,2265.78
2552,86627.72,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:59,,,,44.59,44.65,20810,44.65,47.88266083,-103.42108073,2270.00
2553,86672.37,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:45,,,,44.65,44.80,20820,44.80,47.88259103,-103.42122912,2275.33
2554,86717.16,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:52,,,,44.80,44.84,20830,44.84,47.88252054,-103.42137854,2278.42
2555,86762.00,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:24,,,,44.84,44.60,20840,44.60,47.88244976,-103.42152801,2281.58
2556,86806.60,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:39,,,,44.60,44.30,20850,44.30,47.88237978,-103.42167704,2285.33
2557,86850.90,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:01,,,,44.30,44.27,20860,44.27,47.88231034,-103.42182465,2289.91
2558,86895.17,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:34,,,,44.27,44.38,20870,44.38,47.88224124,-103.42197209,2294.61
2559,86939.55,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:17,,,,44.38,44.60,20880,44.60,47.88217157,-103.42212013,2298.31
2560,86984.16,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:54,,,,44.60,44.43,20890,44.43,47.88210131,-103.42226853,2302.06
2561,87028.58,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:26,,,,44.43,44.54,20900,44.54,47.88203114,-103.42241659,2305.30
2562,87064.63,Bend,10° 57D Right Over Cold Bend,0.219,ERW,X52,"1,440",,,,,04:16,,,,36.04,8.50,20900,44.54,47.88197532,-103.42253783,2307.10
2563,87073.12,Girth Weld,,0.219,ERW,X52,"1,440",,,,,01:38,,,,44.54,44.26,20910,44.26,47.88196466,-103.42256875,2306.76
2564,87117.38,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:27,,,,44.26,44.01,20920,44.01,47.88191022,-103.42272992,2303.72
2565,87161.39,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:09,,,,44.01,44.43,20930,44.43,47.88185792,-103.42289156,2300.85
2566,87200.77,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,08:51,3146,2265,0.636,39.38,5.05,20930,44.43,47.88181157,-103.42303669,2299.08
2567,87205.82,Girth Weld,,0.219,ERW,X52,"1,440",,,,,00:49,,,,44.43,9.85,20940,9.85,47.88180556,-103.42305538,2298.85
2568,87215.67,Girth Weld,,0.219,ERW,X52,"1,440",,,,,11:13,,,,9.85,44.63,20950,44.63,47.88179378,-103.42309155,2298.31
2569,87260.30,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:27,,,,44.63,44.78,20960,44.78,47.88174065,-103.42325550,2295.73
2570,87276.85,Bend,18° 57D Right Cold Bend,0.219,ERW,X52,"1,440",,,,,02:56,,,,16.55,28.23,20960,44.78,47.88172323,-103.42331763,2295.24
2571,87288.37,Int Metal Loss,Manufacturing Related,0.219,ERW,X52,"1,440",10,0.022,0.2,0.4,08:49,3146,2265,0.636,28.07,16.71,20960,44.78,47.88171829,-103.42336431,2295.01
2572,87305.08,Girth Weld,,0.219,ERW,X52,"1,440",,,,,10:40,,,,44.78,44.70,20970,44.70,47.88171205,-103.42343188,2294.71
2573,87349.78,Girth Weld,,0.219,ERW,X52,"1,440",,,,,02:56,,,,44.70,44.53,20980,44.53,47.88169488,-103.42361267,2293.52
