"Item
Number","Joint
Number","Joint Length
(ft)","Dist. to U/S GW
(ft)","Dist. to D/S GW
(ft)","Absolute Distance
(ft)",Feature,Ext/Int,"Depth
(%)","Depth
(in)","Length
(in)","Width
(in)","O'clock
(hh:mm)",Comments,Pipe Type,"WT
(in)","Pipe
Grade","Pipe OD
(in)","MOP
(psi)",Long Seam,ERF,"Safe Burst
Pressure
(psi)","Burst
Pressure
(psi)","Latitude
(deg)","Longitude
(deg)","Elevation
(ft)",,,,,,
9604,5720,41.13,15.44,25.69,20559.33,Metal Loss,Internal,10,0.025,0.4,0.6,06:23,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64797829,-119.78952937,419.81,,,,,,
9605,5720,41.13,15.70,25.43,20559.59,Metal Loss,Internal,19,0.048,0.3,0.6,06:38,,ERW,0.250,X42,8.625,1440,,0.665,2165,3006,35.64797793,-119.78953006,419.81,,,,,,
9606,5720,41.13,15.88,25.24,20559.77,Metal Loss,Internal,11,0.028,0.3,0.6,06:37,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64797769,-119.78953053,419.81,,,,,,
9607,5720,41.13,17.34,23.79,20561.23,Metal Loss,Internal,13,0.033,0.3,0.5,06:49,,ERW,0.250,X42,8.625,1440,,0.664,2168,3010,35.64797556,-119.78953466,419.82,,,,,,
9608,5720,41.13,17.48,23.65,20561.37,Metal Loss,Internal,10,0.025,0.4,0.8,06:19,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64797538,-119.78953501,419.82,,,,,,
9609,5720,41.13,18.02,23.11,20561.91,Metal Loss,Internal,12,0.030,0.3,0.6,06:36,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64797456,-119.78953660,419.82,,,,,,
9610,5720,41.13,18.25,22.88,20562.14,Metal Loss Group,Internal,10,0.025,0.9,1.2,06:25,,ERW,0.250,X42,8.625,1440,,0.670,2149,2985,35.64797424,-119.78953723,419.82,,,,,,
9611,5720,41.13,18.59,22.53,20562.48,Metal Loss,Internal,14,0.035,0.3,0.5,06:24,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64797372,-119.78953822,419.82,,,,,,
9612,5720,41.13,19.11,22.02,20563.00,Metal Loss Group,Internal,14,0.035,0.3,0.9,06:17,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64797295,-119.78953973,419.82,,,,,,
9613,5720,41.13,19.23,21.90,20563.12,Metal Loss,Internal,10,0.025,0.7,1.3,06:29,,ERW,0.250,X42,8.625,1440,,0.667,2157,2996,35.64797278,-119.78954005,419.83,,,,,,
9614,5720,41.13,19.49,21.64,20563.38,Metal Loss Group,Internal,12,0.030,1.6,0.9,06:38,,ERW,0.250,X42,8.625,1440,,0.682,2112,2934,35.64797242,-119.78954075,419.83,,,,,,
9615,5720,41.13,20.38,20.75,20564.27,Metal Loss Group,Internal,14,0.035,0.7,0.8,06:31,,ERW,0.250,X42,8.625,1440,,0.669,2152,2988,35.64797111,-119.78954329,419.83,,,,,,
9616,5720,41.13,20.61,20.52,20564.50,Metal Loss,Internal,10,0.025,0.3,0.6,06:42,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64797078,-119.78954394,419.83,,,,,,
9617,5720,41.13,20.91,20.22,20564.80,Metal Loss,Internal,10,0.025,0.3,0.6,06:38,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64797039,-119.78954470,419.83,,,,,,
9618,5720,41.13,21.20,19.93,20565.09,Metal Loss,Internal,15,0.038,0.3,0.5,06:49,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64796991,-119.78954562,419.83,,,,,,
9619,5720,41.13,21.59,19.54,20565.48,Metal Loss Group,Internal,10,0.025,1.4,1.3,06:24,,ERW,0.250,X42,8.625,1440,,0.676,2130,2959,35.64796937,-119.78954667,419.83,,,,,,
9620,5720,41.13,21.95,19.18,20565.84,Metal Loss,Internal,12,0.030,0.5,0.9,06:43,,ERW,0.250,X42,8.625,1440,,0.666,2162,3002,35.64796886,-119.78954767,419.84,,,,,,
9621,5720,41.13,22.24,18.89,20566.13,Metal Loss,Internal,16,0.040,0.3,0.5,06:38,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64796840,-119.78954855,419.84,,,,,,
9622,5720,41.13,22.43,18.70,20566.32,Metal Loss,Internal,10,0.025,0.6,1.0,06:25,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.64796811,-119.78954913,419.84,,,,,,
9623,5720,41.13,23.25,17.88,20567.13,Metal Loss,Internal,11,0.028,0.3,0.6,06:34,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64796694,-119.78955140,419.84,,,,,,
9624,5720,41.13,23.42,17.70,20567.31,Metal Loss,Internal,10,0.025,0.3,0.6,06:38,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64796671,-119.78955184,419.84,,,,,,
9625,5720,41.13,24.28,16.85,20568.17,Metal Loss,Internal,10,0.025,0.3,0.6,06:38,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64796542,-119.78955434,419.84,,,,,,
9626,5720,41.13,24.48,16.65,20568.37,Metal Loss,Internal,10,0.025,0.3,0.6,06:26,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64796511,-119.78955494,419.85,,,,,,
9627,5720,41.13,24.77,16.35,20568.66,Metal Loss,Internal,14,0.035,0.3,0.5,06:43,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64796474,-119.78955567,419.85,,,,,,
9628,5720,41.13,25.33,15.80,20569.22,Metal Loss,Internal,12,0.030,0.3,0.6,06:30,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64796390,-119.78955729,419.85,,,,,,
9629,5720,41.13,25.63,15.50,20569.52,Metal Loss Group,Internal,16,0.040,1.2,0.9,06:27,,ERW,0.250,X42,8.625,1440,,0.680,2116,2939,35.64796342,-119.78955822,419.85,,,,,,
9630,5720,41.13,28.98,12.15,20572.87,Metal Loss,Internal,13,0.033,0.6,0.7,06:31,,ERW,0.250,X42,8.625,1440,,0.667,2159,2999,35.64795856,-119.78956766,419.86,,,,,,
9631,5720,41.13,29.45,11.68,20573.34,Metal Loss,Internal,10,0.025,0.3,0.6,06:41,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64795789,-119.78956896,419.86,,,,,,
9632,5720,41.13,29.91,11.22,20573.80,Metal Loss,Internal,14,0.035,0.3,0.5,06:47,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64795719,-119.78957031,419.87,,,,,,
9633,5720,41.13,30.16,10.97,20574.05,Metal Loss,Internal,10,0.025,0.3,0.6,06:34,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64795679,-119.78957110,419.87,,,,,,
9634,5720,41.13,30.65,10.48,20574.54,Metal Loss,Internal,10,0.025,0.3,0.6,06:41,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64795610,-119.78957243,419.87,,,,,,
9635,5720,41.13,30.92,10.20,20574.81,Metal Loss,Internal,10,0.025,0.4,0.8,06:36,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64795572,-119.78957317,419.87,,,,,,
9636,5720,41.13,32.09,9.04,20575.98,Metal Loss,Internal,10,0.025,0.6,1.1,06:30,,ERW,0.250,X42,8.625,1440,,0.666,2161,3001,35.64795404,-119.78957643,419.87,,,,,,
9637,5720,41.13,32.36,8.77,20576.25,Metal Loss Group,Internal,18,0.045,1.6,0.9,06:29,,ERW,0.250,X42,8.625,1440,,0.693,2076,2884,35.64795361,-119.78957727,419.88,,,,,,
9638,5720,41.13,33.22,7.91,20577.11,Metal Loss,Internal,10,0.025,0.3,0.6,06:35,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64795238,-119.78957966,419.88,,,,,,
9639,5720,41.13,33.81,7.31,20577.70,Metal Loss,Internal,10,0.025,0.3,0.6,06:34,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64795145,-119.78958145,419.88,,,,,,
9640,5720,41.13,34.01,7.12,20577.90,Metal Loss,Internal,10,0.025,0.3,0.6,06:35,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64795120,-119.78958195,419.88,,,,,,
9641,5720,41.13,34.13,7.00,20578.02,Metal Loss,Internal,10,0.025,0.3,0.6,06:38,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64795102,-119.78958229,419.88,,,,,,
9642,5720,41.13,34.31,6.82,20578.20,Metal Loss Group,Internal,10,0.025,1.0,0.6,06:37,,ERW,0.250,X42,8.625,1440,,0.671,2146,2980,35.64795074,-119.78958282,419.88,,,,,,
9643,5720,41.13,34.96,6.17,20578.85,Metal Loss,Internal,10,0.025,0.5,0.9,06:29,,ERW,0.250,X42,8.625,1440,,0.666,2163,3005,35.64794978,-119.78958469,419.89,,,,,,
9644,5720,41.13,35.35,5.78,20579.24,Metal Loss,Internal,16,0.040,0.3,0.5,06:35,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64794924,-119.78958574,419.89,,,,,,
9645,5720,41.13,35.48,5.65,20579.37,Metal Loss,Internal,10,0.025,0.3,0.6,06:38,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64794905,-119.78958612,419.89,,,,,,
9646,5720,41.13,35.91,5.22,20579.80,Metal Loss,Internal,11,0.028,0.4,0.8,06:36,,ERW,0.250,X42,8.625,1440,,0.665,2165,3006,35.64794840,-119.78958737,419.89,,,,,,
9647,5720,41.13,36.20,4.93,20580.09,Metal Loss,Internal,12,0.030,0.3,0.6,06:42,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64794802,-119.78958811,419.89,,,,,,
9648,5720,41.13,36.65,4.48,20580.54,Metal Loss Group,Internal,11,0.028,1.6,1.0,06:13,,ERW,0.250,X42,8.625,1440,,0.680,2119,2943,35.64794733,-119.78958945,419.89,,,,,,
9649,5720,41.13,37.41,3.71,20581.30,Metal Loss Group,Internal,14,0.035,1.1,1.2,06:33,,ERW,0.250,X42,8.625,1440,,0.676,2130,2959,35.64794621,-119.78959163,419.90,,,,,,
9650,5730,41.41,41.13,41.41,20585.02,Girth Weld,,,,,,,,ERW,0.250,X42,8.625,1440,00:00,,,,35.64794072,-119.78960225,419.90,,,,,,
9651,5730,41.41,3.07,38.34,20588.09,Metal Loss,Internal,14,0.035,0.4,0.8,06:23,,ERW,0.250,X42,8.625,1440,,0.666,2163,3004,35.64793620,-119.78961097,419.89,,,,,,
9652,5730,41.41,12.27,29.14,20597.29,Metal Loss,Internal,10,0.025,0.3,0.6,06:37,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64792260,-119.78963720,419.86,,,,,,
9653,5730,41.41,13.26,28.15,20598.28,Metal Loss,Internal,10,0.025,0.3,0.6,06:34,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64792120,-119.78963990,419.86,,,,,,
9654,5730,41.41,13.40,28.02,20598.41,Metal Loss,Internal,10,0.025,0.3,0.6,06:29,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64792095,-119.78964038,419.86,,,,,,
9655,5730,41.41,15.54,25.87,20600.56,Metal Loss,Internal,20,0.050,0.3,0.6,06:34,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64791778,-119.78964650,419.85,,,,,,
9656,5730,41.41,15.93,25.48,20600.95,Metal Loss Group,Internal,10,0.025,0.4,1.0,06:30,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64791723,-119.78964755,419.85,,,,,,
9657,5730,41.41,16.63,24.78,20601.65,Metal Loss,Internal,10,0.025,0.3,0.6,06:31,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64791622,-119.78964950,419.85,,,,,,
9658,5730,41.41,16.75,24.66,20601.77,Metal Loss,Internal,16,0.040,0.3,0.5,06:27,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64791605,-119.78964984,419.85,,,,,,
9659,5730,41.41,29.20,12.21,20614.22,Metal Loss,Internal,14,0.035,0.3,0.5,06:31,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64789771,-119.78968506,419.86,,,,,,
9660,5730,41.41,29.74,11.67,20614.76,Metal Loss,Internal,14,0.035,0.3,0.5,06:44,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64789695,-119.78968651,419.86,,,,,,
9661,5730,41.41,30.81,10.60,20615.83,Metal Loss,Internal,10,0.025,0.3,0.6,06:45,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64789533,-119.78968961,419.87,,,,,,
9662,5730,41.41,30.97,10.45,20615.99,Metal Loss,Internal,11,0.028,0.3,0.6,06:21,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64789510,-119.78969004,419.87,,,,,,
9663,5730,41.41,31.14,10.27,20616.16,Metal Loss Group,Internal,10,0.025,0.8,1.3,06:22,,ERW,0.250,X42,8.625,1440,,0.669,2153,2991,35.64789483,-119.78969056,419.87,,,,,,
9664,5730,41.41,32.03,9.38,20617.05,Metal Loss,Internal,10,0.025,0.4,0.6,06:13,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64789356,-119.78969298,419.87,,,,,,
9665,5730,41.41,32.60,8.81,20617.62,Metal Loss,Internal,16,0.040,0.3,0.5,06:17,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64789263,-119.78969475,419.88,,,,,,
9666,5730,41.41,33.01,8.40,20618.03,Metal Loss Group,Internal,10,0.025,0.6,0.7,06:15,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.64789207,-119.78969582,419.88,,,,,,
9667,5730,41.41,33.47,7.94,20618.49,Metal Loss Group,Internal,10,0.025,1.2,2.3,05:58,,ERW,0.250,X42,8.625,1440,,0.673,2140,2972,35.64789141,-119.78969709,419.88,,,,,,
9668,5730,41.41,33.71,7.71,20618.72,Metal Loss,Internal,10,0.025,0.3,0.6,06:39,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64789105,-119.78969776,419.88,,,,,,
9669,5730,41.41,33.99,7.42,20619.01,Metal Loss,Internal,12,0.030,0.4,0.6,06:48,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64789060,-119.78969864,419.89,,,,,,
9670,5730,41.41,34.79,6.63,20619.80,Metal Loss,Internal,14,0.035,0.3,0.5,06:42,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64788943,-119.78970086,419.89,,,,,,
9671,5730,41.41,36.61,4.81,20621.62,Metal Loss,Internal,10,0.025,0.3,0.6,06:25,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64788674,-119.78970601,419.90,,,,,,
9672,5730,41.41,36.94,4.47,20621.96,Metal Loss,Internal,10,0.025,0.5,0.9,06:39,,ERW,0.250,X42,8.625,1440,,0.666,2163,3005,35.64788623,-119.78970696,419.90,,,,,,
9673,5730,41.41,37.88,3.54,20622.90,Metal Loss,Internal,11,0.028,0.3,0.6,06:34,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64788487,-119.78970957,419.91,,,,,,
9674,5730,41.41,39.04,2.37,20624.06,Metal Loss,Internal,10,0.025,0.3,0.6,06:32,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64788316,-119.78971284,419.91,,,,,,
9675,5730,41.41,39.29,2.12,20624.31,Metal Loss,Internal,10,0.025,0.3,0.6,06:19,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64788279,-119.78971354,419.92,,,,,,
9676,5740,41.38,41.41,41.38,20626.43,Girth Weld,,,,,,,,ERW,0.250,X42,8.625,1440,02:30,,,,35.64787961,-119.78971960,419.93,,,,,,
9677,5740,41.38,0.88,40.50,20627.31,Metal Loss,Internal,10,0.025,0.3,0.6,06:38,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64787828,-119.78972215,419.93,,,,,,
9678,5740,41.38,1.23,40.15,20627.66,Metal Loss,Internal,10,0.025,0.3,0.6,06:38,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64787777,-119.78972312,419.94,,,,,,
9679,5740,41.38,2.45,38.93,20628.88,Metal Loss,Internal,14,0.035,0.3,0.5,06:36,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64787593,-119.78972663,419.94,,,,,,
9680,5740,41.38,4.77,36.61,20631.20,Metal Loss,Internal,10,0.025,0.3,0.6,06:39,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64787254,-119.78973310,419.96,,,,,,
9681,5740,41.38,5.81,35.57,20632.24,Metal Loss,Internal,10,0.025,0.3,0.6,06:28,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64787100,-119.78973603,419.96,,,,,,
9682,5740,41.38,7.10,34.29,20633.53,Metal Loss,Internal,10,0.025,0.3,0.6,06:29,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64786910,-119.78973964,419.98,,,,,,
9683,5740,41.38,8.69,32.70,20635.12,Metal Loss,Internal,14,0.035,0.4,0.8,06:33,,ERW,0.250,X42,8.625,1440,,0.666,2163,3004,35.64786675,-119.78974410,419.99,,,,,,
9684,5740,41.38,8.88,32.50,20635.31,Metal Loss,Internal,17,0.043,0.3,0.5,06:37,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64786644,-119.78974469,419.99,,,,,,
9685,5740,41.38,9.12,32.26,20635.55,Metal Loss,Internal,17,0.043,0.3,0.5,06:34,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64786609,-119.78974536,419.99,,,,,,
9686,5740,41.38,9.26,32.13,20635.68,Metal Loss,Internal,10,0.025,0.3,0.6,06:41,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64786591,-119.78974570,419.99,,,,,,
9687,5740,41.38,9.44,31.94,20635.87,Metal Loss,Internal,12,0.030,0.3,0.6,06:41,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64786560,-119.78974629,419.99,,,,,,
9688,5740,41.38,9.75,31.63,20636.18,Metal Loss,Internal,16,0.040,0.4,0.6,06:31,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64786518,-119.78974708,420.00,,,,,,
9689,5740,41.38,10.04,31.34,20636.47,Metal Loss Group,Internal,10,0.025,0.6,1.0,06:29,,ERW,0.250,X42,8.625,1440,,0.666,2162,3003,35.64786473,-119.78974793,420.00,,,,,,
9690,5740,41.38,10.47,30.92,20636.90,Metal Loss,Internal,10,0.025,0.3,0.6,06:38,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64786415,-119.78974904,420.00,,,,,,
9691,5740,41.38,10.78,30.61,20637.21,Metal Loss Group,Internal,18,0.045,1.1,1.0,06:29,,ERW,0.250,X42,8.625,1440,,0.681,2114,2937,35.64786367,-119.78974995,420.01,,,,,,
9692,5740,41.38,10.99,30.39,20637.42,Metal Loss,Internal,10,0.025,0.3,0.6,06:41,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64786335,-119.78975055,420.01,,,,,,
9693,5740,41.38,11.13,30.26,20637.56,Metal Loss,Internal,11,0.028,0.3,0.6,06:41,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64786316,-119.78975093,420.01,,,,,,
9694,5740,41.38,11.50,29.88,20637.93,Metal Loss,Internal,10,0.025,0.6,1.1,06:36,,ERW,0.250,X42,8.625,1440,,0.666,2161,3001,35.64786262,-119.78975195,420.01,,,,,,
9695,5740,41.38,11.85,29.53,20638.28,Metal Loss,Internal,11,0.028,0.3,0.6,06:44,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64786211,-119.78975291,420.01,,,,,,
9696,5740,41.38,12.08,29.30,20638.51,Metal Loss,Internal,19,0.048,0.3,0.6,06:41,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64786170,-119.78975369,420.02,,,,,,
9697,5740,41.38,12.19,29.19,20638.62,Metal Loss,Internal,10,0.025,0.4,0.6,06:29,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64786153,-119.78975402,420.02,,,,,,
9698,5740,41.38,12.59,28.79,20639.02,Metal Loss,Internal,10,0.025,0.3,0.6,06:33,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64786096,-119.78975510,420.02,,,,,,
9699,5740,41.38,13.29,28.10,20639.72,Metal Loss,Internal,14,0.035,0.3,0.5,06:18,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64785995,-119.78975703,420.03,,,,,,
9700,5740,41.38,13.64,27.75,20640.07,Metal Loss Group,Internal,11,0.028,0.8,1.1,06:19,,ERW,0.250,X42,8.625,1440,,0.669,2153,2990,35.64785943,-119.78975801,420.03,,,,,,
9701,5740,41.38,14.00,27.39,20640.43,Metal Loss,Internal,15,0.038,0.3,0.7,06:35,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64785889,-119.78975903,420.03,,,,,,
9702,5740,41.38,14.14,27.25,20640.57,Metal Loss Group,Internal,13,0.033,1.3,1.2,06:19,,ERW,0.250,X42,8.625,1440,,0.679,2121,2946,35.64785864,-119.78975950,420.03,,,,,,
9703,5740,41.38,14.53,26.86,20640.95,Metal Loss,Internal,15,0.038,0.3,0.5,06:36,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64785810,-119.78976054,420.04,,,,,,
9704,5740,41.38,15.04,26.34,20641.47,Metal Loss,Internal,11,0.028,0.3,0.6,06:26,,ERW,0.250,X42,8.625,1440,,0.664,2167,3010,35.64785730,-119.78976206,420.04,,,,,,
9705,5740,41.38,15.23,26.15,20641.66,Metal Loss Group,Internal,16,0.040,0.4,0.9,06:19,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64785707,-119.78976250,420.04,,,,,,
9706,5740,41.38,15.79,25.59,20642.22,Metal Loss Group,Internal,10,0.025,1.3,1.6,06:17,,ERW,0.250,X42,8.625,1440,,0.674,2135,2965,35.64785622,-119.78976410,420.05,,,,,,
9707,5740,41.38,16.37,25.01,20642.80,Metal Loss,Internal,10,0.025,0.3,0.6,06:23,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64785537,-119.78976573,420.05,,,,,,
9708,5740,41.38,16.64,24.75,20643.07,Metal Loss Group,Internal,10,0.025,0.7,1.0,06:30,,ERW,0.250,X42,8.625,1440,,0.668,2156,2995,35.64785492,-119.78976657,420.05,,,,,,
9709,5740,41.38,17.00,24.38,20643.43,Metal Loss,Internal,10,0.025,0.4,0.7,06:28,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64785440,-119.78976756,420.06,,,,,,
9710,5740,41.38,17.63,23.75,20644.06,Metal Loss,Internal,10,0.025,0.4,0.8,06:20,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64785349,-119.78976928,420.06,,,,,,
9711,5740,41.38,17.79,23.60,20644.22,Metal Loss,Internal,10,0.025,0.6,1.1,06:34,,ERW,0.250,X42,8.625,1440,,0.666,2161,3001,35.64785328,-119.78976969,420.06,,,,,,
9712,5740,41.38,18.09,23.29,20644.52,Metal Loss,Internal,19,0.048,0.3,0.5,06:46,,ERW,0.250,X42,8.625,1440,,0.665,2166,3008,35.64785283,-119.78977055,420.07,,,,,,
9713,5740,41.38,18.49,22.89,20644.92,Metal Loss,Internal,17,0.043,0.3,0.5,06:35,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64785218,-119.78977177,420.07,,,,,,
9714,5740,41.38,18.73,22.65,20645.16,Metal Loss,Internal,10,0.025,0.3,0.6,06:36,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64785185,-119.78977241,420.07,,,,,,
9715,5740,41.38,18.98,22.41,20645.41,Metal Loss,Internal,10,0.025,0.3,0.6,06:34,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64785149,-119.78977308,420.07,,,,,,
9716,5740,41.38,19.21,22.18,20645.64,Metal Loss,Internal,10,0.025,0.3,0.6,06:31,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64785114,-119.78977375,420.08,,,,,,
9717,5740,41.38,19.73,21.65,20646.16,Metal Loss,Internal,17,0.043,0.3,0.5,06:44,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64785034,-119.78977528,420.08,,,,,,
9718,5740,41.38,19.91,21.47,20646.34,Metal Loss,Internal,10,0.025,0.4,0.8,06:35,,ERW,0.250,X42,8.625,1440,,0.665,2165,3007,35.64785012,-119.78977570,420.08,,,,,,
9719,5740,41.38,20.47,20.91,20646.90,Metal Loss Group,Internal,10,0.025,1.4,1.4,06:22,,ERW,0.250,X42,8.625,1440,,0.676,2130,2959,35.64784928,-119.78977728,420.09,,,,,,
9720,5740,41.38,20.77,20.61,20647.20,Metal Loss,Internal,12,0.030,0.3,0.6,06:23,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64784880,-119.78977820,420.09,,,,,,
9721,5740,41.38,21.22,20.16,20647.65,Metal Loss,Internal,16,0.040,0.3,0.5,06:28,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64784813,-119.78977947,420.09,,,,,,
9722,5740,41.38,22.17,19.22,20648.60,Metal Loss,Internal,10,0.025,0.3,0.6,06:26,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64784674,-119.78978211,420.10,,,,,,
9723,5740,41.38,22.69,18.69,20649.12,Metal Loss,Internal,10,0.025,0.3,0.6,06:29,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64784593,-119.78978365,420.10,,,,,,
9724,5740,41.38,22.80,18.58,20649.23,Metal Loss,Internal,10,0.025,0.3,0.6,06:32,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64784584,-119.78978382,420.11,,,,,,
9725,5740,41.38,23.09,18.29,20649.52,Metal Loss Group,Internal,13,0.033,0.9,1.6,06:20,,ERW,0.250,X42,8.625,1440,,0.672,2144,2977,35.64784537,-119.78978471,420.11,,,,,,
9726,5740,41.38,23.36,18.02,20649.79,Metal Loss Group,Internal,10,0.025,0.8,0.7,06:25,,ERW,0.250,X42,8.625,1440,,0.668,2155,2993,35.64784500,-119.78978542,420.11,,,,,,
9727,5740,41.38,23.55,17.84,20649.97,Metal Loss,Internal,10,0.025,0.3,0.6,06:36,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64784470,-119.78978599,420.11,,,,,,
9728,5740,41.38,23.80,17.58,20650.23,Metal Loss Group,Internal,10,0.025,0.5,1.1,06:16,,ERW,0.250,X42,8.625,1440,,0.665,2164,3006,35.64784431,-119.78978673,420.11,,,,,,
9729,5740,41.38,24.14,17.24,20650.57,Metal Loss,Internal,17,0.043,0.3,0.5,06:36,,ERW,0.250,X42,8.625,1440,,0.665,2167,3009,35.64784383,-119.78978765,420.12,,,,,,
9730,5740,41.38,24.25,17.14,20650.68,Metal Loss,Internal,12,0.030,0.3,0.6,06:23,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64784366,-119.78978796,420.12,,,,,,
9731,5740,41.38,24.44,16.94,20650.87,Metal Loss Group,Internal,10,0.025,0.4,0.9,06:25,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64784336,-119.78978854,420.12,,,,,,
9732,5740,41.38,24.77,16.62,20651.20,Metal Loss,Internal,10,0.025,0.3,0.6,06:38,,ERW,0.250,X42,8.625,1440,,0.664,2168,3011,35.64784286,-119.78978948,420.12,,,,,,
9733,5740,41.38,25.21,16.17,20651.64,Metal Loss,Internal,10,0.025,0.4,0.6,06:30,,ERW,0.250,X42,8.625,1440,,0.665,2167,3010,35.64784218,-119.78979077,420.13,,,,,,
