ILI Tool,Adjstd Weld Number,Adjstd Approx Milepost,Adjstd Approx Map Station _FT,Odometer_FT,Odometer Distance to Start of Box _FT,Feature Number,Feature Description,Distance to Nearest Weld_FT,Distance to Upstream Weld_FT,Distance to Downstream Weld_FT,Distance From Top of Pipe_FT,Distance to Nearest AGM_FT,Distance to Upstream AGM_FT,Distance to Downstream AGM_FT,WT (in),Max Depth (%),Max Depth + Tolerance (%),Length (in),Width (in),Oreintation (Degrees),Pipe Length (ft),Long Seam Orient. (Degrees),0.85DL Safe MAOP Rating (psig),0.85DL Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Safe MAOP Rating (psig),Eff. Area B31G of API579 Safe MAOP Rating + Tolerance (psig),Eff. Area B31G of API579 Burst Press. Rating (psig),Eff. Area B31G of API579 Burst Press. Rating + Tolerance (psig),Latitude NAD83,Longitude NAD83,Elevation Above Mean Sea Level NAVD88 (ft),Comments,Pipe Size (in),Pipe Grade ,Pipe Type,MOP (psi)
MFL,446,3.874,200+66,20622.43,20622.42,7004,ML Int ,U24.38,24.38,34.92,1.15,U32.23,32.23,4601.19,0.219,11,21,0.23,0.27,183,59.31,,2265,2262,2264,2262,3145,3141,35.0764046,-119.3450044,559.79,,8.625,X52,ERW,1363
MFL,446,3.875,200+67,20623.66,20623.56,7005,ML Int Cluster,U25.61,25.61,33.70,1.15,U33.45,33.45,4599.96,0.219,11,21,1.37,0.52,184,59.31,,2218,2166,2248,2230,3122,3097,35.0764046,-119.3450006,559.79,,8.625,X52,ERW,1363
MFL,446,3.875,200+68,20624.35,20624.34,7006,ML Int ,U26.30,26.30,33.01,1.15,U34.14,34.14,4599.28,0.219,10,20,0.23,0.40,183,59.31,,2265,2263,2265,2262,3145,3141,35.0764046,-119.3449980,559.79,,8.625,X52,ERW,1363
MFL,446,3.875,200+70,20626.07,20626.06,7007,ML Int ,U28.02,28.02,31.28,1.15,U35.87,35.87,4597.55,0.219,11,21,0.23,0.23,184,59.31,,2265,2262,2264,2262,3145,3141,35.0764046,-119.3449923,559.79,,8.625,X52,ERW,1363
MFL,446,3.875,200+70,20626.24,20626.23,7008,ML Int ,U28.19,28.19,31.12,1.15,U36.03,36.03,4597.39,0.219,11,21,0.23,0.23,183,59.31,,2265,2262,2264,2262,3145,3141,35.0764046,-119.3449918,559.79,,8.625,X52,ERW,1363
MFL,446,3.875,200+72,20627.99,20627.98,7009,ML Int ,D29.37,29.94,29.37,1.14,U37.78,37.78,4595.64,0.219,10,20,0.23,0.40,181,59.31,,2265,2263,2265,2262,3145,3141,35.0764046,-119.3449860,559.79,,8.625,X52,ERW,1363
MFL,446,3.876,200+72,20628.62,20628.61,7010,ML Int ,D28.74,30.57,28.74,1.15,U38.41,38.41,4595.01,0.219,11,21,0.23,0.23,183,59.31,,2265,2262,2264,2262,3145,3141,35.0764046,-119.3449839,559.79,,8.625,X52,ERW,1363
MFL,446,3.876,200+73,20629.10,20629.09,7011,ML Int ,D28.26,31.05,28.26,1.15,U38.89,38.89,4594.52,0.219,11,21,0.23,0.23,183,59.31,,2265,2262,2264,2262,3145,3141,35.0764046,-119.3449823,559.79,,8.625,X52,ERW,1363
MFL,446,3.876,200+73,20629.43,20629.43,7012,ML Int ,D27.93,31.38,27.93,1.17,U39.23,39.23,4594.19,0.219,11,21,0.23,0.23,186,59.31,,2265,2263,2264,2262,3145,3141,35.0764045,-119.3449812,559.79,,8.625,X52,ERW,1363
MFL,446,3.876,200+74,20630.45,20630.43,7013,ML Int ,D26.93,32.40,26.91,1.15,U40.24,40.24,4593.18,0.219,11,21,0.23,0.23,184,59.31,,2265,2262,2264,2262,3145,3141,35.0764045,-119.3449778,559.79,,8.625,X52,ERW,1363
MFL,446,3.876,200+75,20630.92,20630.91,7014,ML Int ,D26.45,32.87,26.44,1.15,U40.71,40.71,4592.71,0.219,10,20,0.23,0.40,184,59.31,,2265,2263,2265,2262,3145,3141,35.0764045,-119.3449763,559.79,,8.625,X52,ERW,1363
MFL,446,3.876,200+75,20631.03,20631.01,7015,ML Int ,D26.35,32.98,26.33,1.14,U40.82,40.82,4592.60,0.219,11,21,0.23,0.27,181,59.31,,2265,2263,2264,2262,3145,3141,35.0764045,-119.3449759,559.79,,8.625,X52,ERW,1363
MFL,446,3.876,200+75,20631.34,20631.32,7016,ML Int ,D26.04,33.29,26.02,1.15,U41.13,41.13,4592.29,0.219,10,20,0.23,0.40,183,59.31,,2265,2263,2265,2262,3145,3141,35.0764045,-119.3449749,559.79,,8.625,X52,ERW,1363
MFL,446,3.876,200+76,20631.84,20631.83,7017,ML Int ,D25.53,33.79,25.52,1.14,U41.63,41.63,4591.79,0.219,11,21,0.23,0.23,181,59.31,,2265,2262,2264,2262,3145,3141,35.0764045,-119.3449732,559.79,,8.625,X52,ERW,1363
MFL,446,3.876,200+76,20632.15,20632.13,7018,ML Int ,D25.22,34.10,25.21,1.15,U41.94,41.94,4591.48,0.219,10,20,0.23,0.23,183,59.31,,2265,2263,2265,2262,3145,3141,35.0764045,-119.3449722,559.79,,8.625,X52,ERW,1363
MFL,446,3.877,200+78,20634.55,20634.54,7019,ML Int ,D22.82,36.50,22.81,1.15,U44.34,44.34,4589.08,0.219,12,22,0.23,0.23,184,59.31,,2265,2262,2264,2261,3145,3141,35.0764045,-119.3449642,559.80,,8.625,X52,ERW,1363
MFL,446,3.878,200+86,20642.09,20642.08,7020,ML Int ,D15.28,44.04,15.27,1.15,U51.88,51.88,4581.54,0.219,11,21,0.23,0.23,184,59.31,,2265,2262,2264,2262,3145,3141,35.0764045,-119.3449393,559.85,,8.625,X52,ERW,1363
MFL,446,3.878,200+86,20642.72,20642.71,7021,ML Int ,D14.65,44.67,14.64,1.15,U52.51,52.51,4580.91,0.219,11,21,0.23,0.23,184,59.31,,2265,2263,2264,2262,3145,3141,35.0764045,-119.3449372,559.85,,8.625,X52,ERW,1363
MFL,446,3.878,200+88,20643.96,20643.94,7022,ML Int ,D13.41,45.91,13.40,1.15,U53.75,53.75,4579.67,0.219,10,20,0.23,0.23,183,59.31,,2265,2263,2265,2262,3145,3141,35.0764045,-119.3449331,559.87,,8.625,X52,ERW,1363
MFL,446,3.879,200+89,20644.96,20644.95,7023,ML Int ,D12.41,46.91,12.39,1.15,U54.76,54.76,4578.66,0.219,11,21,0.23,0.23,184,59.31,,2265,2262,2264,2262,3145,3141,35.0764045,-119.3449297,559.88,,8.625,X52,ERW,1363
MFL,446,3.879,200+89,20645.18,20645.17,7024,ML Int ,D12.19,47.13,12.18,1.15,U54.97,54.97,4578.45,0.219,10,20,0.23,0.23,184,59.31,,2265,2263,2265,2262,3145,3141,35.0764045,-119.3449290,559.88,,8.625,X52,ERW,1363
MFL,446,3.879,200+89,20645.35,20645.34,7025,ML Int ,D12.02,47.30,12.01,1.15,U55.14,55.14,4578.28,0.219,10,20,0.23,0.40,184,59.31,,2265,2263,2265,2262,3145,3141,35.0764045,-119.3449285,559.88,,8.625,X52,ERW,1363
MFL,446,3.879,200+90,20645.98,20645.97,7026,ML Int ,D11.39,47.93,11.38,1.15,U55.77,55.77,4577.65,0.219,11,21,0.23,0.27,183,59.31,,2265,2262,2264,2262,3145,3141,35.0764045,-119.3449264,559.89,,8.625,X52,ERW,1363
MFL,446,3.879,200+92,20648.81,20648.80,7027,ML Int ,D8.56,50.76,8.54,1.15,U58.61,58.61,4574.81,0.219,10,20,0.23,0.54,184,59.31,,2265,2263,2265,2262,3145,3141,35.0764045,-119.3449170,559.92,,8.625,X52,ERW,1363
MFL,446,3.880,200+96,20652.00,20651.98,7028,ML Int ,D5.38,53.95,5.36,1.15,U61.79,61.79,4571.63,0.219,10,20,0.23,0.36,183,59.31,,2265,2263,2265,2262,3145,3141,35.0764045,-119.3449065,559.95,,8.625,X52,ERW,1363
MFL,446,3.880,200+96,20652.61,20652.59,7029,ML Int ,D4.77,54.56,4.75,1.15,U62.40,62.40,4571.02,0.219,11,21,0.23,0.23,184,59.31,,2265,2263,2264,2262,3145,3141,35.0764045,-119.3449044,559.95,,8.625,X52,ERW,1363
MFL,446,3.880,200+98,20654.13,20654.11,7030,ML Int ,D3.24,56.08,3.23,1.15,U63.92,63.92,4569.50,0.219,11,21,0.23,0.23,183,59.31,,2265,2262,2264,2262,3145,3141,35.0764045,-119.3448994,559.97,,8.625,X52,ERW,1363
MFL,446,3.880,200+98,20654.63,20654.62,7031,ML Int ,D2.74,56.58,2.73,1.15,U64.42,64.42,4569.00,0.219,12,22,0.23,0.23,184,59.31,,2265,2262,2264,2261,3145,3141,35.0764045,-119.3448977,559.98,,8.625,X52,ERW,1363
MFL,446,3.881,200+99,20655.86,20655.85,7032,ML Int ,D1.51,57.81,1.50,1.17,U65.65,65.65,4567.77,0.219,11,21,0.23,0.23,186,59.31,,2265,2263,2264,2262,3145,3141,35.0764045,-119.3448937,559.99,,8.625,X52,ERW,1363
MFL,447,3.881,201+01,20657.36,,7033,Weld,U59.31,59.31,59.51,,U67.15,67.15,4566.27,0.219,,,,,,59.51,4,,,,,,,35.0764045,-119.3448887,560.00,,8.625,X52,ERW,1363
MFL,447,3.881,201+03,20659.44,20659.43,7034,ML Int ,U2.08,2.08,57.43,1.17,U69.23,69.23,4564.19,0.219,14,24,0.23,0.23,186,59.51,,2264,2262,2264,2260,3144,3140,35.0764045,-119.3448818,560.02,,8.625,X52,ERW,1363
MFL,447,3.881,201+04,20660.05,20660.04,7035,ML Int ,U2.69,2.69,56.82,1.15,U69.84,69.84,4563.58,0.219,12,22,0.23,0.23,184,59.51,,2265,2262,2264,2261,3145,3141,35.0764045,-119.3448798,560.03,,8.625,X52,ERW,1363
MFL,447,3.882,201+04,20660.76,20660.75,7036,ML Int Cluster,U3.41,3.41,56.10,1.17,U70.56,70.56,4562.86,0.219,11,21,1.13,0.63,186,59.51,,2230,2190,2250,2233,3125,3102,35.0764045,-119.3448774,560.04,,8.625,X52,ERW,1363
MFL,447,3.882,201+05,20661.54,20661.48,7037,ML Int Cluster,U4.18,4.18,55.33,1.17,U71.33,71.33,4562.09,0.219,12,22,1.53,0.50,186,59.51,,2205,2145,2236,2207,3106,3066,35.0764045,-119.3448750,560.04,,8.625,X52,ERW,1363
MFL,447,3.882,201+06,20662.73,20662.72,7038,ML Int ,U5.38,5.38,54.14,1.14,U72.53,72.53,4560.89,0.219,10,20,0.23,0.23,181,59.51,,2265,2263,2265,2262,3145,3141,35.0764045,-119.3448709,560.07,,8.625,X52,ERW,1363
MFL,447,3.882,201+07,20663.22,20663.21,7039,ML Int ,U5.86,5.86,53.65,1.14,U73.02,73.02,4560.40,0.219,10,20,0.23,0.40,181,59.51,,2265,2263,2265,2262,3145,3141,35.0764045,-119.3448693,560.08,,8.625,X52,ERW,1363
MFL,447,3.882,201+07,20663.46,20663.45,7040,ML Int ,U6.10,6.10,53.41,1.14,U73.25,73.25,4560.17,0.219,11,21,0.35,0.27,181,59.51,,2262,2257,2261,2255,3141,3132,35.0764045,-119.3448685,560.08,,8.625,X52,ERW,1363
MFL,447,3.882,201+08,20664.74,20664.60,7041,ML Int Cluster,U7.38,7.38,52.13,1.14,U74.53,74.53,4558.89,0.219,16,26,1.72,0.54,181,59.51,,2168,2095,2229,2199,3096,3054,35.0764045,-119.3448647,560.10,,8.625,X52,ERW,1363
MFL,447,3.883,201+10,20666.09,20666.04,7042,ML Int Cluster,U8.73,8.73,50.78,1.15,U75.88,75.88,4557.54,0.219,10,20,0.78,0.40,183,59.51,,2248,2227,2254,2240,3131,3111,35.0764044,-119.3448599,560.13,,8.625,X52,ERW,1363
MFL,447,3.883,201+10,20666.39,20666.37,7043,ML Int ,U9.03,9.03,50.48,1.14,U76.18,76.18,4557.24,0.219,24,34,0.31,0.75,181,59.51,,2258,2252,2256,2249,3133,3123,35.0764044,-119.3448588,560.14,,8.625,X52,ERW,1363
MFL,447,3.883,201+10,20666.58,20666.57,7044,ML Int ,U9.22,9.22,50.29,1.15,U76.37,76.37,4557.05,0.219,14,24,0.23,0.23,183,59.51,,2264,2262,2264,2260,3144,3140,35.0764044,-119.3448582,560.14,,8.625,X52,ERW,1363
MFL,447,3.883,201+10,20666.78,20666.77,7045,ML Int ,U9.42,9.42,50.09,1.15,U76.57,76.57,4556.85,0.219,12,22,0.23,0.23,183,59.51,,2265,2262,2264,2261,3145,3141,35.0764044,-119.3448575,560.15,,8.625,X52,ERW,1363
MFL,447,3.883,201+11,20667.04,20667.04,7046,ML Int Cluster,U9.69,9.69,49.83,1.15,U76.84,76.84,4556.58,0.219,12,22,0.86,0.36,183,59.51,,2240,2214,2251,2236,3127,3106,35.0764044,-119.3448566,560.15,,8.625,X52,ERW,1363
MFL,447,3.883,201+11,20667.21,20667.20,7047,ML Int ,U9.85,9.85,49.66,1.15,U77.00,77.00,4556.41,0.219,15,25,0.23,0.23,183,59.51,,2264,2261,2263,2260,3144,3139,35.0764044,-119.3448561,560.16,,8.625,X52,ERW,1363
MFL,447,3.883,201+11,20667.38,20667.37,7048,ML Int ,U10.02,10.02,49.49,1.15,U77.17,77.17,4556.25,0.219,13,23,0.23,0.23,183,59.51,,2264,2262,2264,2261,3144,3140,35.0764044,-119.3448555,560.16,,8.625,X52,ERW,1363
MFL,447,3.883,201+11,20667.60,20667.59,7049,ML Int ,U10.24,10.24,49.27,1.17,U77.39,77.39,4556.03,0.219,13,23,0.23,0.23,186,59.51,,2264,2262,2264,2261,3144,3140,35.0764044,-119.3448548,560.17,,8.625,X52,ERW,1363
MFL,447,3.883,201+11,20667.85,20667.84,7050,ML Int Cluster,U10.49,10.49,49.02,1.14,U77.64,77.64,4555.78,0.219,16,26,1.09,0.50,181,59.51,,2213,2172,2243,2226,3116,3091,35.0764044,-119.3448539,560.17,,8.625,X52,ERW,1363
MFL,447,3.883,201+12,20668.03,20668.02,7051,ML Int ,U10.67,10.67,48.84,1.14,U77.82,77.82,4555.60,0.219,11,21,0.23,0.23,181,59.51,,2265,2263,2264,2262,3145,3141,35.0764044,-119.3448534,560.17,,8.625,X52,ERW,1363
MFL,447,3.883,201+12,20668.50,20668.49,7052,ML Int ,U11.14,11.14,48.37,1.14,U78.29,78.29,4555.13,0.219,14,24,0.23,0.27,181,59.51,,2264,2262,2264,2260,3144,3140,35.0764044,-119.3448518,560.18,,8.625,X52,ERW,1363
MFL,447,3.883,201+12,20668.81,20668.80,7053,ML Int ,U11.45,11.45,48.06,1.15,U78.60,78.60,4554.82,0.219,17,27,0.31,0.69,183,59.51,,2261,2256,2260,2254,3138,3130,35.0764044,-119.3448508,560.19,,8.625,X52,ERW,1363
MFL,447,3.883,201+13,20668.98,20668.97,7054,ML Int ,U11.62,11.62,47.89,1.15,U78.77,78.77,4554.65,0.219,17,27,0.23,0.23,183,59.51,,2263,2261,2263,2259,3143,3138,35.0764044,-119.3448502,560.19,,8.625,X52,ERW,1363
MFL,447,3.883,201+13,20669.09,20669.08,7055,ML Int ,U11.73,11.73,47.78,1.14,U78.88,78.88,4554.54,0.219,16,26,0.23,0.23,181,59.51,,2264,2261,2263,2260,3143,3139,35.0764044,-119.3448498,560.20,,8.625,X52,ERW,1363
MFL,447,3.883,201+13,20669.33,20669.29,7056,ML Int Cluster,U11.97,11.97,47.54,1.14,U79.12,79.12,4554.30,0.219,18,28,1.64,0.63,181,59.51,,2161,2089,2219,2178,3082,3025,35.0764044,-119.3448492,560.20,,8.625,X52,ERW,1363
MFL,447,3.883,201+13,20669.90,20669.79,7057,ML Int Cluster,U12.54,12.54,46.97,1.15,U79.69,79.69,4553.73,0.219,18,28,1.45,0.52,183,59.51,,2176,2114,2242,2224,3114,3088,35.0764044,-119.3448475,560.21,,8.625,X52,ERW,1363
MFL,447,3.883,201+14,20670.56,20670.55,7058,ML Int ,U13.21,13.21,46.31,1.15,U80.36,80.36,4553.06,0.219,10,20,0.23,0.23,183,59.51,,2265,2263,2265,2262,3145,3141,35.0764043,-119.3448450,560.23,,8.625,X52,ERW,1363
MFL,447,3.883,201+14,20670.76,20670.74,7059,ML Int ,U13.40,13.40,46.11,1.14,U80.55,80.55,4552.87,0.219,12,22,0.23,0.23,181,59.51,,2265,2262,2264,2261,3145,3141,35.0764043,-119.3448443,560.23,,8.625,X52,ERW,1363
MFL,447,3.884,201+15,20671.07,20671.06,7060,ML Int Cluster,U13.71,13.71,45.80,1.12,U80.86,80.86,4552.56,0.219,12,22,1.02,0.36,179,59.51,,2232,2198,2249,2232,3123,3101,35.0764043,-119.3448433,560.24,,8.625,X52,ERW,1363
MFL,447,3.884,201+15,20671.29,20671.28,7061,ML Int Cluster,U13.93,13.93,45.58,1.15,U81.08,81.08,4552.34,0.219,12,22,1.45,0.36,183,59.51,,2209,2152,2248,2229,3122,3096,35.0764043,-119.3448426,560.24,,8.625,X52,ERW,1363
MFL,447,3.884,201+15,20671.63,20671.52,7062,ML Int Cluster,U14.27,14.27,45.24,1.15,U81.42,81.42,4552.00,0.219,11,21,1.41,0.27,183,59.51,,2216,2162,2249,2231,3123,3098,35.0764043,-119.3448418,560.25,,8.625,X52,ERW,1363
MFL,447,3.884,201+15,20671.80,20671.80,7063,ML Int ,U14.44,14.44,45.07,1.14,U81.59,81.59,4551.83,0.219,11,21,0.23,0.23,181,59.51,,2265,2262,2264,2262,3145,3141,35.0764043,-119.3448409,560.25,,8.625,X52,ERW,1363
MFL,447,3.884,201+15,20671.98,20671.97,7064,ML Int ,U14.62,14.62,44.89,1.14,U81.77,81.77,4551.65,0.219,11,21,0.23,0.27,181,59.51,,2265,2263,2264,2262,3145,3141,35.0764043,-119.3448403,560.26,,8.625,X52,ERW,1363
MFL,447,3.884,201+16,20672.30,20672.19,7065,ML Int Cluster,U14.94,14.94,44.57,1.15,U82.09,82.09,4551.33,0.219,18,28,1.45,0.69,183,59.51,,2176,2114,2231,2209,3099,3067,35.0764043,-119.3448395,560.26,,8.625,X52,ERW,1363
MFL,447,3.884,201+16,20672.42,20672.41,7066,ML Int ,U15.06,15.06,44.45,1.15,U82.21,82.21,4551.21,0.219,14,24,0.23,0.23,183,59.51,,2264,2262,2264,2260,3144,3140,35.0764043,-119.3448388,560.26,,8.625,X52,ERW,1363
MFL,447,3.884,201+16,20672.66,20672.65,7067,ML Int ,U15.30,15.30,44.21,1.14,U82.45,82.45,4550.97,0.219,12,22,0.23,0.23,181,59.51,,2265,2262,2264,2261,3145,3141,35.0764043,-119.3448380,560.27,,8.625,X52,ERW,1363
MFL,447,3.884,201+16,20672.87,20672.86,7068,ML Int ,U15.52,15.52,43.99,1.12,U82.67,82.67,4550.75,0.219,16,26,0.31,0.63,179,59.51,,2261,2257,2260,2254,3139,3131,35.0764043,-119.3448373,560.28,,8.625,X52,ERW,1363
MFL,447,3.884,201+17,20673.00,20672.99,7069,ML Int ,U15.64,15.64,43.87,1.15,U82.79,82.79,4550.63,0.219,10,20,0.23,0.23,183,59.51,,2265,2263,2265,2262,3145,3141,35.0764043,-119.3448369,560.29,,8.625,X52,ERW,1363
MFL,447,3.884,201+17,20673.11,20673.11,7070,ML Int ,U15.75,15.75,43.76,1.17,U82.91,82.91,4550.51,0.219,16,26,0.23,0.23,186,59.51,,2264,2261,2263,2260,3143,3139,35.0764043,-119.3448365,560.29,,8.625,X52,ERW,1363
MFL,447,3.884,201+17,20673.36,20673.35,7071,ML Int ,U16.01,16.01,43.51,1.15,U83.16,83.16,4550.26,0.219,14,24,0.23,0.23,184,59.51,,2264,2262,2264,2260,3144,3140,35.0764043,-119.3448357,560.30,,8.625,X52,ERW,1363
MFL,447,3.884,201+17,20673.52,20673.48,7072,ML Int Cluster,U16.17,16.17,43.35,1.12,U83.32,83.32,4550.10,0.219,15,25,0.66,0.36,179,59.51,,2245,2227,2250,2236,3125,3106,35.0764043,-119.3448353,560.30,,8.625,X52,ERW,1363
MFL,447,3.884,201+17,20673.73,20673.62,7073,ML Int Cluster,U16.37,16.37,43.14,1.14,U83.52,83.52,4549.90,0.219,11,21,1.41,0.25,181,59.51,,2216,2162,2249,2230,3123,3098,35.0764043,-119.3448348,560.31,,8.625,X52,ERW,1363
MFL,447,3.884,201+18,20674.02,20674.01,7074,ML Int ,U16.66,16.66,42.85,1.14,U83.81,83.81,4549.60,0.219,17,27,0.27,0.52,181,59.51,,2262,2259,2261,2257,3141,3134,35.0764043,-119.3448335,560.33,,8.625,X52,ERW,1363
MFL,447,3.884,201+18,20674.19,20674.18,7075,ML Int Cluster,U16.83,16.83,42.68,1.15,U83.98,83.98,4549.44,0.219,15,25,1.25,0.40,184,59.51,,2206,2157,2234,2204,3103,3061,35.0764043,-119.3448330,560.33,,8.625,X52,ERW,1363
MFL,447,3.884,201+18,20674.54,20674.48,7076,ML Int Cluster,U17.18,17.18,42.33,1.14,U84.33,84.33,4549.09,0.219,22,32,1.53,0.86,181,59.51,,2145,2075,2211,2172,3070,3017,35.0764043,-119.3448320,560.34,,8.625,X52,ERW,1363
MFL,447,3.884,201+18,20674.71,20674.69,7077,ML Int Cluster,U17.35,17.35,42.16,1.12,U84.50,84.50,4548.92,0.219,18,28,1.13,0.66,179,59.51,,2202,2157,2239,2217,3109,3080,35.0764043,-119.3448313,560.35,,8.625,X52,ERW,1363
MFL,447,3.884,201+19,20675.23,20675.01,7078,ML Int Cluster,U17.87,17.87,41.64,1.14,U85.02,85.02,4548.40,0.219,16,26,2.78,0.36,181,59.51,,2112,2002,2218,2179,3080,3027,35.0764043,-119.3448302,560.36,,8.625,X52,ERW,1363
MFL,447,3.884,201+19,20675.43,20675.42,7079,ML Int ,U18.07,18.07,41.44,1.14,U85.22,85.22,4548.20,0.219,16,26,0.23,0.23,181,59.51,,2264,2261,2263,2260,3143,3139,35.0764043,-119.3448289,560.38,,8.625,X52,ERW,1363
MFL,447,3.884,201+19,20675.61,20675.54,7080,ML Int Cluster,U18.26,18.26,41.26,1.12,U85.41,85.41,4548.01,0.219,17,27,2.03,0.36,179,59.51,,2141,2054,2217,2176,3079,3022,35.0764042,-119.3448285,560.38,,8.625,X52,ERW,1363
MFL,447,3.884,201+19,20675.90,20675.88,7081,ML Int Cluster,U18.54,18.54,40.97,1.12,U85.69,85.69,4547.73,0.219,17,27,2.46,0.52,179,59.51,,2116,2014,2217,2178,3080,3025,35.0764042,-119.3448273,560.40,,8.625,X52,ERW,1363
MFL,447,3.884,201+20,20676.24,20676.23,7082,ML Int ,U18.88,18.88,40.63,1.15,U86.03,86.03,4547.39,0.219,17,27,0.31,0.68,184,59.51,,2261,2256,2260,2254,3138,3130,35.0764042,-119.3448262,560.41,,8.625,X52,ERW,1363
MFL,447,3.885,201+20,20676.50,20676.45,7083,ML Int Cluster,U19.14,19.14,40.37,1.14,U86.29,86.29,4547.13,0.219,23,33,0.67,0.70,181,59.51,,2231,2210,2241,2222,3112,3086,35.0764042,-119.3448254,560.42,,8.625,X52,ERW,1363
MFL,447,3.885,201+21,20677.05,20677.04,7084,ML Int ,U19.69,19.69,39.82,1.11,U86.84,86.84,4546.58,0.219,16,26,0.23,0.23,177,59.51,,2264,2261,2263,2260,3143,3139,35.0764042,-119.3448235,560.44,,8.625,X52,ERW,1363
MFL,447,3.885,201+21,20677.38,20677.30,7085,ML Int Cluster,U20.02,20.02,39.49,1.14,U87.17,87.17,4546.25,0.219,17,27,2.97,0.78,181,59.51,,2093,1978,2207,2161,3066,3002,35.0764042,-119.3448227,560.45,,8.625,X52,ERW,1363
MFL,447,3.885,201+21,20677.76,20677.75,7086,ML Int ,U20.40,20.40,39.11,1.14,U87.55,87.55,4545.87,0.219,11,21,0.23,0.23,181,59.51,,2265,2263,2264,2262,3145,3141,35.0764042,-119.3448211,560.47,,8.625,X52,ERW,1363
MFL,447,3.885,201+22,20678.24,20678.07,7087,ML Int Cluster,U20.88,20.88,38.63,1.15,U88.03,88.03,4545.39,0.219,13,23,2.11,0.52,183,59.51,,2169,2083,2222,2182,3087,3031,35.0764042,-119.3448201,560.48,,8.625,X52,ERW,1363
MFL,447,3.885,201+22,20678.51,20678.50,7088,ML Int ,U21.15,21.15,38.36,1.15,U88.30,88.30,4545.12,0.219,11,21,0.23,0.23,184,59.51,,2265,2262,2264,2262,3145,3141,35.0764042,-119.3448187,560.50,,8.625,X52,ERW,1363
MFL,447,3.885,201+22,20678.82,20678.82,7089,ML Int ,U21.47,21.47,38.05,1.14,U88.62,88.62,4544.80,0.219,10,20,0.23,0.23,181,59.51,,2265,2263,2265,2262,3145,3141,35.0764042,-119.3448176,560.51,,8.625,X52,ERW,1363
MFL,447,3.885,201+22,20679.01,20678.96,7090,ML Int Cluster,U21.65,21.65,37.86,1.15,U88.80,88.80,4544.62,0.219,17,27,0.74,0.52,183,59.51,,2236,2214,2249,2234,3123,3103,35.0764042,-119.3448172,560.51,,8.625,X52,ERW,1363
MFL,447,3.885,201+23,20679.23,20679.22,7091,ML Int Cluster,U21.88,21.88,37.64,1.12,U89.03,89.03,4544.39,0.219,15,25,1.25,0.23,179,59.51,,2206,2157,2242,2222,3114,3087,35.0764042,-119.3448163,560.52,,8.625,X52,ERW,1363
MFL,447,3.885,201+23,20679.74,20679.73,7092,ML Int ,U22.38,22.38,37.13,1.14,U89.53,89.53,4543.89,0.219,14,24,0.23,0.23,181,59.51,,2264,2262,2264,2260,3144,3140,35.0764042,-119.3448146,560.54,,8.625,X52,ERW,1363
MFL,447,3.885,201+23,20679.90,20679.89,7093,ML Int ,U22.54,22.54,36.97,1.14,U89.69,89.69,4543.73,0.219,15,25,0.31,0.61,181,59.51,,2262,2257,2261,2255,3140,3132,35.0764042,-119.3448141,560.55,,8.625,X52,ERW,1363
MFL,447,3.885,201+23,20680.03,20680.02,7094,ML Int ,U22.67,22.67,36.84,1.14,U89.82,89.82,4543.60,0.219,19,29,0.23,0.23,181,59.51,,2263,2260,2262,2259,3142,3137,35.0764042,-119.3448137,560.55,,8.625,X52,ERW,1363
MFL,447,3.885,201+24,20680.16,20680.12,7095,ML Int Cluster,U22.81,22.81,36.71,1.14,U89.96,89.96,4543.46,0.219,20,30,0.55,0.39,181,59.51,,2246,2232,2249,2235,3123,3104,35.0764042,-119.3448133,560.56,,8.625,X52,ERW,1363
MFL,447,3.885,201+24,20680.35,20680.26,7096,ML Int Cluster,U22.99,22.99,36.52,1.14,U90.14,90.14,4543.27,0.219,19,29,3.91,0.68,181,59.51,,2037,1902,2189,2135,3040,2965,35.0764042,-119.3448129,560.56,,8.625,X52,ERW,1363
MFL,447,3.885,201+24,20680.80,20680.79,7097,ML Int ,U23.44,23.44,36.07,1.12,U90.59,90.59,4542.82,0.219,14,24,0.23,0.23,179,59.51,,2264,2262,2264,2260,3144,3140,35.0764042,-119.3448111,560.58,,8.625,X52,ERW,1363
MFL,447,3.885,201+24,20680.93,20680.92,7098,ML Int ,U23.57,23.57,35.94,1.15,U90.72,90.72,4542.70,0.219,17,27,0.23,0.32,183,59.51,,2263,2261,2263,2259,3143,3138,35.0764042,-119.3448107,560.59,,8.625,X52,ERW,1363
MFL,447,3.885,201+24,20681.04,20681.03,7099,ML Int ,U23.69,23.69,35.83,1.12,U90.84,90.84,4542.58,0.219,11,21,0.23,0.23,179,59.51,,2265,2263,2264,2262,3145,3141,35.0764042,-119.3448103,560.59,,8.625,X52,ERW,1363
MFL,447,3.885,201+25,20681.25,20681.24,7100,ML Int ,U23.89,23.89,35.62,1.12,U91.04,91.04,4542.38,0.219,18,28,0.31,0.65,179,59.51,,2260,2256,2259,2253,3138,3129,35.0764042,-119.3448096,560.60,,8.625,X52,ERW,1363
MFL,447,3.885,201+25,20681.66,20681.56,7101,ML Int Cluster,U24.30,24.30,35.21,1.12,U91.45,91.45,4541.97,0.219,22,32,1.33,0.66,179,59.51,,2165,2105,2227,2204,3093,3062,35.0764042,-119.3448086,560.61,,8.625,X52,ERW,1363
