"ItemNumber","JointNumber","Joint Length(ft)","Dist. to U/S GW(ft)","Dist. to D/S GW(ft)","Absolute Distance(ft)",Feature,Ext/Int,"Depth(%)","Depth(in)","Length(in)","Width(in)","O'clock(hh:mm)",Comments,Pipe Type,"WT(in)","PipeGrade","Pipe OD(in)","MOP(psi)",Long Seam,ERF,"Safe BurstPressure(psi)","BurstPressure(psi)","Safe BurstPressure(psi)","BurstPressure(psi)","Latitude(deg)","Longitude(deg)","Elevation(ft)"
18758,24180,36.76,36.68,0.08,85798.51,Metal Loss,External,11,0.022,0.3,0.6,05:03,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15369531,-119.07443097,237.25
18759,24190,38.83,36.76,38.83,85798.59,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,00:04,,,,,,35.15369503,-119.07443097,237.25
18760,24190,38.83,0.04,38.78,85798.63,Metal Loss,External,15,0.030,0.3,0.6,03:25,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15369493,-119.07443097,237.25
18761,24190,38.83,38.75,0.08,85837.34,Metal Loss,External,11,0.022,0.3,0.6,04:51,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15358519,-119.07443009,237.21
18762,24190,38.83,38.75,0.07,85837.34,Metal Loss,External,12,0.024,0.3,0.6,05:39,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15358518,-119.07443009,237.21
18763,24200,38.77,38.83,38.77,85837.42,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,10:09,,,,,,35.15358491,-119.07443009,237.21
18764,24200,38.77,0.03,38.74,85837.45,Metal Loss,External,12,0.024,0.3,0.6,07:54,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15358484,-119.07443009,237.21
18765,24200,38.77,0.06,38.71,85837.48,Metal Loss Group,External,12,0.024,1.0,2.5,05:12,,ERW,0.203,X52,10.750,1402,,0.842,1664,2311,1663,2309,35.15358477,-119.07443008,237.21
18766,24200,38.77,0.07,38.70,85837.48,Metal Loss,External,11,0.022,0.3,0.6,07:00,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15358475,-119.07443008,237.21
18767,24200,38.77,0.27,38.50,85837.68,Metal Loss,External,11,0.022,0.3,0.6,05:22,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15358412,-119.07443008,237.21
18768,24200,38.77,38.40,0.37,85875.81,Metal Loss Group,External,13,0.026,0.7,0.7,05:30,,ERW,0.203,X52,10.750,1402,,0.838,1674,2325,1678,2330,35.15347597,-119.07442936,237.14
18769,24200,38.77,38.57,0.20,85875.98,Metal Loss,External,12,0.024,0.2,0.4,05:07,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.15347557,-119.07442936,237.14
18770,24200,38.77,38.70,0.07,85876.11,Metal Loss Group,External,16,0.032,2.7,5.1,05:03,At Weld,ERW,0.203,X52,10.750,1402,,0.887,1581,2195,1616,2244,35.15347514,-119.07442936,237.14
18771,24210,38.77,38.77,38.77,85876.18,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,00:42,,,,,,35.15347496,-119.07442936,237.14
18772,24210,38.77,0.04,38.73,85876.23,Metal Loss Group,External,12,0.024,0.9,1.8,03:03,,ERW,0.203,X52,10.750,1402,,0.840,1668,2317,1673,2323,35.15347486,-119.07442936,237.14
18773,24210,38.77,0.05,38.73,85876.23,Metal Loss Group,External,13,0.026,0.9,2.0,04:23,,ERW,0.203,X52,10.750,1402,,0.843,1664,2311,1669,2318,35.15347476,-119.07442936,237.14
18774,24210,38.77,0.26,38.51,85876.45,Metal Loss,External,12,0.024,0.4,0.4,04:55,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.15347425,-119.07442935,237.14
18775,24210,38.77,37.69,1.08,85913.88,Metal Loss,External,10,0.020,0.2,0.5,05:05,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2340,35.15336811,-119.07442897,237.09
18776,24220,38.91,38.77,38.91,85914.96,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,10:35,,,,,,35.15336499,-119.07442896,237.09
18777,24220,38.91,0.08,38.83,85915.03,Metal Loss,External,12,0.024,0.3,0.6,05:31,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15336481,-119.07442896,237.09
18778,24220,38.91,0.08,38.83,85915.03,Metal Loss Group,External,13,0.026,0.4,2.4,06:40,,ERW,0.203,X52,10.750,1402,,0.833,1682,2337,1682,2335,35.15336481,-119.07442896,237.09
18779,24220,38.91,35.35,3.56,85950.31,Metal Loss,External,12,0.024,0.2,0.4,05:04,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.15326490,-119.07442851,236.97
18780,24220,38.91,38.83,0.08,85953.79,Metal Loss Group,External,11,0.022,2.4,2.9,06:44,At Weld,ERW,0.203,X52,10.750,1402,,0.864,1623,2254,1648,2289,35.15325509,-119.07442846,236.96
18781,24220,38.91,38.86,0.05,85953.81,Metal Loss Group,External,11,0.022,0.4,1.7,05:28,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2337,35.15325492,-119.07442846,236.96
18782,24230,38.84,38.91,38.84,85953.86,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,00:07,,,,,,35.15325481,-119.07442846,236.96
18783,24230,38.84,0.05,38.79,85953.91,Metal Loss Group,External,12,0.024,0.8,2.4,03:37,,ERW,0.203,X52,10.750,1402,,0.840,1670,2319,1672,2322,35.15325469,-119.07442846,236.96
18784,24230,38.84,0.11,38.72,85953.98,Metal Loss,External,12,0.024,0.3,0.6,06:25,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15325453,-119.07442846,236.96
18785,24230,38.84,0.12,38.71,85953.99,Metal Loss Group,External,11,0.022,0.3,1.8,05:04,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15325450,-119.07442846,236.96
18786,24230,38.84,0.36,38.48,85954.22,Metal Loss,External,10,0.020,0.3,0.6,05:01,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15325381,-119.07442846,236.96
18787,24230,38.84,8.10,30.73,85961.97,Metal Loss,External,10,0.020,0.2,0.4,05:42,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2340,35.15323184,-119.07442836,236.95
18788,24230,38.84,11.92,26.92,85965.78,Metal Loss,External,10,0.020,0.3,0.6,05:39,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15322094,-119.07442831,236.95
18789,24230,38.84,18.00,20.84,85971.86,Metal Loss,External,10,0.020,0.2,0.4,05:42,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2340,35.15320369,-119.07442823,236.96
18790,24230,38.84,30.50,8.34,85984.36,Metal Loss,External,12,0.024,0.2,0.4,04:57,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1685,2340,35.15316828,-119.07442808,236.97
18791,24230,38.84,38.21,0.63,85992.07,Metal Loss Group,External,23,0.047,0.9,2.0,05:22,,ERW,0.203,X52,10.750,1402,,0.852,1646,2286,1659,2305,35.15314642,-119.07442797,236.96
18792,24230,38.84,38.46,0.38,85992.32,Metal Loss Group,External,18,0.037,1.0,3.2,04:44,,ERW,0.203,X52,10.750,1402,,0.850,1649,2291,1653,2296,35.15314570,-119.07442796,236.96
18793,24230,38.84,38.47,0.37,85992.33,Metal Loss,External,14,0.028,0.3,0.6,06:35,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15314567,-119.07442796,236.96
18794,24230,38.84,38.74,0.10,85992.60,Metal Loss Group,External,16,0.032,0.7,1.1,04:19,,ERW,0.203,X52,10.750,1402,,0.839,1671,2320,1672,2322,35.15314493,-119.07442796,236.96
18795,24230,38.84,38.74,0.10,85992.61,Metal Loss,External,12,0.024,0.3,0.6,05:40,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15314492,-119.07442796,236.96
18796,24230,38.84,38.76,0.08,85992.62,Metal Loss,External,11,0.022,0.2,0.4,06:36,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2339,35.15314488,-119.07442796,236.96
18797,24240,38.84,38.84,38.84,85992.70,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,09:47,,,,,,35.15314458,-119.07442796,236.96
18798,24240,38.84,0.05,38.79,85992.75,Metal Loss,External,12,0.024,0.3,0.6,06:25,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15314446,-119.07442795,236.96
18799,24240,38.84,0.06,38.78,85992.76,Metal Loss Group,External,18,0.037,1.9,3.0,04:31,,ERW,0.203,X52,10.750,1402,,0.876,1601,2223,1632,2267,35.15314444,-119.07442795,236.96
18800,24240,38.84,0.06,38.78,85992.76,Metal Loss,External,14,0.028,0.3,0.6,07:16,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15314443,-119.07442795,236.96
18801,24240,38.84,0.34,38.50,85993.04,Metal Loss,External,10,0.020,0.3,0.6,04:37,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15314365,-119.07442795,236.96
18802,24240,38.84,0.35,38.49,85993.05,Metal Loss,External,14,0.028,0.3,0.6,05:25,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15314362,-119.07442795,236.96
18803,24240,38.84,0.57,38.27,85993.27,Metal Loss Group,External,25,0.051,2.4,1.4,05:29,,ERW,0.203,X52,10.750,1402,,0.916,1531,2126,1644,2283,35.15314298,-119.07442795,236.96
18804,24240,38.84,0.61,38.24,85993.30,Metal Loss,External,10,0.020,0.3,0.6,05:02,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15314291,-119.07442795,236.96
18805,24240,38.84,38.25,0.59,86030.95,Metal Loss Group,External,12,0.024,0.4,1.5,05:07,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15303620,-119.07442727,236.87
18806,24240,38.84,38.54,0.30,86031.24,Metal Loss Group,External,25,0.051,8.2,7.4,03:36,At Weld,ERW,0.203,X52,10.750,1402,,1.002,1400,1944,1552,2156,35.15303544,-119.07442727,236.87
18807,24250,38.93,38.84,38.93,86031.54,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,02:15,,,,,,35.15303450,-119.07442726,236.87
18808,24250,38.93,0.13,38.80,86031.67,Metal Loss,External,11,0.022,0.2,0.5,07:54,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2339,35.15303417,-119.07442726,236.87
18809,24250,38.93,0.61,38.32,86032.15,Metal Loss,External,10,0.020,0.3,0.6,06:14,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15303280,-119.07442725,236.87
18810,24250,38.93,15.45,23.49,86046.98,Metal Loss,External,10,0.020,0.2,0.5,04:15,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1685,2340,35.15299064,-119.07442696,236.83
18811,24250,38.93,16.02,22.91,86047.56,Metal Loss,External,15,0.030,0.2,0.4,04:21,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2339,35.15298904,-119.07442695,236.83
18812,24250,38.93,38.70,0.23,86070.24,Metal Loss,External,10,0.020,0.4,0.6,06:22,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15292463,-119.07442660,236.68
18813,24250,38.93,38.82,0.11,86070.36,Metal Loss Group,External,24,0.049,3.1,10.4,04:58,At Weld,ERW,0.203,X52,10.750,1402,,0.935,1500,2083,1557,2162,35.15292437,-119.07442660,236.68
18814,24250,38.93,38.88,0.06,86070.42,Metal Loss,External,16,0.032,0.3,0.6,02:55,,ERW,0.203,X52,10.750,1402,,0.833,1682,2336,1682,2335,35.15292424,-119.07442660,236.68
18815,24260,39.08,38.93,39.08,86070.47,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,11:19,,,,,,35.15292399,-119.07442660,236.68
18816,24260,39.08,0.09,39.00,86070.56,Metal Loss,External,10,0.020,0.3,0.6,02:27,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15292379,-119.07442660,236.68
18817,24260,39.08,0.09,39.00,86070.56,Metal Loss,External,13,0.026,0.3,0.6,04:09,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.15292379,-119.07442660,236.68
18818,24260,39.08,0.24,38.84,86070.71,Metal Loss Group,External,14,0.028,0.9,3.5,04:36,,ERW,0.203,X52,10.750,1402,,0.842,1665,2313,1662,2308,35.15292328,-119.07442659,236.68
18819,24260,39.08,0.28,38.80,86070.75,Metal Loss Group,External,15,0.030,0.6,3.9,00:54,,ERW,0.203,X52,10.750,1402,,0.837,1675,2326,1674,2325,35.15292319,-119.07442659,236.68
18820,24260,39.08,0.28,38.80,86070.76,Metal Loss,External,10,0.020,0.3,0.6,03:15,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15292317,-119.07442659,236.68
18821,24260,39.08,0.32,38.76,86070.79,Metal Loss,External,10,0.020,0.3,0.6,11:27,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15292309,-119.07442659,236.68
18822,24260,39.08,6.63,32.45,86077.10,Metal Loss,External,10,0.020,0.2,0.4,04:15,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1685,2340,35.15290520,-119.07442649,236.64
18823,24260,39.08,8.25,30.84,86078.72,Metal Loss,External,11,0.022,0.2,0.4,04:07,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2339,35.15290073,-119.07442647,236.63
18824,24260,39.08,11.15,27.93,86081.62,Metal Loss,External,11,0.022,0.2,0.4,04:08,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2339,35.15289243,-119.07442642,236.62
18825,24260,39.08,12.81,26.27,86083.29,Metal Loss,External,11,0.022,0.3,0.6,05:33,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15288773,-119.07442639,236.61
18826,24260,39.08,29.40,9.69,86099.87,Metal Loss,External,10,0.020,0.3,0.4,05:32,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15284092,-119.07442599,236.60
18827,24260,39.08,36.38,2.70,86106.85,Metal Loss,External,10,0.020,0.3,0.4,04:59,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.15282105,-119.07442582,236.60
18828,24260,39.08,38.44,0.64,86108.91,Metal Loss Group,External,23,0.047,0.4,1.7,05:07,,ERW,0.203,X52,10.750,1402,,0.837,1675,2327,1673,2324,35.15281517,-119.07442576,236.60
18829,24260,39.08,38.45,0.63,86108.92,Metal Loss,External,20,0.041,0.3,0.6,06:19,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1680,2333,35.15281515,-119.07442576,236.60
18830,24260,39.08,38.57,0.51,86109.04,Metal Loss,External,13,0.026,0.3,0.6,06:04,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.15281486,-119.07442576,236.60
18831,24260,39.08,38.64,0.44,86109.11,Metal Loss Group,External,23,0.047,9.5,6.6,04:32,At Weld,ERW,0.203,X52,10.750,1402,,0.990,1417,1967,1515,2104,35.15281458,-119.07442576,236.60
18832,24260,39.08,39.01,0.08,86109.48,Metal Loss,External,10,0.020,0.3,0.6,02:38,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15281359,-119.07442575,236.60
18833,24270,36.42,39.08,36.42,86109.55,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,01:51,,,,,,35.15281340,-119.07442575,236.60
18834,24270,36.42,0.05,36.36,86109.61,Metal Loss,External,25,0.051,0.7,0.7,03:31,,ERW,0.203,X52,10.750,1402,,0.846,1657,2301,1650,2292,35.15281317,-119.07442575,236.60
18835,24270,36.42,0.43,35.98,86109.98,Metal Loss Group,External,18,0.037,1.9,1.8,05:07,,ERW,0.203,X52,10.750,1402,,0.877,1599,2220,1632,2267,35.15281215,-119.07442574,236.60
18836,24270,36.42,0.58,35.83,86110.14,Metal Loss,External,10,0.020,0.3,0.6,04:40,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15281169,-119.07442573,236.60
18837,24270,36.42,10.37,26.05,86119.92,Metal Loss,External,11,0.022,0.3,0.6,05:15,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15278386,-119.07442553,236.60
18838,24270,36.42,12.44,23.97,86122.00,Metal Loss,External,10,0.020,0.3,0.4,05:25,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15277796,-119.07442551,236.59
18839,24270,36.42,35.72,0.69,86145.28,Metal Loss Group,External,14,0.028,0.8,1.1,05:30,,ERW,0.203,X52,10.750,1402,,0.841,1667,2315,1674,2325,35.15271207,-119.07442530,236.57
18840,24270,36.42,35.74,0.68,86145.29,Metal Loss,External,11,0.022,0.3,0.5,04:39,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.15271193,-119.07442530,236.57
18841,24270,36.42,36.01,0.40,86145.57,Metal Loss Group,External,11,0.022,1.2,2.5,04:22,,ERW,0.203,X52,10.750,1402,,0.845,1658,2303,1665,2312,35.15271116,-119.07442529,236.57
18842,24270,36.42,36.09,0.32,86145.65,Metal Loss,External,20,0.041,0.5,0.6,07:28,,ERW,0.203,X52,10.750,1402,,0.837,1676,2327,1673,2324,35.15271097,-119.07442529,236.57
18843,24270,36.42,36.25,0.17,86145.80,Metal Loss,External,10,0.020,0.3,0.6,05:01,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15271049,-119.07442529,236.57
18844,24270,36.42,36.29,0.13,86145.84,Metal Loss,External,17,0.035,0.5,0.6,07:28,,ERW,0.203,X52,10.750,1402,,0.836,1677,2330,1676,2327,35.15271039,-119.07442529,236.57
18845,24280,38.73,36.42,38.73,86145.97,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,10:24,,,,,,35.15271008,-119.07442529,236.57
18846,24280,38.73,0.04,38.69,86146.01,Metal Loss Group,External,16,0.032,1.7,1.7,06:33,,ERW,0.203,X52,10.750,1402,,0.864,1622,2253,1638,2275,35.15270989,-119.07442529,236.57
18847,24280,38.73,0.05,38.68,86146.02,Metal Loss Group,External,14,0.028,2.7,4.5,04:15,,ERW,0.203,X52,10.750,1402,,0.879,1595,2215,1628,2261,35.15270986,-119.07442529,236.57
18848,24280,38.73,38.13,0.60,86184.10,Metal Loss,External,14,0.028,0.3,0.3,06:05,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15260197,-119.07442438,236.55
18849,24280,38.73,38.13,0.60,86184.10,Metal Loss,External,10,0.020,0.5,0.5,05:23,,ERW,0.203,X52,10.750,1402,,0.834,1681,2335,1680,2334,35.15260197,-119.07442438,236.55
18850,24280,38.73,38.13,0.60,86184.10,Metal Loss,External,10,0.020,0.3,0.6,03:11,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15260196,-119.07442438,236.55
18851,24280,38.73,38.40,0.33,86184.37,Metal Loss,External,10,0.020,0.4,0.5,06:49,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15260120,-119.07442437,236.55
18852,24280,38.73,38.41,0.32,86184.37,Metal Loss,External,10,0.020,0.3,0.6,04:28,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15260118,-119.07442437,236.55
18853,24280,38.73,38.62,0.11,86184.59,Metal Loss,External,11,0.022,0.3,0.6,03:46,,ERW,0.203,X52,10.750,1402,,0.833,1684,2338,1683,2338,35.15260056,-119.07442436,236.55
18854,24280,38.73,38.63,0.10,86184.60,Metal Loss,External,13,0.026,0.3,0.6,07:22,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.15260054,-119.07442436,236.55
18855,24280,38.73,38.64,0.09,86184.61,Metal Loss,External,10,0.020,0.3,0.6,06:31,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15260051,-119.07442436,236.55
18856,24280,38.73,38.66,0.07,86184.62,Metal Loss Group,External,14,0.028,0.4,1.8,10:43,,ERW,0.203,X52,10.750,1402,,0.834,1680,2333,1679,2332,35.15260048,-119.07442436,236.55
18857,24280,38.73,38.66,0.07,86184.62,Metal Loss,External,13,0.026,0.3,0.6,04:43,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1682,2337,35.15260048,-119.07442436,236.55
18858,24290,36.65,38.73,36.65,86184.70,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,00:27,,,,,,35.15260032,-119.07442436,236.55
18859,24290,36.65,0.04,36.61,86184.74,Metal Loss Group,External,21,0.043,3.1,9.5,03:52,,ERW,0.203,X52,10.750,1402,,0.919,1525,2119,1551,2154,35.15260022,-119.07442436,236.55
18860,24290,36.65,0.05,36.60,86184.75,Metal Loss Group,External,14,0.028,1.1,4.0,09:58,,ERW,0.203,X52,10.750,1402,,0.848,1653,2296,1647,2288,35.15260009,-119.07442435,236.55
18861,24290,36.65,0.06,36.60,86184.75,Metal Loss,External,14,0.028,0.3,0.6,03:04,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15260007,-119.07442435,236.55
18862,24290,36.65,0.48,36.17,86185.18,Metal Loss Group,External,13,0.026,0.7,1.3,05:02,,ERW,0.203,X52,10.750,1402,,0.838,1672,2323,1673,2324,35.15259894,-119.07442434,236.55
18863,24290,36.65,36.24,0.41,86220.94,Metal Loss,External,10,0.020,0.3,0.6,06:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15249743,-119.07442289,236.53
18864,24290,36.65,36.29,0.37,86220.98,Metal Loss,External,15,0.030,0.3,0.4,05:15,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15249733,-119.07442289,236.53
18865,24290,36.65,36.42,0.23,86221.12,Metal Loss Group,External,12,0.024,0.4,2.3,07:09,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.15249700,-119.07442288,236.53
18866,24290,36.65,36.42,0.23,86221.12,Metal Loss Group,External,14,0.028,2.1,0.9,05:10,,ERW,0.203,X52,10.750,1402,,0.869,1614,2242,1656,2300,35.15249699,-119.07442288,236.53
18867,24290,36.65,36.55,0.11,86221.24,Metal Loss,External,10,0.020,0.3,0.6,06:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15249659,-119.07442288,236.53
18868,24300,38.69,36.65,38.69,86221.35,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,11:12,,,,,,35.15249635,-119.07442288,236.53
18869,24300,38.69,0.03,38.66,86221.38,Metal Loss Group,External,21,0.043,0.9,3.6,05:07,,ERW,0.203,X52,10.750,1402,,0.850,1650,2292,1655,2299,35.15249628,-119.07442288,236.53
18870,24300,38.69,0.03,38.66,86221.38,Metal Loss Group,External,20,0.041,1.8,3.7,06:49,,ERW,0.203,X52,10.750,1402,,0.881,1592,2211,1643,2282,35.15249627,-119.07442288,236.53
18871,24300,38.69,0.07,38.62,86221.42,Metal Loss,External,14,0.028,0.3,0.6,10:25,,ERW,0.203,X52,10.750,1402,,0.833,1683,2337,1682,2336,35.15249607,-119.07442288,236.53
18872,24300,38.69,0.22,38.47,86221.57,Metal Loss,External,12,0.024,0.3,0.4,04:00,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15249569,-119.07442287,236.53
18873,24300,38.69,0.24,38.45,86221.59,Metal Loss,External,10,0.020,0.3,0.6,05:10,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15249564,-119.07442287,236.53
18874,24300,38.69,38.05,0.64,86259.40,Metal Loss,External,17,0.035,0.3,0.6,05:25,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.15238856,-119.07442197,236.53
18875,24300,38.69,38.38,0.31,86259.73,Metal Loss,External,12,0.024,0.2,0.4,04:08,,ERW,0.203,X52,10.750,1402,,0.832,1684,2339,1684,2339,35.15238753,-119.07442196,236.53
18876,24300,38.69,38.59,0.10,86259.94,Metal Loss,External,12,0.024,0.3,0.6,03:06,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15238694,-119.07442196,236.53
18877,24300,38.69,38.61,0.08,86259.96,Metal Loss Group,External,11,0.022,0.5,1.3,05:30,,ERW,0.203,X52,10.750,1402,,0.835,1680,2333,1679,2331,35.15238689,-119.07442196,236.53
18878,24300,38.69,38.62,0.07,86259.96,Metal Loss,External,12,0.024,0.3,0.6,06:42,,ERW,0.203,X52,10.750,1402,,0.833,1683,2338,1683,2337,35.15238688,-119.07442196,236.53
18879,24300,38.69,38.63,0.06,86259.98,Metal Loss Group,External,15,0.030,4.2,3.7,04:21,At Weld,ERW,0.203,X52,10.750,1402,,0.903,1553,2157,1611,2238,35.15238685,-119.07442196,236.53
18880,24310,38.69,38.69,38.69,86260.04,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,00:16,,,,,,35.15238671,-119.07442196,236.53
18881,24310,38.69,0.06,38.63,86260.09,Metal Loss,External,10,0.020,0.3,0.6,06:42,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15238656,-119.07442196,236.53
18882,24310,38.69,38.52,0.17,86298.55,Metal Loss Group,External,17,0.035,3.8,7.0,04:00,At Weld,ERW,0.203,X52,10.750,1402,,0.909,1543,2142,1626,2259,35.15227739,-119.07442135,236.50
18883,24310,38.69,38.59,0.10,86298.63,Metal Loss,External,10,0.020,0.3,0.6,07:09,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15227722,-119.07442135,236.50
18884,24320,38.99,38.69,38.99,86298.73,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,10:33,,,,,,35.15227686,-119.07442135,236.50
18885,24320,38.99,38.48,0.51,86337.21,Metal Loss,External,11,0.022,0.2,0.5,06:02,,ERW,0.203,X52,10.750,1402,,0.832,1685,2340,1684,2339,35.15216797,-119.07442107,236.47
18886,24330,38.89,38.99,38.89,86337.71,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,00:38,,,,,,35.15216655,-119.07442107,236.47
18887,24330,38.89,0.04,38.85,86337.75,Metal Loss Group,External,17,0.035,2.3,2.8,04:31,,ERW,0.203,X52,10.750,1402,,0.884,1587,2204,1643,2282,35.15216646,-119.07442107,236.47
18888,24330,38.89,0.16,38.73,86337.87,Metal Loss,External,10,0.020,0.3,0.6,07:11,,ERW,0.203,X52,10.750,1402,,0.833,1684,2339,1683,2338,35.15216605,-119.07442107,236.47
18889,24330,38.89,38.57,0.32,86376.29,Metal Loss Group,External,10,0.020,0.4,2.0,04:33,,ERW,0.203,X52,10.750,1402,,0.834,1682,2336,1681,2335,35.15205706,-119.07442021,236.38
18890,24330,38.89,38.74,0.15,86376.46,Metal Loss Group,External,15,0.030,1.2,1.4,04:36,,ERW,0.203,X52,10.750,1402,,0.850,1649,2290,1660,2305,35.15205657,-119.07442021,236.38
18891,24340,38.85,38.89,38.85,86376.61,Girth Weld,,,,,,,,ERW,0.203,X52,10.750,1402,10:34,,,,,,35.15205611,-119.07442020,236.38
18892,24340,38.85,0.05,38.80,86376.66,Metal Loss Group,External,12,0.024,0.6,1.3,04:36,,ERW,0.203,X52,10.750,1402,,0.837,1676,2328,1674,2325,35.15205600,-119.07442020,236.38
