Odometer,PipeLengthFT,FeatureDesc,DistanceFromUP,Length,oldDescription,oldPipeLength,oldOdometer,oldDistanceFromUpstreamWeld,oldMLLength,MatchDescription
,,,,,Anomaly - Corrosion Cluster,59.24,134278.48,58.93,2.3,Right Only
134674.61,42.94,Girth Weld,59.41,0,Weld,42.7,134278.79,59.24,0,Weld
,,,,,Anomaly - Corrosion,42.7,134278.85,0.06,1.1,Right Only
,,,,,Anomaly - Corrosion Cluster,42.7,134279.42,0.64,11.1,Right Only
,,,,,Anomaly - Corrosion Cluster,42.7,134279.7,0.92,5,Right Only
,,,,,Anomaly - Corrosion,42.7,134280.21,1.43,0.2,Right Only
,,,,,Anomaly - Corrosion Cluster,42.7,134280.27,1.48,2,Right Only
,,,,,Anomaly - Corrosion Cluster,42.7,134280.46,1.68,2.3,Right Only
,,,,,Anomaly - Corrosion Cluster,42.7,134280.59,1.81,1.7,Right Only
134676.87,42.94,Sleeve End,2.26,0,,,,,,Left Only
134699.05,42.94,Bend,24.43,0,,,,,,Left Only
,,,,,Bend,42.7,134304.28,25.5,0,Right Only
134717,42.94,Metal Loss,42.39,0.5,,,,,,Left Only
134717.02,42.94,Metal Loss,42.4,0.4,,,,,,Left Only
134717.39,42.94,Metal Loss Group,42.78,0.5,,,,,,Left Only
134717.5,42.94,Metal Loss,42.89,0.3,,,,,,Left Only
134717.56,11.63,Girth Weld,42.94,0,Weld,11.62,134321.49,42.7,0,Weld
134717.65,11.63,Metal Loss,0.09,0.4,,,,,,Left Only
134717.78,11.63,Metal Loss,0.23,0.3,,,,,,Left Only
134717.97,11.63,Metal Loss Group,0.41,1.7,,,,,,Left Only
134718.07,11.63,Metal Loss Group,0.52,0.7,,,,,,Left Only
134718.22,11.63,Metal Loss,0.66,0.3,,,,,,Left Only
134718.32,11.63,Metal Loss Group,0.76,0.4,,,,,,Left Only
134727.93,11.63,Metal Loss,10.38,0.4,,,,,,Left Only
134728.02,11.63,Metal Loss,10.46,0.4,,,,,,Left Only
134728.8,11.63,Metal Loss,11.24,0.4,,,,,,Left Only
134729.12,11.63,Metal Loss Group,11.57,1.5,,,,,,Left Only
134729.19,14.69,Girth Weld,11.63,0,Weld,14.71,134333.11,11.62,0,Weld
134729.27,14.69,Metal Loss,0.08,0.3,,,,,,Left Only
134729.36,14.69,Metal Loss,0.17,0.3,,,,,,Left Only
134729.39,14.69,Metal Loss Group,0.2,0.4,,,,,,Left Only
134729.44,14.69,Metal Loss,0.25,0.4,,,,,,Left Only
134729.56,14.69,Metal Loss,0.37,0.2,,,,,,Left Only
134729.71,14.69,Metal Loss,0.52,0.2,,,,,,Left Only
134729.73,14.69,Metal Loss,0.54,0.2,,,,,,Left Only
134729.78,14.69,Metal Loss Group,0.59,0.6,,,,,,Left Only
134729.91,14.69,Metal Loss,0.72,0.2,,,,,,Left Only
134730.03,14.69,Metal Loss,0.84,0.2,,,,,,Left Only
134730.03,14.69,Metal Loss,0.84,0.4,,,,,,Left Only
134730.17,14.69,Metal Loss,0.98,0.3,,,,,,Left Only
134730.35,14.69,Metal Loss Group,1.16,0.5,,,,,,Left Only
134730.41,14.69,Metal Loss,1.22,0.2,,,,,,Left Only
134730.44,14.69,Metal Loss,1.25,0.2,,,,,,Left Only
134730.48,14.69,Metal Loss,1.29,0.2,,,,,,Left Only
134730.9,14.69,Metal Loss,1.71,0.3,,,,,,Left Only
134731.05,14.69,Metal Loss Group,1.86,0.4,,,,,,Left Only
134731.23,14.69,Metal Loss,2.04,0.2,,,,,,Left Only
134731.3,14.69,Metal Loss Group,2.11,0.5,,,,,,Left Only
134731.88,14.69,Metal Loss,2.69,0.2,,,,,,Left Only
134731.92,14.69,Metal Loss Group,2.73,0.6,,,,,,Left Only
134732,14.69,Metal Loss Group,2.81,0.8,,,,,,Left Only
134732.12,14.69,Metal Loss,2.93,0.2,,,,,,Left Only
134732.63,14.69,Metal Loss Group,3.44,1.1,Anomaly - Corrosion,14.71,134336.66,3.55,0.4,Matched
134733.01,14.69,Metal Loss,3.82,0.2,,,,,,Left Only
134733.16,14.69,Metal Loss Group,3.97,0.6,,,,,,Left Only
134733.23,14.69,Metal Loss Group,4.04,0.6,,,,,,Left Only
134733.25,14.69,Metal Loss,4.06,0.3,,,,,,Left Only
134733.44,14.69,Metal Loss,4.25,0.2,,,,,,Left Only
134733.45,14.69,Metal Loss,4.26,0.2,,,,,,Left Only
134733.46,14.69,Metal Loss Group,4.27,1.4,,,,,,Left Only
134733.59,14.69,Metal Loss Group,4.4,1.1,,,,,,Left Only
134733.63,14.69,Metal Loss Group,4.44,0.6,,,,,,Left Only
134734.22,14.69,Metal Loss Group,5.02,0.5,,,,,,Left Only
134734.66,14.69,Metal Loss Group,5.47,0.6,,,,,,Left Only
134734.77,14.69,Metal Loss,5.58,0.2,,,,,,Left Only
134735.11,14.69,Metal Loss,5.92,0.2,,,,,,Left Only
134735.32,14.69,Metal Loss,6.13,0.3,Anomaly - Corrosion,14.71,134339.6,6.49,0.3,Matched
134735.71,14.69,Metal Loss,6.52,0.2,,,,,,Left Only
134735.83,14.69,Metal Loss,6.64,0.2,,,,,,Left Only
134735.91,14.69,Metal Loss,6.72,0.2,,,,,,Left Only
134736.23,14.69,Metal Loss,7.04,0.2,,,,,,Left Only
134736.65,14.69,Metal Loss,7.46,0.2,,,,,,Left Only
134740.68,14.69,Metal Loss,11.49,0.2,,,,,,Left Only
134743.88,10.43,Girth Weld,14.69,0,Weld - Change in wall thickness,10.43,134347.81,14.71,0,Weld
134754.31,43.52,Girth Weld,10.43,0,Weld,43.48,134358.24,10.43,0,Weld
134766.97,43.52,Close Metal Object,12.66,3.9,,,,,,Left Only
134777.33,43.52,Casing Start,23.02,0,,,,,,Left Only
,,,,,Casing Begin,43.48,134381.8,23.56,0,Right Only
134797.83,43.49,Girth Weld,43.52,0,Weld,43.67,134401.73,43.48,0,Weld
134841.32,43.21,Girth Weld,43.49,0,Weld,43.21,134445.39,43.67,0,Weld
134879.51,43.21,Casing End,38.19,0,Casing End,43.21,134483.21,37.81,0,Matched
134884.53,9.51,Girth Weld,43.21,0,Weld - Change in wall thickness,9.44,134488.6,43.21,0,Weld
134894.04,60.42,Girth Weld,9.51,0,Weld,60.47,134498.05,9.44,0,Weld
134903.9,60.42,Metal Loss,9.86,0.3,,,,,,Left Only
134924.17,60.42,Metal Loss,30.13,0.4,,,,,,Left Only
134927.47,60.42,Metal Loss,33.43,0.2,,,,,,Left Only
134927.71,60.42,Metal Loss,33.67,0.2,,,,,,Left Only
,,,,,Anomaly - Corrosion,60.47,134532.76,34.72,0.2,Right Only
134930.93,60.42,Sleeve Start,36.9,0,Repair - Welded sleeve begin,60.47,134535.21,37.17,0,Matched
134941.1,60.42,Sleeve End,47.06,0,Repair - Welded sleeve end,60.47,134544.99,46.95,0,Matched
134954.46,60.48,Girth Weld,60.42,0,Weld,60.45,134558.52,60.47,0,Weld
135014.94,60.49,Girth Weld,60.48,0,Weld,60.49,134618.97,60.45,0,Weld
135052.75,60.49,Metal Loss Group,37.81,1.7,,,,,,Left Only
135052.98,60.49,Metal Loss,38.04,0.3,,,,,,Left Only
135054.23,60.49,Metal Loss,39.3,0.6,Anomaly - Corrosion,60.49,134658.3,39.33,0.9,Matched
135057.16,60.49,Metal Loss,42.22,0.3,,,,,,Left Only
135063.92,60.49,Metal Loss,48.98,0.3,Anomaly - Corrosion,60.49,134668,49.03,0.6,Matched
135064.14,60.49,Metal Loss Group,49.2,0.8,,,,,,Left Only
135065.32,60.49,Metal Loss,50.39,0.3,,,,,,Left Only
135066.79,60.49,Metal Loss,51.86,0.6,,,,,,Left Only
135074.71,60.49,Metal Loss Group,59.77,0.6,,,,,,Left Only
135074.72,60.49,Metal Loss,59.78,0.4,,,,,,Left Only
135075.43,60.39,Girth Weld,60.49,0,Weld,60.4,134679.46,60.49,0,Weld
135076.06,60.39,Metal Loss,0.64,0.6,Anomaly - Corrosion Cluster,60.4,134680.05,0.58,4.1,Matched
135076.23,60.39,Metal Loss Group,0.81,0.3,,,,,,Left Only
135076.37,60.39,Metal Loss,0.95,0.3,,,,,,Left Only
135080.16,60.39,Metal Loss,4.74,0.3,,,,,,Left Only
135080.22,60.39,Metal Loss,4.8,0.5,,,,,,Left Only
135080.65,60.39,Metal Loss,5.22,0.3,,,,,,Left Only
135080.71,60.39,Metal Loss,5.29,0.5,,,,,,Left Only
135085.52,60.39,Metal Loss,10.1,0.3,,,,,,Left Only
135087.83,60.39,Metal Loss,12.4,0.3,,,,,,Left Only
135098.42,60.39,Metal Loss,22.99,0.3,,,,,,Left Only
135098.56,60.39,Metal Loss Group,23.13,0.9,,,,,,Left Only
135099.06,60.39,Metal Loss,23.63,0.3,,,,,,Left Only
135099.42,60.39,Metal Loss,23.99,0.3,,,,,,Left Only
135099.55,60.39,Metal Loss,24.13,0.3,,,,,,Left Only
135099.77,60.39,Metal Loss,24.35,0.3,,,,,,Left Only
135106.82,60.39,Metal Loss,31.4,0.3,,,,,,Left Only
135135.1,60.39,Metal Loss Group,59.67,1.3,Anomaly - Corrosion Cluster,60.4,134739.12,59.66,2.1,Matched
135135.15,60.39,Metal Loss Group,59.72,2.1,,,,,,Left Only
135135.17,60.39,Metal Loss,59.75,0.4,,,,,,Left Only
135135.5,60.39,Metal Loss,60.08,0.3,,,,,,Left Only
135135.82,60.51,Girth Weld,60.39,0,Weld,60.47,134739.86,60.4,0,Weld
135146.22,60.51,Metal Loss,10.4,0.3,,,,,,Left Only
135147.1,60.51,Metal Loss,11.29,0.3,Anomaly - Corrosion,60.47,134751.55,11.69,0.4,Matched
135147.47,60.51,Metal Loss,11.65,0.3,,,,,,Left Only
135148.24,60.51,Metal Loss,12.43,0.3,,,,,,Left Only
135149.05,60.51,Metal Loss,13.23,0.3,,,,,,Left Only
135149.17,60.51,Metal Loss,13.36,0.3,,,,,,Left Only
135149.29,60.51,Metal Loss,13.47,0.3,,,,,,Left Only
135149.43,60.51,Metal Loss,13.62,0.3,,,,,,Left Only
135149.88,60.51,Metal Loss,14.06,0.6,,,,,,Left Only
135150.75,60.51,Metal Loss,14.93,0.3,,,,,,Left Only
135151.3,60.51,Metal Loss,15.48,0.3,Anomaly - Corrosion,60.47,134755.58,15.72,0.7,Matched
135151.51,60.51,Metal Loss,15.7,0.3,,,,,,Left Only
135151.83,60.51,Metal Loss,16.02,0.3,,,,,,Left Only
135152.51,60.51,Metal Loss,16.69,0.3,,,,,,Left Only
135152.7,60.51,Metal Loss Group,16.88,0.5,,,,,,Left Only
135152.89,60.51,Metal Loss,17.08,0.3,,,,,,Left Only
135153.3,60.51,Metal Loss Group,17.49,0.5,Anomaly - Corrosion,60.47,134757.62,17.76,0.5,Matched
135154.19,60.51,Metal Loss Group,18.37,1.3,Anomaly - Corrosion Cluster,60.47,134758.26,18.4,2.1,Matched
135154.71,60.51,Metal Loss Group,18.89,1.5,,,,,,Left Only
135155.77,60.51,Metal Loss Group,19.96,1.4,,,,,,Left Only
135156.15,60.51,Metal Loss,20.33,0.3,,,,,,Left Only
135156.56,60.51,Metal Loss,20.74,0.3,,,,,,Left Only
135157.09,60.51,Metal Loss,21.27,0.3,,,,,,Left Only
135157.39,60.51,Metal Loss,21.57,0.3,,,,,,Left Only
135158.01,60.51,Metal Loss,22.2,0.3,,,,,,Left Only
135158.69,60.51,Metal Loss Group,22.88,0.4,,,,,,Left Only
135158.82,60.51,Metal Loss,23.01,0.3,,,,,,Left Only
135158.9,60.51,Metal Loss,23.08,0.3,Anomaly - Corrosion,60.47,134763.36,23.5,0.8,Matched
135159.21,60.51,Metal Loss Group,23.39,1.4,,,,,,Left Only
135159.45,60.51,Metal Loss Group,23.63,2.2,,,,,,Left Only
135159.81,60.51,Metal Loss Group,24,3.5,Anomaly - Corrosion Cluster,60.47,134764.02,24.15,2.2,Matched
135160.27,60.51,Metal Loss,24.46,0.3,Anomaly - Corrosion,60.47,134764.36,24.5,0.5,Matched
135160.44,60.51,Metal Loss,24.63,0.3,Anomaly - Corrosion,60.47,134764.51,24.65,0.4,Matched
135160.57,60.51,Metal Loss,24.76,0.3,Anomaly - Corrosion,60.47,134764.66,24.8,0.3,Matched
135160.69,60.51,Metal Loss Group,24.87,1.4,,,,,,Left Only
135161.4,60.51,Metal Loss,25.59,0.3,,,,,,Left Only
135161.66,60.51,Metal Loss Group,25.84,2.1,,,,,,Left Only
135161.68,60.51,Metal Loss Group,25.86,0.6,,,,,,Left Only
135162.2,60.51,Metal Loss,26.39,0.3,,,,,,Left Only
135162.22,60.51,Metal Loss Group,26.41,0.4,,,,,,Left Only
135162.36,60.51,Metal Loss Group,26.55,0.5,,,,,,Left Only
135162.64,60.51,Metal Loss Group,26.82,0.3,,,,,,Left Only
135162.91,60.51,Metal Loss,27.1,0.3,Anomaly - Corrosion,60.47,134767.41,27.55,0.3,Matched
135163.09,60.51,Metal Loss Group,27.27,1.4,,,,,,Left Only
135163.32,60.51,Metal Loss Group,27.5,1.1,,,,,,Left Only
135163.87,60.51,Metal Loss Group,28.06,1.6,Anomaly - Corrosion Cluster,60.47,134768.04,28.18,0.9,Matched
135164.15,60.51,Metal Loss Group,28.33,0.3,Anomaly - Corrosion Cluster,60.47,134768.25,28.39,1,Matched
135164.18,60.51,Metal Loss Group,28.36,0.9,Anomaly - Corrosion,60.47,134768.47,28.61,0.4,Matched
135164.39,60.51,Metal Loss Group,28.57,3.2,Anomaly - Corrosion,60.47,134768.84,28.98,0.2,Matched
135164.89,60.51,Metal Loss Group,29.08,3.8,Anomaly - Corrosion Cluster,60.47,134768.98,29.11,1.1,Matched
135165.41,60.51,Metal Loss Group,29.59,2.5,Anomaly - Corrosion Cluster,60.47,134769.15,29.29,1.7,Matched
135165.71,60.51,Metal Loss Group,29.89,1,Anomaly - Corrosion Cluster,60.47,134769.56,29.7,3.3,Matched
135166.51,60.51,Metal Loss,30.7,0.3,,,,,,Left Only
135167.56,60.51,Metal Loss Group,31.75,3,,,,,,Left Only
135167.91,60.51,Metal Loss,32.1,0.4,,,,,,Left Only
135168.09,60.51,Metal Loss Group,32.27,1.4,Anomaly - Corrosion,60.47,134772.53,32.66,0.2,Matched
135168.36,60.51,Metal Loss,32.55,0.3,,,,,,Left Only
135168.5,60.51,Metal Loss,32.68,0.3,Anomaly - Corrosion Cluster,60.47,134772.99,33.13,3,Matched
135168.55,60.51,Metal Loss,32.73,0.3,,,,,,Left Only
135168.66,60.51,Metal Loss Group,32.84,1.8,,,,,,Left Only
135168.92,60.51,Metal Loss Group,33.1,0.6,,,,,,Left Only
135169.07,60.51,Metal Loss Group,33.25,0.8,,,,,,Left Only
135169.3,60.51,Metal Loss Group,33.49,0.3,,,,,,Left Only
135169.71,60.51,Metal Loss Group,33.89,0.7,,,,,,Left Only
135169.95,60.51,Metal Loss Group,34.14,1.5,,,,,,Left Only
135170.17,60.51,Metal Loss Group,34.36,1.6,Anomaly - Corrosion Cluster,60.47,134774.55,34.7,0.9,Matched
135170.4,60.51,Metal Loss Group,34.58,1.8,Anomaly - Corrosion,60.47,134774.72,34.86,0.2,Matched
135170.64,60.51,Metal Loss Group,34.82,1.3,,,,,,Left Only
135170.84,60.51,Metal Loss,35.02,0.5,,,,,,Left Only
135171.28,60.51,Metal Loss Group,35.47,1.1,,,,,,Left Only
135171.56,60.51,Metal Loss,35.75,0.3,,,,,,Left Only
135171.74,60.51,Metal Loss,35.92,0.3,,,,,,Left Only
135171.76,60.51,Metal Loss,35.94,0.3,,,,,,Left Only
135171.87,60.51,Metal Loss Group,36.05,2.9,,,,,,Left Only
135172.22,60.51,Metal Loss,36.4,0.3,,,,,,Left Only
135172.62,60.51,Metal Loss,36.81,0.3,,,,,,Left Only
135172.87,60.51,Metal Loss,37.05,0.3,,,,,,Left Only
135173.02,60.51,Metal Loss,37.21,0.3,,,,,,Left Only
135173.75,60.51,Metal Loss Group,37.93,1,,,,,,Left Only
135173.92,60.51,Metal Loss Group,38.1,2.2,,,,,,Left Only
135176.07,60.51,Metal Loss Group,40.26,0.8,Anomaly - Corrosion,60.47,134780.13,40.26,0.9,Matched
135176.24,60.51,Metal Loss Group,40.43,0.4,,,,,,Left Only
135176.51,60.51,Metal Loss Group,40.69,0.6,,,,,,Left Only
135176.72,60.51,Metal Loss Group,40.9,0.5,,,,,,Left Only
135176.91,60.51,Metal Loss Group,41.09,0.7,,,,,,Left Only
135177.77,60.51,Metal Loss,41.95,0.2,Anomaly - Corrosion,60.47,134782.12,42.25,0.2,Matched
135177.79,60.51,Metal Loss,41.97,0.3,,,,,,Left Only
135177.83,60.51,Metal Loss,42.02,0.2,,,,,,Left Only
135177.85,60.51,Metal Loss,42.03,0.2,,,,,,Left Only
135177.88,60.51,Metal Loss Group,42.06,1.3,,,,,,Left Only
135177.92,60.51,Metal Loss,42.11,0.2,,,,,,Left Only
135177.99,60.51,Metal Loss,42.17,0.2,,,,,,Left Only
135178.04,60.51,Metal Loss,42.22,0.2,,,,,,Left Only
135178.48,60.51,Metal Loss,42.66,0.2,Anomaly - Corrosion,60.47,134782.75,42.89,1.8,Matched
135178.5,60.51,Metal Loss,42.68,0.3,,,,,,Left Only
135178.5,60.51,Metal Loss Group,42.69,0.4,,,,,,Left Only
135178.59,60.51,Metal Loss,42.78,0.2,,,,,,Left Only
135178.6,60.51,Metal Loss,42.78,0.2,,,,,,Left Only
135178.62,60.51,Metal Loss,42.8,0.2,,,,,,Left Only
135178.64,60.51,Metal Loss,42.83,0.3,,,,,,Left Only
135178.65,60.51,Metal Loss,42.83,0.2,,,,,,Left Only
135178.69,60.51,Metal Loss,42.87,0.2,,,,,,Left Only
135178.7,60.51,Metal Loss,42.89,0.2,,,,,,Left Only
135178.71,60.51,Metal Loss Group,42.9,0.6,,,,,,Left Only
135178.72,60.51,Metal Loss,42.91,0.2,,,,,,Left Only
135179.09,60.51,Metal Loss,43.27,0.3,,,,,,Left Only
135179.24,60.51,Metal Loss,43.42,0.2,,,,,,Left Only
135179.25,60.51,Metal Loss,43.43,0.2,,,,,,Left Only
135179.33,60.51,Metal Loss,43.51,0.2,,,,,,Left Only
135179.35,60.51,Metal Loss Group,43.53,1.2,,,,,,Left Only
135179.38,60.51,Metal Loss,43.57,0.2,,,,,,Left Only
135179.51,60.51,Metal Loss,43.69,0.2,,,,,,Left Only
135179.51,60.51,Metal Loss Group,43.7,0.8,,,,,,Left Only
135179.56,60.51,Metal Loss,43.75,0.2,,,,,,Left Only
135179.79,60.51,Metal Loss Group,43.97,1,,,,,,Left Only
135180.03,60.51,Metal Loss,44.22,0.3,,,,,,Left Only
135180.42,60.51,Metal Loss Group,44.61,1.5,,,,,,Left Only
135180.64,60.51,Metal Loss Group,44.82,2.4,,,,,,Left Only
135181.06,60.51,Metal Loss,45.25,0.3,,,,,,Left Only
135181.85,60.51,Metal Loss Group,46.03,0.4,Anomaly - Corrosion,60.47,134786.27,46.41,0.4,Matched
135182.17,60.51,Metal Loss Group,46.35,0.8,Anomaly - Corrosion,60.47,134786.41,46.55,0.9,Matched
135182.33,60.51,Metal Loss Group,46.51,1,,,,,,Left Only
135182.53,60.51,Metal Loss,46.71,0.3,,,,,,Left Only
135182.66,60.51,Metal Loss Group,46.84,0.4,,,,,,Left Only
135182.91,60.51,Metal Loss Group,47.09,1.5,,,,,,Left Only
135183.14,60.51,Metal Loss,47.32,0.3,,,,,,Left Only
135183.66,60.51,Metal Loss,47.85,0.3,,,,,,Left Only
135183.87,60.51,Metal Loss Group,48.06,1.9,Anomaly - Corrosion Cluster,60.47,134788.18,48.32,0.7,Matched
135184.12,60.51,Metal Loss Group,48.3,1.5,,,,,,Left Only
135184.47,60.51,Metal Loss Group,48.66,1.3,,,,,,Left Only
135184.7,60.51,Metal Loss,48.88,0.3,,,,,,Left Only
135184.7,60.51,Metal Loss,48.89,0.4,,,,,,Left Only
135184.71,60.51,Metal Loss,48.89,0.3,,,,,,Left Only
135184.71,60.51,Metal Loss Group,48.89,0.9,,,,,,Left Only
135184.72,60.51,Metal Loss Group,48.9,0.7,,,,,,Left Only
135184.73,60.51,Metal Loss,48.91,0.2,,,,,,Left Only
135184.73,60.51,Metal Loss,48.92,0.2,,,,,,Left Only
135184.74,60.51,Metal Loss,48.92,0.2,,,,,,Left Only
135184.99,60.51,Metal Loss,49.17,0.3,,,,,,Left Only
135185.05,60.51,Metal Loss,49.23,0.3,,,,,,Left Only
135185.24,60.51,Metal Loss Group,49.42,1.5,,,,,,Left Only
135185.46,60.51,Metal Loss Group,49.64,0.4,,,,,,Left Only
135185.51,60.51,Metal Loss,49.7,0.3,,,,,,Left Only
135185.79,60.51,Metal Loss Group,49.97,1.6,,,,,,Left Only
135186.03,60.51,Metal Loss Group,50.21,1.4,,,,,,Left Only
135186.69,60.51,Metal Loss Group,50.88,3.5,Anomaly - Corrosion Cluster,60.47,134790.99,51.14,3.9,Matched
135187.07,60.51,Metal Loss Group,51.25,3.4,,,,,,Left Only
135187.48,60.51,Metal Loss Group,51.66,0.9,,,,,,Left Only
135187.71,60.51,Metal Loss,51.89,0.3,Anomaly - Corrosion Cluster,60.47,134792.2,52.34,1.7,Matched
135188.14,60.51,Metal Loss Group,52.33,1,,,,,,Left Only
135188.38,60.51,Sleeve Start,52.56,0,Repair - Welded sleeve begin,60.47,134792.6,52.74,0,Matched
135190.41,60.51,Sleeve End,54.59,0,Repair - Welded sleeve end,60.47,134794.22,54.36,0,Matched
135191.05,60.51,Metal Loss,55.24,0.4,Anomaly - Corrosion,60.47,134795.1,55.24,1.3,Matched
135191.45,60.51,Metal Loss Group,55.64,1.9,Anomaly - Corrosion,60.47,134795.38,55.53,0.2,Matched
,,,,,Anomaly - Corrosion,60.47,134795.62,55.76,0.4,Right Only
135191.76,60.51,Sleeve Start,55.95,0,Repair - Welded sleeve begin,60.47,134795.98,56.12,0,Matched
135194.27,60.51,Sleeve End,58.45,0,Repair - Welded sleeve end,60.47,134798.09,58.23,0,Matched
135194.65,60.51,Metal Loss,58.83,0.3,,,,,,Left Only
135194.66,60.51,Metal Loss,58.85,0.3,,,,,,Left Only
135195.05,60.51,Metal Loss Group,59.24,2.8,,,,,,Left Only
135195.42,60.51,Metal Loss,59.6,0.3,,,,,,Left Only
135195.68,60.51,Metal Loss,59.87,0.3,,,,,,Left Only
135195.8,60.51,Metal Loss Group,59.98,0.7,,,,,,Left Only
135195.95,60.51,Metal Loss Group,60.13,1.2,,,,,,Left Only
135195.97,60.51,Metal Loss,60.15,0.3,,,,,,Left Only
135196.33,60.69,Girth Weld,60.51,0,Weld,60.55,134800.34,60.47,0,Weld
135196.38,60.69,Metal Loss Group,0.06,0.7,,,,,,Left Only
135196.43,60.69,Metal Loss,0.1,0.3,,,,,,Left Only
135196.45,60.69,Metal Loss,0.12,0.3,,,,,,Left Only
135196.9,60.69,Metal Loss Group,0.57,1,,,,,,Left Only
135196.99,60.69,Metal Loss,0.67,0.3,,,,,,Left Only
135198.17,60.69,Metal Loss Group,1.84,1.2,,,,,,Left Only
135198.26,60.69,Metal Loss,1.93,0.3,Anomaly - Corrosion Cluster,60.55,134802.7,2.36,1.3,Matched
135198.58,60.69,Metal Loss Group,2.26,1.5,Anomaly - Corrosion,60.55,134802.95,2.62,0.7,Matched
135198.84,60.69,Metal Loss Group,2.52,1.1,,,,,,Left Only
135199.1,60.69,Metal Loss Group,2.77,1.5,,,,,,Left Only
135199.35,60.69,Metal Loss Group,3.02,0.9,,,,,,Left Only
135200.83,60.69,Metal Loss,4.5,0.3,,,,,,Left Only
135201.35,60.69,Metal Loss,5.02,0.3,,,,,,Left Only
135201.75,60.69,Sleeve Start,5.42,0,,,,,,Left Only
,,,,,Anomaly - Corrosion,60.55,134806.26,5.92,1,Right Only
,,,,,Anomaly - Corrosion Cluster,60.55,134807.01,6.67,2.1,Right Only
,,,,,Anomaly - Corrosion Cluster,60.55,134807.25,6.91,0.8,Right Only
,,,,,Anomaly - Corrosion Cluster,60.55,134807.36,7.02,5.8,Right Only
135204.22,60.69,Sleeve End,7.9,0,,,,,,Left Only
135204.96,60.69,Metal Loss,8.63,0.3,Anomaly - Corrosion,60.55,134808.93,8.6,2.3,Matched
135205.17,60.69,Metal Loss,8.84,0.3,,,,,,Left Only
135205.28,60.69,Metal Loss Group,8.95,0.9,,,,,,Left Only
135205.66,60.69,Metal Loss,9.34,0.3,,,,,,Left Only
135205.72,60.69,Metal Loss,9.39,0.5,,,,,,Left Only
135205.76,60.69,Metal Loss,9.44,0.3,,,,,,Left Only
135206.03,60.69,Metal Loss Group,9.7,0.8,,,,,,Left Only
135206.05,60.69,Metal Loss,9.72,0.3,,,,,,Left Only
135206.37,60.69,Metal Loss Group,10.04,1.3,,,,,,Left Only
135207.38,60.69,Metal Loss,11.05,0.3,,,,,,Left Only
135208.28,60.69,Metal Loss Group,11.96,0.6,,,,,,Left Only
135208.34,60.69,Metal Loss,12.01,0.3,,,,,,Left Only
135208.67,60.69,Metal Loss,12.35,0.3,,,,,,Left Only
135208.88,60.69,Metal Loss Group,12.56,0.6,,,,,,Left Only
135208.93,60.69,Metal Loss Group,12.61,0.6,,,,,,Left Only
135209.2,60.69,Sleeve Start,12.88,0,Repair - Welded sleeve begin,60.55,134813.44,13.1,0,Matched
135214.23,60.69,Sleeve End,17.91,0,Repair - Welded sleeve end,60.55,134818.05,17.72,0,Matched
135215.11,60.69,Metal Loss,18.79,0.2,,,,,,Left Only
135215.13,60.69,Metal Loss Group,18.8,0.3,,,,,,Left Only
135215.46,60.69,Metal Loss,19.14,0.2,,,,,,Left Only
135215.54,60.69,Metal Loss Group,19.21,1.8,,,,,,Left Only
135215.55,60.69,Metal Loss,19.23,0.2,,,,,,Left Only
135215.85,60.69,Metal Loss,19.52,0.3,Anomaly - Corrosion,60.55,134820.19,19.86,1,Matched
135215.91,60.69,Metal Loss,19.59,0.4,,,,,,Left Only
135216.07,60.69,Metal Loss Group,19.74,1.8,,,,,,Left Only
135216.26,60.69,Metal Loss Group,19.93,1.1,Anomaly - Corrosion Cluster,60.55,134820.68,20.34,2.4,Matched
135216.39,60.69,Metal Loss,20.07,0.2,,,,,,Left Only
135216.72,60.69,Metal Loss,20.4,0.2,,,,,,Left Only
135217.39,60.69,Sleeve Start,21.06,0,Repair - Welded sleeve begin,60.55,134821.55,21.21,0,Matched
135219.89,60.69,Sleeve End,23.57,0,Repair - Welded sleeve end,60.55,134823.76,23.43,0,Matched
135220.34,60.69,Metal Loss,24.02,0.3,Anomaly - Corrosion,60.55,134824.74,24.41,1,Matched
135220.63,60.69,Metal Loss Group,24.31,1.5,Anomaly - Corrosion Cluster,60.55,134824.78,24.45,2.5,Matched
135220.69,60.69,Metal Loss Group,24.36,1.4,,,,,,Left Only
135220.88,60.69,Metal Loss Group,24.55,0.6,,,,,,Left Only
135220.89,60.69,Metal Loss,24.57,0.4,,,,,,Left Only
135221.38,60.69,Metal Loss Group,25.05,0.9,Anomaly - Corrosion,60.55,134825.37,25.04,1.1,Matched
135221.49,60.69,Metal Loss,25.16,0.3,Anomaly - Corrosion Cluster,60.55,134825.66,25.33,2.3,Matched
135221.61,60.69,Metal Loss Group,25.29,2.9,,,,,,Left Only
135222.25,60.69,Metal Loss Group,25.92,1.7,Anomaly - Corrosion Cluster,60.55,134826.25,25.92,2.2,Matched
135222.92,60.69,Metal Loss Group,26.6,0.8,,,,,,Left Only
135222.97,60.69,Metal Loss Group,26.64,0.4,,,,,,Left Only
135224.02,60.69,Metal Loss Group,27.69,2.5,Anomaly - Corrosion Cluster,60.55,134828.04,27.71,1.5,Matched
135224.28,60.69,Metal Loss Group,27.96,0.7,Anomaly - Corrosion Cluster,60.55,134828.26,27.93,1.6,Matched
