TDW Index,WeldNumber,Approx.Milepost(miles),Adjstd Map Sta(CDS),Odometer(ft),Scaling Factor,Feature Description,Distance toNearestWeld(ft),DistancetoUpstreamWeld(ft),DistancetoDown-StreamWeld(ft),DistancetoNearestAGM(ft),DistancetoUpstreamAGM(ft),Distanceto Down-StreamAGM(ft),WT(in),MaxDepth(%),Seam WeldInteraction,Length(in),Width(in),Orient(deg),PipeLength(ft),LongSeamOrient(deg),0.85DL B31.G Safe MAOP Rating (psig),Eff. Area Safe MAOP Rating (psig),Eff. Area Burst Press. Rating (psig),MaxDepth w/ Tolerance (%),0.85DLB31.GSafe MAOPRating w/Tolerance(psig),Eff. AreaSafe MAOPRating w/Tolerance(psig),Eff. AreaBurst Press.Rating w/Tolerance(psig),Latitude NAD83,Longitude NAD83,Elevation Above Sea Level (ft) NAVD88,Comments/Rationale
2056,1292,12.604,666+18,66546.80,,WELD,,,,,,,0.250,,,,,,61.44,,,,,,,,,39.7308612,-75.5250768,-2.5,
2057,,12.605,666+25,66554.19,,MCP,U7.39,7.39,54.04,U466.64,466.64,1700.29,,,,2,5,128,,,,,,,,,,39.7308739,-75.5250563,-2.4,
2058,,12.605,666+26,66554.53,,MCP,U7.74,7.74,53.70,U466.98,466.98,1699.95,,,,2,5,148,,,,,,,,,,39.7308745,-75.5250554,-2.4,
2059,,12.605,666+26,66554.67,,MCP,U7.88,7.88,53.56,U467.12,467.12,1699.81,,,,1,5,65,,,,,,,,,,39.7308747,-75.5250550,-2.4,
2060,1293,12.615,666+79,66608.23,,WELD,,,,,,,0.250,,,,,,61.59,,,,,,,,,39.7309656,-75.5249059,-2.0,
2061,1294,12.627,667+41,66669.82,,WELD,,,,,,,0.250,,,,,,61.49,,,,,,,,,39.7310721,-75.5247365,-1.6,
2062,1295,12.639,668+02,66731.31,,WELD,,,,,,,0.250,,,,,,55.04,,,,,,,,,39.7311805,-75.5245694,-1.7,
2063,1296,12.649,668+57,66786.35,,WELD,,,,,,,0.250,,,,,,46.68,,,,,,,,,39.7312789,-75.5244210,-1.0,
2064,1297,12.658,669+04,66833.03,,WELD,,,,,,,0.250,,,,,,61.42,,,,,,,,,39.7313627,-75.5242959,-1.4,
2065,1298,12.669,669+65,66894.44,,WELD,,,,,,,0.250,,,,,,61.52,,,,,,,,,39.7314737,-75.5241324,-1.5,
2066,1299,12.681,670+27,66955.96,,WELD,,,,,,,0.250,,,,,,61.53,,,,,,,,,39.7315826,-75.5239661,-1.4,
2067,1300,12.693,670+88,67017.50,,WELD,,,,,,,0.250,,,,,,61.59,,,,,,,,,39.7316895,-75.5237969,-1.0,
2068,,12.694,670+96,67025.27,,ml-ext,U7.77,7.77,53.82,U937.72,937.72,1229.22,0.250,11,N,2.01,2.07,29,,,1452,1446,2008,21,1418,1404,1949,39.7317031,-75.5237757,-1.0,
2069,1301,12.704,671+50,67079.08,,WELD,,,,,,,0.250,,,,,,61.67,,,,,,,,,39.7317990,-75.5236311,-1.4,
2070,1302,12.716,672+11,67140.75,,WELD,,,,,,,0.250,,,,,,61.53,,,,,,,,,39.7319104,-75.5234669,-1.5,
2071,1303,12.728,672+73,67202.28,,WELD,,,,,,,0.250,,,,,,55.79,,,,,,,,,39.7320234,-75.5233052,-1.8,
2072,1304,12.738,673+29,67258.07,,WELD,,,,,,,0.250,,,,,,61.67,,,,,,,,,39.7321264,-75.5231591,-1.7,
2073,,12.750,673+90,67319.40,,ml-ext,D0.35,61.33,0.35,D935.08,1231.85,935.08,0.250,10,N,1.22,2.12,193,,,1472,1469,2040,20,1456,1449,2013,39.7322384,-75.5229972,-1.4,
2074,,12.750,673+90,67319.68,,ml-ext,D0.07,61.61,0.07,D934.81,1232.13,934.81,0.250,14,N,1.75,3.07,138,,,1450,1443,2004,34,1384,1359,1888,39.7322389,-75.5229965,-1.4,
2075,1305,12.750,673+90,67319.75,,WELD,,,,,,,0.250,,,,,,61.12,,,,,,,,,39.7322390,-75.5229963,-1.4,
2076,,12.750,673+91,67320.33,,ml-ext,U0.58,0.58,60.53,D934.16,1232.78,934.16,0.250,23,N,1.66,2.38,157,,,1429,1428,1983,33,1397,1389,1929,39.7322401,-75.5229947,-1.4,
2077,1306,12.762,674+51,67380.86,,WELD,,,,,,,0.250,,,,,,61.55,,,,,,,,,39.7323492,-75.5228326,-0.7,
2078,1307,12.773,675+13,67442.42,,WELD,,,,,,,0.250,,,,,,61.61,,,,,,,,,39.7324600,-75.5226674,-0.7,
2079,1308,12.785,675+75,67504.03,,WELD,,,,,,,0.250,,,,,,50.77,,,,,,,,,39.7325726,-75.5225046,-0.6,
2080,1309,12.794,676+25,67554.80,,WELD,,,,,,,0.250,,,,,,61.56,,,,,,,,,39.7326633,-75.5223676,-0.5,
2081,1310,12.806,676+87,67616.35,,WELD,,,,,,,0.250,,,,,,61.57,,,,,,,,,39.7327723,-75.5222003,-0.3,
2082,,12.809,677+04,67633.51,0.999524,"Bend right - 19 deg., 34D ",U17.16,17.16,44.41,D620.98,1545.96,620.98,0.250,,,,,,,,,,,,,,,39.7328015,-75.5221525,-0.1,
2083,1311,12.818,677+49,67677.92,,WELD,,,,,,,0.250,,,,,,59.76,,,,,,,,,39.7328528,-75.5220092,0.3,
2084,1312,12.829,678+09,67737.68,,WELD,,,,,,,0.250,,,,,,61.67,,,,,,,,,39.7329214,-75.5218166,0.2,
2085,,12.829,678+10,67738.16,,ml-ext,U0.48,0.48,61.18,D516.33,1650.61,516.33,0.250,14,N,1.10,1.20,207,,,1469,1465,2035,24,1454,1447,2010,39.7329219,-75.5218150,0.2,
2086,,12.840,678+68,67796.14,,MCP,D3.21,58.46,3.21,D458.35,1708.59,458.35,,,,1,4,225,,,,,,,,,,39.7329873,-75.5216274,-0.6,
2087,,12.841,678+71,67798.96,,ml-ext,D0.39,61.28,0.39,D455.53,1711.41,455.53,0.250,10,N,0.74,0.84,244,,,1479,1478,2053,20,1473,1470,2042,39.7329905,-75.5216183,-0.6,
2088,1313,12.841,678+72,67799.34,,WELD,,,,,,,0.250,,,,,,58.42,,,,,,,,,39.7329909,-75.5216171,-0.6,
2089,1314,12.852,679+31,67857.76,,WELD,,,,,,,0.250,,,,,,61.59,,,,,,,,,39.7330578,-75.5214275,-1.0,
2090,1315,12.864,679+93,67919.35,,WELD,,,,,,,0.250,,,,,,61.67,,,,,,,,,39.7331271,-75.5212280,0.0,
2091,,12.875,680+55,67980.41,,ml-ext,D0.61,61.06,0.61,D274.07,1892.86,274.07,0.250,16,N,0.54,1.41,67,,,1480,1479,2054,26,1476,1474,2047,39.7331972,-75.5210307,-0.4,
2092,1316,12.875,680+55,67981.02,,WELD,,,,,,,0.250,,,,,,61.44,,,,,,,,,39.7331979,-75.5210287,-0.4,
2093,1317,12.887,681+17,68042.46,,WELD,,,,,,,0.250,,,,,,61.76,,,,,,,,,39.7332694,-75.5208309,-1.0,
2094,1318,12.899,681+80,68104.22,,WELD,,,,,,,0.250,,,,,,61.48,,,,,,,,,39.7333411,-75.5206331,-0.1,
2095,1319,12.910,682+42,68165.71,,WELD,,,,,,,0.250,,,,,,61.42,,,,,,,,,39.7334109,-75.5204346,1.3,
2096,1320,12.922,683+04,68227.13,,WELD,,,,,,,0.250,,,,,,14.79,,,,,,,,,39.7334785,-75.5202348,2.1,
2097,1321,12.925,683+19,68241.92,,WELD - WT Change - Begin 0.375 ERW,,,,,,,0.375,,,,,,10.33,,,,,,,,,39.7334945,-75.5201865,2.1,
2098,,12.926,683+28,68250.27,,Tap,D1.99,8.35,1.99,D4.22,2162.72,4.22,0.375,,,4,3,2,,,,,,,,,,39.7335035,-75.5201592,2.1,
2099,1322,12.927,683+30,68252.25,,WELD,,,,,,,0.375,,,,,,4.44,,,,,,,,,39.7335057,-75.5201527,2.1,
2100,,12.927,683+30,68252.89,,Flange,U0.64,0.64,3.80,D1.59,2165.34,1.59,0.375,,,,,,,,,,,,,,,39.7335064,-75.5201506,2.1,
2101,,12.927,683+32,68254.49,1.010987,Valve (207),D2.21,2.23,2.21,D23.04,2166.94,23.04,0.375,,,,,,,,,,,,,,,39.7335081,-75.5201454,2.1,
2102,,12.927,683+33,68256.08,,Flange,D0.62,3.82,0.62,U1.59,1.59,21.45,0.375,,,,,,,,,,,,,,,39.7335099,-75.5201402,2.2,
2103,1323,12.927,683+34,68256.69,,WELD,,,,,,,0.375,,,,,,10.30,,,,,,,,,39.7335105,-75.5201382,2.2,
2104,,12.928,683+36,68258.66,,Tap,U1.97,1.97,8.33,U4.18,4.18,18.86,0.375,,,4,3,2,,,,,,,,,,39.7335127,-75.5201317,2.2,
2105,1324,12.929,683+44,68266.99,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,61.30,,,,,,,,,39.7335219,-75.5201046,2.2,
2106,,12.931,683+55,68277.53,,AGM 28,U10.54,10.54,50.77,U23.04,23.04,3605.72,0.250,,,,,,,,,,,,,,,39.7335346,-75.5200709,2.0,
2107,,12.932,683+60,68282.58,,"Bend left - 26 deg., 33D ",U15.59,15.59,45.71,D-5.05,28.09,-5.05,0.250,,,,,,,,,,,,,,,39.7335424,-75.5200559,2.0,
2108,1325,12.941,684+06,68328.29,,WELD,,,,,,,0.250,,,,,,34.32,,,,,,,,,39.7336381,-75.5199507,0.7,
2109,,12.943,684+18,68340.48,,MCP,U12.18,12.18,22.14,U62.95,62.95,3542.77,,,,4,10,286,,,,,,,,,,39.7336645,-75.5199243,0.6,
2110,1326,12.947,684+40,68362.61,,WELD,,,,,,,0.250,,,,,,61.62,,,,,,,,,39.7337126,-75.5198767,0.7,
2111,1327,12.959,685+02,68424.24,,WELD,,,,,,,0.250,,,,,,61.80,,,,,,,,,39.7338462,-75.5197433,-0.2,
2112,,12.961,685+11,68433.54,,"Bend down - 10 deg., 63D ",U9.31,9.31,52.49,U156.02,156.02,3449.70,0.250,,,,,,,,,,,,,,,39.7338665,-75.5197234,-0.1,
2113,,12.968,685+51,68473.05,,"Bend up - 10 deg., 39D ",D12.99,48.81,12.99,U195.52,195.52,3410.20,0.250,,,,,,,,,,,,,,,39.7339498,-75.5196355,-4.3,
2114,1328,12.971,685+64,68486.03,,WELD - WT Change - Begin 0.375 ERW,,,,,,,0.375,,,,,,12.10,,,,,,,,,39.7339778,-75.5196073,-3.8,
2115,,12.973,685+74,68495.90,1.003243,Casing Begin,D2.24,9.87,2.24,U218.38,218.38,3387.34,0.375,,,,,,,,,,,,,,,39.7339990,-75.5195853,-3.4,
2116,1329,12.973,685+76,68498.14,,WELD,,,,,,,0.375,,,,,,60.49,,,,,,,,,39.7340038,-75.5195803,-3.3,
2117,1330,12.985,686+37,68558.63,,WELD,,,,,,,0.375,,,,,,61.46,,,,,,,,,39.7341308,-75.5194422,-2.6,
2118,,12.995,686+94,68615.83,1.000582,Casing End,D4.26,57.20,4.26,U338.31,338.31,3267.41,0.375,,,,,,,,,,,,,,,39.7342499,-75.5193107,-3.5,
2119,1331,12.996,686+98,68620.09,,WELD - WT Change - Begin 0.25 ERW,,,,,,,0.250,,,,,,29.51,,,,,,,,,39.7342589,-75.5193010,-3.7,
2120,,12.997,687+02,68624.36,,MCP,U4.27,4.27,25.24,U346.84,346.84,3258.88,,,,12,10,84,,,,,,,,,,39.7342679,-75.5192913,-3.9,
2121,,12.998,687+09,68631.26,,"Bend up - 10 deg., 53D ",U11.17,11.17,18.34,U353.74,353.74,3251.98,0.250,,,,,,,,,,,,,,,39.7342826,-75.5192759,-3.9,
2122,1332,13.002,687+28,68649.60,,WELD,,,,,,,0.250,,,,,,40.42,,,,,,,,,39.7343222,-75.5192366,-1.4,
2123,,13.003,687+35,68657.17,,"Bend down - 9 deg., 38D ",U7.57,7.57,32.85,U379.65,379.65,3226.07,0.250,,,,,,,,,,,,,,,39.7343384,-75.5192204,-0.4,
2124,1333,13.009,687+68,68690.02,,WELD,,,,,,,0.250,,,,,,49.76,,,,,,,,,39.7344123,-75.5191539,0.1,
2125,1334,13.019,688+18,68739.78,,WELD,,,,,,,0.250,,,,,,61.35,,,,,,,,,39.7345251,-75.5190543,-0.1,
2126,1335,13.031,688+79,68801.13,,WELD,,,,,,,0.250,,,,,,61.27,,,,,,,,,39.7346635,-75.5189301,-0.4,
2127,,13.033,688+90,68811.67,,MCP,U10.53,10.53,50.74,U534.14,534.14,3071.58,,,,3,5,144,,,,,,,,,,39.7346870,-75.5189084,-0.5,
2128,1336,13.042,689+40,68862.41,,WELD,,,,,,,0.250,,,,,,61.39,,,,,,,,,39.7347999,-75.5188030,-0.9,
2129,1337,13.054,690+02,68923.79,,WELD,,,,,,,0.250,,,,,,60.27,,,,,,,,,39.7349363,-75.5186759,-1.3,
2130,,13.063,690+42,68970.78,0.980435,"Bend left - 23 deg., 34D ",D13.29,46.98,13.29,U693.25,693.25,2912.47,0.250,,,,,,,,,,,,,,,39.7350446,-75.5185849,-1.2,
2131,1338,13.065,690+56,68984.06,,WELD,,,,,,,0.250,,,,,,61.49,,,,,,,,,39.7350800,-75.5185735,-1.1,
2132,1339,13.077,691+19,69045.55,,WELD,,,,,,,0.250,,,,,,61.49,,,,,,,,,39.7352459,-75.5185352,-1.8,
2133,1340,13.088,691+82,69107.04,,WELD,,,,,,,0.250,,,,,,59.43,,,,,,,,,39.7354116,-75.5184974,-2.8,
2134,,13.100,692+42,69166.32,,ml-ext,D0.14,59.28,0.14,U888.79,888.79,2716.92,0.250,13,N,0.38,0.55,69,,,1483,1482,2059,38,1477,1475,2048,39.7355711,-75.5184603,-4.3,
2135,1341,13.100,692+42,69166.46,,WELD,,,,,,,0.250,,,,,,57.15,,,,,,,,,39.7355715,-75.5184602,-4.3,
2136,,13.100,692+43,69167.56,,ml-ext,U1.09,1.09,56.05,U890.03,890.03,2715.69,0.250,10,N,0.55,0.82,104,,,1482,1481,2057,20,1478,1477,2051,39.7355745,-75.5184595,-4.4,
2137,,13.103,692+63,69186.15,,"Bend up - 9 deg., 46D ",U19.68,19.68,37.46,U908.62,908.62,2697.10,0.250,,,,,,,,,,,,,,,39.7356247,-75.5184480,-5.5,
2138,,13.108,692+88,69210.63,,"Bend down - 10 deg., 31D ",D12.98,44.17,12.98,U933.11,933.11,2672.61,0.250,,,,,,,,,,,,,,,39.7356905,-75.5184314,-3.5,
2139,,13.109,692+91,69213.75,,MCP,D9.86,47.29,9.86,U936.23,936.23,2669.49,,,,2,3,140,,,,,,,,,,39.7356989,-75.5184293,-3.5,
2140,1342,13.111,693+01,69223.61,,WELD,,,,,,,0.250,,,,,,61.52,,,,,,,,,39.7357255,-75.5184227,-3.6,
2141,,13.122,693+63,69284.72,,ml-ext,D0.41,61.11,0.41,U1007.19,1007.19,2598.53,0.250,20,N,0.71,0.83,147,,,1474,1471,2043,30,1466,1462,2030,39.7358902,-75.5183811,-2.9,
2142,1343,13.122,693+64,69285.13,,WELD,,,,,,,0.250,,,,,,61.72,,,,,,,,,39.7358913,-75.5183808,-2.9,
2143,,13.122,693+64,69285.42,,ml-ext,U0.29,0.29,61.43,U1007.89,1007.89,2597.83,0.250,10,N,0.68,2.96,261,,,1480,1479,2055,20,1475,1472,2045,39.7358920,-75.5183806,-2.9,
2144,,13.122,693+64,69285.68,,ml-ext,U0.55,0.55,61.17,U1008.15,1008.15,2597.57,0.250,11,N,2.28,4.03,258,,,1448,1441,2002,21,1408,1393,1934,39.7358928,-75.5183804,-2.9,
2145,,13.122,693+64,69285.73,,ml-ext,U0.60,0.60,61.12,U1008.20,1008.20,2597.51,0.250,25,N,2.31,16.05,131,,,1387,1383,1921,35,1337,1322,1836,39.7358929,-75.5183804,-2.8,
2146,,13.123,693+67,69288.59,,Dent - Depth 0.85 inch ,U3.46,3.46,58.26,U1011.06,1011.06,2594.66,0.250,5.31,N,13,8,181,,,,,,,,,,39.7359006,-75.5183785,-2.8,
2147,,13.124,693+72,69292.84,,"Bend down - 9 deg., 48D ",U7.71,7.71,54.01,U1015.32,1015.32,2590.40,0.250,,,,,,,,,,,,,,,39.7359121,-75.5183757,-2.8,
2148,,13.129,694+00,69320.77,,MCP,D26.07,35.64,26.07,U1043.25,1043.25,2562.47,,,,4,8,162,,,,,,,,,,39.7359870,-75.5183569,-5.2,
2149,1344,13.134,694+27,69346.85,,WELD,,,,,,,0.250,,,,,,61.37,,,,,,,,,39.7360571,-75.5183389,-6.3,
2150,,13.135,694+32,69351.23,,MCP,U4.38,4.38,56.99,U1073.70,1073.70,2532.02,,,,1,2,146,,,,,,,,,,39.7360689,-75.5183360,-6.3,
2151,1345,13.145,694+90,69408.22,,WELD,,,,,,,0.250,,,,,,61.48,,,,,,,,,39.7362225,-75.5182971,-7.4,
2152,,13.147,694+97,69415.42,,MCP,U7.20,7.20,54.28,U1137.89,1137.89,2467.83,,,,1,7,354,,,,,,,,,,39.7362419,-75.5182923,-7.5,
2153,,13.156,695+46,69462.72,,MCP,D6.97,54.50,6.97,U1185.19,1185.19,2420.52,,,,1,5,351,,,,,,,,,,39.7363689,-75.5182607,-7.5,
2154,1346,13.157,695+53,69469.69,,WELD,,,,,,,0.250,,,,,,61.62,,,,,,,,,39.7363876,-75.5182560,-7.5,
2155,1347,13.169,696+16,69531.31,,WELD,,,,,,,0.250,,,,,,50.04,,,,,,,,,39.7365539,-75.5182169,-7.0,
2156,,13.171,696+29,69544.08,1.023885,"Bend right - 21 deg., 32D ",U12.77,12.77,37.26,U1266.56,1266.56,2339.16,0.250,,,,,,,,,,,,,,,39.7365880,-75.5182065,-7.1,
2157,1348,13.178,696+66,69581.34,,WELD,,,,,,,0.250,,,,,,38.48,,,,,,,,,39.7366788,-75.5181451,-7.4,
2158,1349,13.186,697+04,69619.82,,WELD,,,,,,,0.250,,,,,,61.68,,,,,,,,,39.7367710,-75.5180789,-8.3,
2159,,13.196,697+59,69674.67,,MCP,D6.83,54.85,6.83,U1397.15,1397.15,2208.57,,,,3,5,2,,,,,,,,,,39.7368956,-75.5179699,-7.8,
2160,1350,13.197,697+65,69681.50,,WELD,,,,,,,0.250,,,,,,61.48,,,,,,,,,39.7369103,-75.5179550,-7.5,
2161,,13.198,697+69,69685.43,,MCP,U3.93,3.93,57.55,U1407.91,1407.91,2197.81,,,,4,8,288,,,,,,,,,,39.7369187,-75.5179463,-7.4,
2162,,13.200,697+81,69697.61,,MCP,U16.11,16.11,45.37,U1420.08,1420.08,2185.63,,,,3,4,47,,,,,,,,,,39.7369449,-75.5179194,-7.0,
2163,,13.203,697+97,69713.29,,MCP,D29.69,31.79,29.69,U1435.77,1435.77,2169.95,,,,2,2,81,,,,,,,,,,39.7369788,-75.5178849,-6.6,
2164,,13.206,698+13,69729.48,,"Bend right - 10 deg., 38D ",D13.50,47.98,13.50,U1451.96,1451.96,2153.76,0.250,,,,,,,,,,,,,,,39.7370135,-75.5178490,-6.1,
2165,1351,13.209,698+26,69742.99,,WELD,,,,,,,0.250,,,,,,59.76,,,,,,,,,39.7370396,-75.5178150,-6.2,
2166,1352,13.220,698+86,69802.75,,WELD,,,,,,,0.250,,,,,,61.53,,,,,,,,,39.7371542,-75.5176638,-6.5,
2167,1353,13.232,699+47,69864.28,,WELD,,,,,,,0.250,,,,,,61.56,,,,,,,,,39.7372715,-75.5175069,-5.9,
2168,,13.232,699+47,69864.76,,ml-ext,U0.48,0.48,61.08,U1587.23,1587.23,2018.49,0.250,12,N,0.96,0.91,244,,,1474,1472,2045,22,1463,1459,2026,39.7372724,-75.5175057,-5.9,
2169,1354,13.244,700+08,69925.84,,WELD,,,,,,,0.250,,,,,,61.09,,,,,,,,,39.7373865,-75.5173467,-4.8,
2170,1355,13.255,700+69,69986.93,,WELD,,,,,,,0.250,,,,,,61.45,,,,,,,,,39.7374985,-75.5171849,-4.0,
2171,1356,13.267,701+30,70048.38,,WELD,,,,,,,0.250,,,,,,61.63,,,,,,,,,39.7376110,-75.5170224,-4.1,
2172,,13.275,701+75,70094.60,,ml-mill related - internal,D15.41,46.22,15.41,D1788.65,1817.07,1788.65,0.250,,N,0.16,0.97,289,,,,,,,,,,39.7376960,-75.5169010,-4.2,
2173,1357,13.278,701+91,70110.00,,WELD,,,,,,,0.250,,,,,,61.08,,,,,,,,,39.7377244,-75.5168607,-4.1,
2174,1358,13.290,702+51,70171.08,,WELD,,,,,,,0.250,,,,,,60.25,,,,,,,,,39.7378369,-75.5166998,-4.4,
2175,,13.301,703+11,70231.08,,ml-ext,D0.26,59.99,0.26,D1652.17,1953.55,1652.17,0.250,19,N,2.69,3.37,260,,,1400,1408,1955,39,1285,1271,1766,39.7379456,-75.5165402,-5.5,
2176,1359,13.301,703+11,70231.34,,WELD,,,,,,,0.250,,,,,,61.53,,,,,,,,,39.7379461,-75.5165395,-5.5,
2177,,13.301,703+11,70231.73,,ml-ext,U0.39,0.39,61.14,D1651.52,1954.20,1651.52,0.250,13,N,1.92,2.09,243,,,1448,1441,2001,23,1415,1399,1944,39.7379468,-75.5165384,-5.5,
2178,1360,13.313,703+72,70292.87,,WELD,,,,,,,0.250,,,,,,61.69,,,,,,,,,39.7380563,-75.5163738,-5.4,
2179,,13.314,703+80,70300.54,,"Bend left - 4 deg., 96D ",U7.67,7.67,54.02,D1582.70,2023.01,1582.70,0.250,,,,,,,,,,,,,,,39.7380704,-75.5163535,-5.4,
2180,,13.315,703+81,70301.37,,ml-ext,U8.50,8.50,53.18,D1581.87,2023.85,1581.87,0.250,11,N,0.55,0.82,156,,,1481,1481,2057,21,1478,1476,2050,39.7380720,-75.5163514,-5.4,
2181,,13.315,703+81,70301.39,,ml-ext,U8.52,8.52,53.17,D1581.86,2023.86,1581.86,0.250,24,N,0.84,1.12,196,,,1466,1462,2030,34,1455,1447,2010,39.7380720,-75.5163513,-5.4,
2182,1361,13.325,704+33,70354.56,,WELD,,,,,,,0.250,,,,,,61.45,,,,,,,,,39.7381766,-75.5162191,-5.6,
2183,,13.328,704+48,70369.69,,MCP,U15.13,15.13,46.32,D1513.55,2092.17,1513.55,,,,2,6,3,,,,,,,,,,39.7382062,-75.5161816,-5.4,
2184,1362,13.336,704+94,70416.01,,WELD,,,,,,,0.250,,,,,,61.31,,,,,,,,,39.7382964,-75.5160662,-5.3,
2185,1363,13.348,705+55,70477.32,,WELD,,,,,,,0.250,,,,,,61.52,,,,,,,,,39.7384164,-75.5159135,-5.5,
2186,1364,13.360,706+16,70538.84,,WELD,,,,,,,0.250,,,,,,61.69,,,,,,,,,39.7385376,-75.5157616,-5.2,
2187,1365,13.371,706+78,70600.53,,WELD,,,,,,,0.250,,,,,,61.70,,,,,,,,,39.7386586,-75.5156084,-5.5,
2188,1366,13.383,707+39,70662.23,,WELD,,,,,,,0.250,,,,,,61.21,,,,,,,,,39.7387789,-75.5154530,-5.2,
2189,1367,13.395,708+00,70723.44,,WELD,,,,,,,0.250,,,,,,61.51,,,,,,,,,39.7388983,-75.5152999,-5.2,
2190,,13.398,708+17,70741.05,0.992509,"Bend right - 10 deg., 32D ",U17.61,17.61,43.90,D1142.19,2463.52,1142.19,0.250,,,,,,,,,,,,,,,39.7389326,-75.5152558,-5.3,
2191,1368,13.406,708+61,70784.95,,WELD,,,,,,,0.250,,,,,,61.41,,,,,,,,,39.7390045,-75.5151307,-4.9,
2192,1369,13.418,709+22,70846.36,,WELD,,,,,,,0.250,,,,,,61.30,,,,,,,,,39.7391052,-75.5149559,-5.1,
2193,1370,13.429,709+84,70907.67,,WELD,,,,,,,0.250,,,,,,61.45,,,,,,,,,39.7392061,-75.5147825,-5.5,
2194,1371,13.441,710+45,70969.12,,WELD,,,,,,,0.250,,,,,,59.79,,,,,,,,,39.7393072,-75.5146079,-5.4,
2195,1372,13.452,711+05,71028.91,,WELD,,,,,,,0.250,,,,,,61.60,,,,,,,,,39.7394050,-75.5144374,-5.5,
2196,1373,13.464,711+66,71090.51,,WELD,,,,,,,0.250,,,,,,61.36,,,,,,,,,39.7395058,-75.5142620,-5.4,
2197,1374,13.476,712+28,71151.87,,WELD,,,,,,,0.250,,,,,,61.45,,,,,,,,,39.7396057,-75.5140868,-5.4,
2198,1375,13.487,712+89,71213.32,,WELD,,,,,,,0.250,,,,,,61.77,,,,,,,,,39.7397039,-75.5139092,-5.3,
2199,,13.489,713+00,71223.91,,"Bend right - 12 deg., 41D ",U10.59,10.59,51.18,D659.34,2946.38,659.34,0.250,,,,,,,,,,,,,,,39.7397201,-75.5138780,-5.3,
2200,1376,13.499,713+51,71275.09,,WELD,,,,,,,0.250,,,,,,61.50,,,,,,,,,39.7397797,-75.5137135,-5.8,
2201,1377,13.511,714+12,71336.59,,WELD,,,,,,,0.250,,,,,,61.56,,,,,,,,,39.7398521,-75.5135160,-6.8,
2202,,13.512,714+20,71344.18,,MCP,U7.59,7.59,53.96,D539.07,3066.65,539.07,,,,3,5,170,,,,,,,,,,39.7398611,-75.5134917,-6.9,
2203,1378,13.522,714+74,71398.14,,WELD - WT Change - Begin 0.344 ERW,,,,,,,0.344,,,,,,48.35,,,,,,,,,39.7399230,-75.5133178,-6.4,
2204,1379,13.532,715+22,71446.49,,WELD,,,,,,,0.344,,,,,,30.11,,,,,,,,,39.7399747,-75.5131596,-7.5,
2205,,13.535,715+39,71463.01,,"Bend left - 10 deg., 60D ",D13.60,16.52,13.60,D420.24,3185.48,420.24,0.344,,,,,,,,,,,,,,,39.7399930,-75.5131059,-8.2,
2206,1380,13.537,715+53,71476.60,,WELD,,,,,,,0.344,,,,,,32.18,,,,,,,,,39.7400126,-75.5130649,-9.0,
2207,1381,13.543,715+85,71508.78,,WELD,,,,,,,0.344,,,,,,61.54,,,,,,,,,39.7400615,-75.5129705,-11.5,
2208,1382,13.555,716+46,71570.32,,WELD,,,,,,,0.344,,,,,,60.99,,,,,,,,,39.7401590,-75.5127934,-15.7,
2209,1383,13.567,717+07,71631.31,,WELD,,,,,,,0.344,,,,,,59.38,,,,,,,,,39.7402573,-75.5126186,-18.0,
2210,1384,13.578,717+67,71690.69,,WELD,,,,,,,0.344,,,,,,61.14,,,,,,,,,39.7403563,-75.5124515,-20.3,
2211,1385,13.589,718+28,71751.83,,WELD,,,,,,,0.344,,,,,,60.75,,,,,,,,,39.7404541,-75.5122765,-17.4,
2212,1386,13.601,718+88,71812.58,,WELD,,,,,,,0.344,,,,,,29.25,,,,,,,,,39.7405502,-75.5121040,-7.9,
2213,,13.603,719+00,71823.62,,"Bend left-down - 11 deg., 40D ",U11.04,11.04,18.21,D59.62,3546.10,59.62,0.344,,,,,,,,,,,,,,,39.7405684,-75.5120730,-6.5,
2214,1387,13.606,719+18,71841.83,,WELD,,,,,,,0.344,,,,,,28.91,,,,,,,,,39.7406028,-75.5120262,-5.8,
2215,1388,13.612,719+47,71870.75,,WELD,,,,,,,0.344,,,,,,10.29,,,,,,,,,39.7406577,-75.5119522,-5.3,
2216,,13.613,719+57,71879.05,0.999934,Tap,D1.98,8.30,1.98,D4.19,3601.52,4.19,0.344,,,5,3,359,,,,,,,,,,39.7406734,-75.5119307,-5.2,
2217,1389,13.614,719+59,71881.03,,WELD,,,,,,,0.344,,,,,,4.48,,,,,,,,,39.7406772,-75.5119256,-5.2,
2218,,13.614,719+60,71881.67,,Flange,U0.63,0.63,3.84,D1.58,3604.14,1.58,0.344,,,,,,,,,,,,,,,39.7406784,-75.5119239,-5.2,
2219,,13.614,719+61,71883.24,1.001477,Valve (208),U2.21,2.21,2.27,D24.40,3605.72,24.40,0.344,,,,,,,,,,,,,,,39.7406814,-75.5119198,-5.1,
2220,,13.615,719+63,71884.90,,Flange,D0.61,3.87,0.61,U1.66,1.66,22.74,0.344,,,,,,,,,,,,,,,39.7406844,-75.5119156,-5.1,
2221,1390,13.615,719+63,71885.51,,WELD,,,,,,,0.344,,,,,,10.28,,,,,,,,,39.7406856,-75.5119141,-5.1,
