ItemNumber,JointNumber,Joint Lengthft,Dist. to US GWft,Dist. to DS GWft,Absolute Distanceft,Feature,ExtInt,Depth,Depthin,Lengthin,Widthin,Oclockhhmm,Comments,Pipe Type,WTin,PipeGrade,Pipe ODin,MOPpsi,Long Seam,ERF,Safe BurstPressurepsi,BurstPressurepsi,Latitudedeg,Longitudedeg,Elevationft,,,,,,
2445,16830,21.24,17.80,3.45,51878.33,Metal Loss,External,22,0.062,0.4,0.9,07:10,,Lap,0.280,X35,8.625,600,,0.358,1674,2906,33.80327286,-118.01082383,52.82,,,,,,
2446,16830,21.24,19.77,1.48,51880.30,Metal Loss,External,27,0.076,0.6,0.9,05:24,,Lap,0.280,X35,8.625,600,,0.362,1660,2881,33.80327840,-118.01082322,52.81,,,,,,
2447,16830,21.24,20.27,0.98,51880.80,Metal Loss Group,External,32,0.090,1.4,3.3,04:56,,Lap,0.280,X35,8.625,600,,0.381,1573,2732,33.80327980,-118.01082307,52.81,,,,,,
2448,16830,21.24,20.37,0.87,51880.91,Metal Loss,External,30,0.084,0.7,0.9,08:51,,Lap,0.280,X35,8.625,600,,0.363,1653,2870,33.80328003,-118.01082305,52.81,,,,,,
2449,16830,21.24,20.54,0.71,51881.07,Metal Loss,External,26,0.073,0.5,0.9,08:51,,Lap,0.280,X35,8.625,600,,0.360,1668,2896,33.80328058,-118.01082299,52.81,,,,,,
2450,16830,21.24,20.57,0.68,51881.10,Metal Loss,External,29,0.081,0.6,1.0,05:52,,Lap,0.280,X35,8.625,600,,0.361,1663,2887,33.80328060,-118.01082299,52.81,,,,,,
2451,16830,21.24,20.63,0.61,51881.17,Metal Loss Group,External,18,0.050,0.6,1.5,01:35,,Lap,0.280,X35,8.625,600,,0.359,1672,2903,33.80328080,-118.01082296,52.81,,,,,,
2452,16840,21.35,21.24,21.35,51881.78,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.80328256,-118.01082277,52.80,,,,,,
2453,16840,21.35,1.45,19.91,51883.23,Metal Loss,External,22,0.062,0.5,0.9,07:37,,Lap,0.280,X35,8.625,600,,0.359,1671,2901,33.80328635,-118.01082236,52.79,,,,,,
2454,16840,21.35,10.41,10.94,51892.19,Composite Repair Start,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.80331035,-118.01081975,52.74,,,,,,
2455,16840,21.35,10.74,10.61,51892.52,Metal Loss,External,10,0.028,0.5,0.9,08:20,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.358,1678,2913,33.80331117,-118.01081966,52.74,,,,,,
2456,16840,21.35,11.84,9.51,51893.62,Metal Loss,External,10,0.028,0.6,1.0,00:26,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.358,1676,2910,33.80331414,-118.01081934,52.73,,,,,,
2457,16840,21.35,12.22,9.13,51894.00,Metal Loss,External,25,0.070,0.4,0.7,00:24,Under Composite Repair,Lap,0.280,X35,8.625,600,,0.359,1673,2904,33.80331514,-118.01081923,52.74,,,,,,
2458,16840,21.35,13.27,8.08,51895.05,Composite Repair End,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.80331796,-118.01081893,52.74,,,,,,
2459,16840,21.35,16.78,4.58,51898.55,Metal Loss,External,19,0.053,0.5,0.8,07:07,,Lap,0.280,X35,8.625,600,,0.359,1673,2904,33.80332748,-118.01081791,52.74,,,,,,
2460,16850,21.24,21.35,21.24,51903.13,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.80333982,-118.01081659,52.75,,,,,,
2461,16850,21.24,0.36,20.88,51903.49,Metal Loss Group,External,19,0.053,1.8,1.2,04:55,,Lap,0.280,X35,8.625,600,,0.374,1605,2786,33.80334082,-118.01081648,52.75,,,,,,
2462,16850,21.24,0.45,20.79,51903.58,Metal Loss,External,23,0.064,0.6,0.8,07:15,,Lap,0.280,X35,8.625,600,,0.360,1668,2896,33.80334104,-118.01081646,52.75,,,,,,
2463,16850,21.24,3.52,17.72,51906.65,Metal Loss,External,13,0.036,0.4,0.9,09:29,,Lap,0.280,X35,8.625,600,,0.358,1678,2913,33.80334960,-118.01081554,52.76,,,,,,
2464,16850,21.24,5.91,15.33,51909.04,Metal Loss,External,10,0.028,0.7,1.1,10:04,,Lap,0.280,X35,8.625,600,,0.358,1674,2906,33.80335622,-118.01081483,52.76,,,,,,
2465,16850,21.24,7.90,13.34,51911.03,Metal Loss,External,19,0.053,0.5,0.7,04:34,,Lap,0.280,X35,8.625,600,,0.359,1673,2904,33.80336178,-118.01081423,52.77,,,,,,
2466,16850,21.24,11.07,10.17,51914.20,Metal Loss Group,External,29,0.081,0.6,1.9,00:09,,Lap,0.280,X35,8.625,600,,0.362,1657,2877,33.80337071,-118.01081328,52.77,,,,,,
2467,16850,21.24,16.06,5.18,51919.19,Metal Loss Group,External,33,0.092,0.9,4.2,04:48,,Lap,0.280,X35,8.625,600,,0.368,1630,2829,33.80338444,-118.01081187,52.76,,,,,,
2468,16850,21.24,19.44,1.80,51922.57,Sleeve Start,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.80339385,-118.01081094,52.75,,,,,,
2469,16850,21.24,20.50,0.74,51923.63,Sleeve End,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.80339666,-118.01081066,52.75,,,,,,
2470,16860,21.15,21.24,21.15,51924.37,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.80339878,-118.01081045,52.74,,,,,,
2471,16860,21.15,0.27,20.88,51924.64,Metal Loss,External,21,0.059,0.5,1.1,05:32,,Lap,0.280,X35,8.625,600,,0.359,1671,2902,33.80339957,-118.01081037,52.74,,,,,,
2472,16860,21.15,0.41,20.74,51924.78,Metal Loss,External,20,0.056,0.6,1.1,09:27,,Lap,0.280,X35,8.625,600,,0.359,1670,2900,33.80339995,-118.01081033,52.74,,,,,,
2473,16860,21.15,1.78,19.37,51926.15,Sleeve Start,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.80340370,-118.01080996,52.73,,,,,,
2474,16860,21.15,4.58,16.57,51928.95,Sleeve End,,,,,,,,Lap,0.280,X35,8.625,600,,,,,33.80341141,-118.01080920,52.72,,,,,,
2475,16860,21.15,5.17,15.98,51929.55,Metal Loss,External,26,0.073,0.4,0.7,05:25,,Lap,0.280,X35,8.625,600,,0.358,1674,2906,33.80341300,-118.01080904,52.72,,,,,,
2476,16860,21.15,5.34,15.81,51929.71,Metal Loss,External,37,0.104,0.6,1.1,05:17,,Lap,0.280,X35,8.625,600,,0.364,1647,2860,33.80341342,-118.01080900,52.72,,,,,,
2477,16870,19.73,21.15,19.73,51945.52,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.80345712,-118.01080468,52.65,,,,,,
2478,16870,19.73,5.10,14.63,51950.62,Metal Loss Group,External,34,0.095,0.7,2.8,06:31,,Lap,0.280,X35,8.625,600,,0.364,1648,2861,33.80347085,-118.01080336,52.61,,,,,,
2479,16870,19.73,5.55,14.18,51951.07,Metal Loss Group,External,31,0.087,0.5,2.9,06:01,,Lap,0.280,X35,8.625,600,,0.361,1664,2889,33.80347207,-118.01080325,52.60,,,,,,
2480,16870,19.73,6.27,13.46,51951.79,Metal Loss Group,External,30,0.084,1.3,1.6,05:09,,Lap,0.280,X35,8.625,600,,0.377,1590,2760,33.80347408,-118.01080306,52.59,,,,,,
2481,16870,19.73,6.51,13.22,51952.03,Metal Loss,External,17,0.048,0.4,0.8,04:43,,Lap,0.280,X35,8.625,600,,0.357,1678,2914,33.80347470,-118.01080301,52.58,,,,,,
2482,16870,19.73,6.66,13.07,51952.18,Metal Loss,External,14,0.039,0.5,1.0,05:56,,Lap,0.280,X35,8.625,600,,0.358,1676,2909,33.80347511,-118.01080297,52.58,,,,,,
2483,16870,19.73,6.74,12.99,51952.26,Metal Loss,External,19,0.053,0.4,0.8,04:43,,Lap,0.280,X35,8.625,600,,0.358,1675,2909,33.80347532,-118.01080295,52.58,,,,,,
2484,16870,19.73,6.82,12.91,51952.34,Metal Loss,External,16,0.045,0.4,0.9,07:48,,Lap,0.280,X35,8.625,600,,0.358,1678,2913,33.80347565,-118.01080292,52.58,,,,,,
2485,16870,19.73,8.07,11.66,51953.59,Metal Loss Group,External,16,0.045,0.8,2.9,04:52,,Lap,0.280,X35,8.625,600,,0.361,1663,2887,33.80347909,-118.01080261,52.55,,,,,,
2486,16870,19.73,8.36,11.37,51953.88,Metal Loss,External,19,0.053,0.4,0.8,04:43,,Lap,0.280,X35,8.625,600,,0.358,1675,2909,33.80347990,-118.01080254,52.55,,,,,,
2487,16870,19.73,8.61,11.12,51954.13,Metal Loss,External,18,0.050,0.4,0.7,04:49,,Lap,0.280,X35,8.625,600,,0.358,1677,2912,33.80348053,-118.01080248,52.54,,,,,,
2488,16870,19.73,10.17,9.56,51955.69,Metal Loss Group,External,20,0.056,0.4,1.5,06:03,,Lap,0.280,X35,8.625,600,,0.358,1675,2908,33.80348479,-118.01080210,52.51,,,,,,
2489,16870,19.73,10.79,8.94,51956.31,Metal Loss,External,23,0.064,0.5,0.8,06:46,,Lap,0.280,X35,8.625,600,,0.359,1670,2899,33.80348657,-118.01080194,52.50,,,,,,
2490,16870,19.73,10.81,8.92,51956.33,Metal Loss,External,16,0.045,0.4,0.7,04:56,,Lap,0.280,X35,8.625,600,,0.358,1677,2911,33.80348659,-118.01080193,52.50,,,,,,
2491,16870,19.73,11.30,8.43,51956.82,Metal Loss,External,16,0.045,0.4,0.8,05:23,,Lap,0.280,X35,8.625,600,,0.358,1677,2911,33.80348798,-118.01080181,52.49,,,,,,
2492,16870,19.73,11.97,7.76,51957.49,Metal Loss,External,21,0.059,0.6,0.8,05:51,,Lap,0.280,X35,8.625,600,,0.360,1668,2896,33.80348980,-118.01080164,52.48,,,,,,
2493,16870,19.73,13.03,6.70,51958.55,Metal Loss,External,19,0.053,0.5,0.8,05:34,,Lap,0.280,X35,8.625,600,,0.359,1673,2904,33.80349267,-118.01080139,52.46,,,,,,
2494,16870,19.73,15.38,4.36,51960.90,Metal Loss Group,External,16,0.045,1.4,2.7,04:55,,Lap,0.280,X35,8.625,600,,0.367,1637,2842,33.80349913,-118.01080080,52.41,,,,,,
2495,16870,19.73,16.16,3.58,51961.68,Metal Loss,External,21,0.059,0.6,0.8,04:16,,Lap,0.280,X35,8.625,600,,0.359,1670,2899,33.80350131,-118.01080060,52.40,,,,,,
2496,16870,19.73,17.17,2.56,51962.69,Metal Loss Group,External,18,0.050,0.7,2.0,04:56,,Lap,0.280,X35,8.625,600,,0.360,1665,2891,33.80350400,-118.01080036,52.38,,,,,,
2497,16880,21.63,19.73,21.63,51965.25,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.80351106,-118.01079972,52.33,,,,,,
2498,16880,21.63,11.35,10.29,51976.60,Metal Loss,External,19,0.053,0.4,0.7,06:49,,Lap,0.280,X35,8.625,600,,0.358,1675,2909,33.80354223,-118.01079714,52.15,,,,,,
2499,16880,21.63,12.39,9.25,51977.64,Metal Loss,External,21,0.059,0.5,0.8,00:39,,Lap,0.280,X35,8.625,600,,0.359,1671,2902,33.80354508,-118.01079691,52.14,,,,,,
2500,16880,21.63,16.62,5.01,51981.87,Metal Loss Group,External,21,0.059,2.3,5.7,05:31,,Lap,0.280,X35,8.625,600,,0.384,1564,2716,33.80355678,-118.01079595,52.07,,,,,,
2501,16880,21.63,16.77,4.87,51982.02,Metal Loss,External,18,0.050,0.5,0.8,00:44,,Lap,0.280,X35,8.625,600,,0.359,1673,2905,33.80355718,-118.01079591,52.07,,,,,,
2502,16880,21.63,17.56,4.08,51982.81,Metal Loss,External,34,0.095,0.6,0.9,06:55,,Lap,0.280,X35,8.625,600,,0.362,1658,2879,33.80355938,-118.01079573,52.06,,,,,,
2503,16880,21.63,20.70,0.94,51985.95,Metal Loss,External,22,0.062,0.5,0.8,07:06,,Lap,0.280,X35,8.625,600,,0.359,1671,2901,33.80356793,-118.01079503,52.01,,,,,,
2504,16880,21.63,20.98,0.65,51986.23,Metal Loss,External,24,0.067,0.5,0.9,06:00,,Lap,0.280,X35,8.625,600,,0.359,1669,2898,33.80356872,-118.01079496,52.00,,,,,,
2505,16890,21.10,21.63,21.10,51986.89,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.80357054,-118.01079481,51.99,,,,,,
2506,16890,21.10,0.48,20.62,51987.36,Metal Loss Group,External,29,0.081,0.4,2.5,05:04,,Lap,0.280,X35,8.625,600,,0.359,1670,2900,33.80357192,-118.01079470,51.99,,,,,,
2507,16890,21.10,15.28,5.82,52002.17,Metal Loss,External,14,0.039,0.4,0.9,05:21,,Lap,0.280,X35,8.625,600,,0.358,1678,2913,33.80361214,-118.01079130,51.81,,,,,,
2508,16890,21.10,16.01,5.09,52002.89,Metal Loss,External,15,0.042,0.4,0.8,05:50,,Lap,0.280,X35,8.625,600,,0.358,1678,2914,33.80361411,-118.01079113,51.81,,,,,,
2509,16900,18.98,21.10,18.98,52007.99,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.80362789,-118.01078995,51.75,,,,,,
2510,16910,8.29,18.98,8.29,52026.97,Girth Weld,,,,,,,Weld Reinforcement Sleeve,Lap,0.280,X35,8.625,600,,,,,33.80368122,-118.01078537,51.52,,,,,,
2511,16910,8.29,0.23,8.06,52027.20,Metal Loss,External,34,0.095,0.6,0.9,02:57,,Lap,0.280,X35,8.625,600,,0.362,1658,2879,33.80368195,-118.01078531,51.52,,,,,,
2512,16910,8.29,6.13,2.16,52033.10,Metal Loss Group,External,15,0.042,0.6,2.0,07:19,,Lap,0.280,X35,8.625,600,,0.358,1674,2906,33.80369800,-118.01078392,51.42,,,,,,
2513,16910,8.29,6.55,1.74,52033.51,Metal Loss Group,External,23,0.064,1.4,2.1,06:57,,Lap,0.280,X35,8.625,600,,0.373,1607,2790,33.80369916,-118.01078382,51.42,,,,,,
2514,16920,4.64,8.29,4.64,52035.26,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.80370387,-118.01078342,51.39,,,,,,
2515,16930,36.59,4.64,36.59,52039.90,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80371656,-118.01078232,51.32,,,,,,
2516,16930,36.59,16.04,20.56,52055.93,AGM 17,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80376066,-118.01077819,51.00,,,,,,
2517,16940,37.56,36.59,37.56,52076.49,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80381701,-118.01077230,50.91,,,,,,
2518,16950,24.03,37.56,24.03,52114.05,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80391965,-118.01076155,51.16,,,,,,
2519,16960,41.15,24.03,41.15,52138.09,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80398601,-118.01075488,51.27,,,,,,
2520,16960,41.15,20.22,20.94,52158.30,Bend,,,,,,08:39,6° 40.2D Left Cold Bend,SMLS,0.280,X35,8.625,600,,,,,33.80404130,-118.01074905,51.14,,,,,,
2521,16970,37.50,41.15,37.50,52179.24,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80409890,-118.01075019,51.00,,,,,,
2522,16980,37.37,37.50,37.37,52216.73,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80420224,-118.01075144,49.58,,,,,,
2523,16990,42.64,37.37,42.64,52254.10,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80430458,-118.01075376,49.29,,,,,,
2524,17000,37.83,42.64,37.83,52296.74,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80442204,-118.01075491,50.22,,,,,,
2525,17010,9.28,37.83,9.28,52334.57,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80452612,-118.01075472,50.09,,,,,,
2526,17020,6.05,9.28,6.05,52343.85,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80455142,-118.01075489,49.99,,,,,,
2527,17030,28.38,6.05,28.38,52349.90,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80456822,-118.01075500,49.93,,,,,,
2528,17040,30.84,28.38,30.84,52378.29,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80464669,-118.01075568,49.67,,,,,,
2529,17050,39.01,30.84,39.01,52409.13,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80473122,-118.01075698,49.62,,,,,,
2530,17060,37.89,39.01,37.89,52448.14,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80483830,-118.01075938,49.58,,,,,,
2531,17070,41.54,37.89,41.54,52486.03,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80494266,-118.01076144,49.57,,,,,,
2532,17080,40.17,41.54,40.17,52527.57,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80505728,-118.01076303,49.50,,,,,,
2533,17090,43.92,40.17,43.92,52567.74,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80516779,-118.01076434,49.52,,,,,,
2534,17100,36.63,43.92,36.63,52611.66,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80528842,-118.01076618,49.66,,,,,,
2535,17110,31.08,36.63,31.08,52648.29,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80538919,-118.01076748,49.76,,,,,,
2536,17120,39.90,31.08,39.90,52679.37,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80547500,-118.01076857,49.88,,,,,,
2537,17130,40.80,39.90,40.80,52719.27,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80558458,-118.01076899,49.86,,,,,,
2538,17140,39.82,40.80,39.82,52760.07,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80569681,-118.01076967,50.07,,,,,,
2539,17150,33.29,39.82,33.29,52799.89,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80580645,-118.01077095,50.30,,,,,,
2540,17160,38.60,33.29,38.60,52833.18,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80589806,-118.01077233,50.42,,,,,,
2541,17170,35.05,38.60,35.05,52871.77,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80600452,-118.01077394,50.48,,,,,,
2542,17180,38.78,35.05,38.78,52906.83,Girth Weld,,,,,,,,SMLS,0.219,X35,8.625,600,,,,,33.80610058,-118.01077526,50.25,,,,,,
2543,17190,2.52,38.78,2.52,52945.61,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.80620747,-118.01077520,50.23,,,,,,
2544,17200,40.09,2.52,40.09,52948.13,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.80621430,-118.01077520,50.24,,,,,,
2545,17200,40.09,4.23,35.86,52952.35,Casing Start,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.80622596,-118.01077530,50.28,,,,,,
2546,17200,40.09,38.60,1.49,52986.72,Casing End,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.80632051,-118.01077611,50.57,,,,,,
2547,17210,3.08,40.09,3.08,52988.21,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.80632460,-118.01077615,50.57,,,,,,
2548,17210,3.08,1.53,1.55,52989.74,Bend,,,,,,06:01,90° 3D Over Forged Bend,Elbow,,,8.625,600,,,,,33.80632839,-118.01077617,49.97,,,,,,
2549,17220,3.54,3.08,3.54,52991.29,Girth Weld,,,,,,,,ERW,0.280,X35,8.625,600,,,,,33.80633006,-118.01077618,48.66,,,,,,
2550,17230,3.06,3.54,3.06,52994.83,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.80633019,-118.01077627,45.12,,,,,,
2551,17230,3.06,1.51,1.55,52996.34,Bend,,,,,,00:00,90° 3D Sag Forged Bend,Elbow,,,8.625,600,,,,,33.80633190,-118.01077632,43.80,,,,,,
2552,17240,16.80,3.06,16.80,52997.89,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80633572,-118.01077637,43.22,,,,,,
2553,17250,1.56,16.80,1.56,53014.69,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.80638188,-118.01077702,43.90,,,,,,
2554,17250,1.56,0.83,0.73,53015.52,Bend,,,,,,00:00,45° 5D Sag Forged Bend,Elbow,,,8.625,600,,,,,33.80638407,-118.01077705,44.11,,,,,,
2555,17260,3.27,1.56,3.27,53016.24,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80638566,-118.01077707,44.54,,,,,,
2556,17270,1.57,3.27,1.57,53019.51,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.80639194,-118.01077712,46.93,,,,,,
2557,17270,1.57,0.86,0.71,53020.37,Bend,,,,,,05:59,45° 5D Over Forged Bend,Elbow,,,8.625,600,,,,,33.80639381,-118.01077712,47.43,,,,,,
2558,17280,20.48,1.57,20.48,53021.08,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80639574,-118.01077713,47.60,,,,,,
2559,17290,29.65,20.48,29.65,53041.56,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80645209,-118.01077748,48.21,,,,,,
2560,17300,41.96,29.65,41.96,53071.21,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80653336,-118.01077854,48.64,,,,,,
2561,17310,39.22,41.96,39.22,53113.16,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80664937,-118.01077951,49.50,,,,,,
2562,17320,39.64,39.22,39.64,53152.38,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80675688,-118.01077944,49.54,,,,,,
2563,17330,42.02,39.64,42.02,53192.02,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80686605,-118.01077975,49.10,,,,,,
2564,17340,39.80,42.02,39.80,53234.04,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80698143,-118.01077975,49.48,,,,,,
2565,17350,39.70,39.80,39.70,53273.84,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80709144,-118.01078246,49.29,,,,,,
2566,17360,41.71,39.70,41.71,53313.54,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80720005,-118.01078730,48.62,,,,,,
2567,17370,41.21,41.71,41.21,53355.25,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80731494,-118.01079158,48.40,,,,,,
2568,17380,39.46,41.21,39.46,53396.46,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80742834,-118.01079333,48.52,,,,,,
2569,17390,39.34,39.46,39.34,53435.92,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80753697,-118.01079403,48.42,,,,,,
2570,17400,41.04,39.34,41.04,53475.26,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80764499,-118.01079508,48.46,,,,,,
2571,17410,42.07,41.04,42.07,53516.29,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80775822,-118.01079664,48.40,,,,,,
2572,17420,42.81,42.07,42.81,53558.36,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80787385,-118.01079790,48.41,,,,,,
2573,17430,41.98,42.81,41.98,53601.18,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80799166,-118.01079907,48.34,,,,,,
2574,17440,41.18,41.98,41.18,53643.15,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80810718,-118.01080006,48.40,,,,,,
2575,17450,43.11,41.18,43.11,53684.33,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80822046,-118.01080056,48.28,,,,,,
2576,17460,41.28,43.11,41.28,53727.44,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80833906,-118.01080119,48.43,,,,,,
2577,17470,42.31,41.28,42.31,53768.71,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80845261,-118.01080207,48.43,,,,,,
2578,17480,36.67,42.31,36.67,53811.03,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80856908,-118.01080314,48.91,,,,,,
2579,17490,35.36,36.67,35.36,53847.69,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80866995,-118.01080440,48.89,,,,,,
2580,17500,36.69,35.36,36.69,53883.05,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80876722,-118.01080570,49.14,,,,,,
2581,17510,41.87,36.69,41.87,53919.75,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80886824,-118.01080702,49.17,,,,,,
2582,17520,42.04,41.87,42.04,53961.61,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80898337,-118.01080866,49.26,,,,,,
2583,17530,42.84,42.04,42.84,54003.65,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80909898,-118.01080932,49.46,,,,,,
2584,17540,6.19,42.84,6.19,54046.48,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80921690,-118.01080697,49.08,,,,,,
2585,17550,1.58,6.19,1.58,54052.67,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.80923393,-118.01080667,48.88,,,,,,
2586,17550,1.58,0.75,0.83,54053.42,Bend,,,,,,11:55,45° 3D Sag Forged Bend,Elbow,,,8.625,600,,,,,33.80923593,-118.01080664,49.01,,,,,,
2587,17560,0.84,1.58,0.84,54054.25,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80923786,-118.01080664,49.44,,,,,,
2588,17570,1.53,0.84,1.53,54055.09,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.80923954,-118.01080670,49.99,,,,,,
2589,17570,1.53,0.89,0.65,54055.98,Bend,,,,,,05:55,45° 3D Over Forged Bend,Elbow,,,8.625,600,,,,,33.80924165,-118.01080675,50.49,,,,,,
2590,17580,8.02,1.53,8.02,54056.63,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80924335,-118.01080673,50.60,,,,,,
2591,17590,1.55,8.02,1.55,54064.65,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.80926535,-118.01080646,50.56,,,,,,
2592,17590,1.55,0.77,0.78,54065.42,Bend,,,,,,05:56,45° 5D Over Forged Bend,Elbow,,,8.625,600,,,,,33.80926757,-118.01080643,50.41,,,,,,
2593,17600,0.85,1.55,0.85,54066.20,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80926929,-118.01080636,50.02,,,,,,
2594,17610,1.55,0.85,1.55,54067.04,Girth Weld,,,,,,,,Elbow,,,8.625,600,,,,,33.80927107,-118.01080626,49.44,,,,,,
2595,17610,1.55,0.89,0.66,54067.93,Bend,,,,,,11:54,45° 5D Sag Forged Bend,Elbow,,,8.625,600,,,,,33.80927309,-118.01080619,49.00,,,,,,
2596,17620,20.85,1.55,20.85,54068.60,Girth Weld,,,,,,,,SMLS,0.280,X35,8.625,600,,,,,33.80927485,-118.01080618,48.91,,,,,,
